family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,36,0.007556591417159209,0.0,0.007556591417159209,0.007556591417159209,1
HGNN,diagnostics,sym,37,0.007172739901401102,0.0,0.007172739901401102,0.007172739901401102,1
HGNN,diagnostics,sym,38,0.0068156784327024125,0.0,0.0068156784327024125,0.0068156784327024125,1
HGNN,diagnostics,sym,39,0.006483033465212322,0.0,0.006483033465212322,0.006483033465212322,1
HGNN,diagnostics,sym,40,0.006172686855897541,0.0,0.006172686855897541,0.006172686855897541,1
HGNN,diagnostics,sym,41,0.005882743717723189,0.0,0.005882743717723189,0.005882743717723189,1
HGNN,diagnostics,sym,42,0.005611504876526953,0.0,0.005611504876526953,0.005611504876526953,1
HGNN,diagnostics,sym,43,0.005357443193895605,0.0,0.005357443193895605,0.005357443193895605,1
HGNN,diagnostics,sym,44,0.0051191831494553156,0.0,0.0051191831494553156,0.0051191831494553156,1
HGNN,diagnostics,sym,45,0.004895483181367549,0.0,0.004895483181367549,0.004895483181367549,1
HGNN,diagnostics,sym,46,0.004685220369032216,0.0,0.004685220369032216,0.004685220369032216,1
HGNN,diagnostics,sym,47,0.00448737711127898,0.0,0.00448737711127898,0.00448737711127898,1
HGNN,diagnostics,sym,48,0.004301029509941109,0.0,0.004301029509941109,0.004301029509941109,1
HGNN,diagnostics,sym,49,0.0041253372151877675,0.0,0.0041253372151877675,0.0041253372151877675,1
HGNN,diagnostics,sym,50,0.003959534527320941,0.0,0.003959534527320941,0.003959534527320941,1
HGNN,diagnostics,sym,51,0.0038029225814810307,0.0,0.0038029225814810307,0.0038029225814810307,1
HGNN,diagnostics,sym,52,0.0036548624680849315,0.0,0.0036548624680849315,0.0036548624680849315,1
HGNN,diagnostics,sym,53,0.003514769163825873,0.0,0.003514769163825873,0.003514769163825873,1
HGNN,diagnostics,sym,54,0.0033821061664825102,0.0,0.0033821061664825102,0.0033821061664825102,1
HGNN,diagnostics,sym,55,0.0032563807422505446,0.0,0.0032563807422505446,0.0032563807422505446,1
HGNN,diagnostics,sym,56,0.0031371397073356433,0.0,0.0031371397073356433,0.0031371397073356433,1
HGNN,diagnostics,sym,57,0.00302396567654884,0.0,0.00302396567654884,0.00302396567654884,1
HGNN,diagnostics,sym,58,0.002916473720964637,0.0,0.002916473720964637,0.002916473720964637,1
HGNN,diagnostics,sym,59,0.0028143083846159382,0.0,0.0028143083846159382,0.0028143083846159382,1
HGNN,diagnostics,sym,60,0.002717141016937927,0.0,0.002717141016937927,0.002717141016937927,1
HGNN,diagnostics,sym,61,0.002624667383423392,0.0,0.002624667383423392,0.002624667383423392,1
HGNN,diagnostics,sym,62,0.0025366055218713126,0.0,0.0025366055218713126,0.0025366055218713126,1
HGNN,diagnostics,sym,63,0.0024526938158282116,0.0,0.0024526938158282116,0.0024526938158282116,1
HGNN,diagnostics,sym,64,0.0023726892604459203,0.0,0.0023726892604459203,0.0023726892604459203,1
HGNN,diagnostics,sym,65,0.0022963658991000495,0.0,0.0022963658991000495,0.0022963658991000495,1
HGNN,diagnostics,sym,66,0.002223513411806073,0.0,0.002223513411806073,0.002223513411806073,1
HGNN,diagnostics,sym,67,0.0021539358387979075,0.0,0.0021539358387979075,0.0021539358387979075,1
HGNN,diagnostics,sym,68,0.0020874504246503845,0.0,0.0020874504246503845,0.0020874504246503845,1
HGNN,diagnostics,sym,69,0.002023886570077089,0.0,0.002023886570077089,0.002023886570077089,1
HGNN,diagnostics,sym,70,0.0019630848800566594,0.0,0.0019630848800566594,0.0019630848800566594,1
HGNN,diagnostics,sym,71,0.0019048962982659496,0.0,0.0019048962982659496,0.0019048962982659496,1
HGNN,diagnostics,sym,72,0.0018491813189548255,0.0,0.0018491813189548255,0.0018491813189548255,1
HGNN,diagnostics,sym,73,0.0017958092684080568,0.0,0.0017958092684080568,0.0017958092684080568,1
HGNN,diagnostics,sym,74,0.0017446576490245229,0.0,0.0017446576490245229,0.0017446576490245229,1
HGNN,diagnostics,sym,75,0.0016956115398198504,0.0,0.0016956115398198504,0.0016956115398198504,1
HGNN,diagnostics,sym,76,0.0016485630478399581,0.0,0.0016485630478399581,0.0016485630478399581,1
HGNN,diagnostics,sym,77,0.0016034108055724234,0.0,0.0016034108055724234,0.0016034108055724234,1
HGNN,diagnostics,sym,78,0.0015600595099705536,0.0,0.0015600595099705536,0.0015600595099705536,1
HGNN,diagnostics,sym,79,0.001518419499170997,0.0,0.001518419499170997,0.001518419499170997,1
HGNN,diagnostics,sym,80,0.0014784063633973038,0.0,0.0014784063633973038,0.0014784063633973038,1
HGNN,diagnostics,sym,81,0.0014399405869060951,0.0,0.0014399405869060951,0.0014399405869060951,1
HGNN,diagnostics,sym,82,0.0014029472181552314,0.0,0.0014029472181552314,0.0014029472181552314,1
HGNN,diagnostics,sym,83,0.0013673555656597096,0.0,0.0013673555656597096,0.0013673555656597096,1
HGNN,diagnostics,sym,84,0.001333098917255458,0.0,0.001333098917255458,0.001333098917255458,1
HGNN,diagnostics,sym,85,0.00130011428071753,0.0,0.00130011428071753,0.00130011428071753,1
HGNN,diagnostics,sym,86,0.0012683421438808575,0.0,0.0012683421438808575,0.0012683421438808575,1
HGNN,diagnostics,sym,87,0.0012377262525915499,0.0,0.0012377262525915499,0.0012377262525915499,1
HGNN,diagnostics,sym,88,0.001208213404977377,0.0,0.001208213404977377,0.001208213404977377,1
HGNN,diagnostics,sym,89,0.0011797532606696792,0.0,0.0011797532606696792,0.0011797532606696792,1
HGNN,diagnostics,sym,90,0.0011522981637375374,0.0,0.0011522981637375374,0.0011522981637375374,1
HGNN,diagnostics,sym,91,0.0011258029782102946,0.0,0.0011258029782102946,0.0011258029782102946,1
HGNN,diagnostics,sym,92,0.0011002249351679326,0.0,0.0011002249351679326,0.0011002249351679326,1
HGNN,diagnostics,sym,93,0.0010755234904717451,0.0,0.0010755234904717451,0.0010755234904717451,1
HGNN,diagnostics,sym,94,0.0010516601922912973,0.0,0.0010516601922912973,0.0010516601922912973,1
HGNN,diagnostics,sym,95,0.001028598557658941,0.0,0.001028598557658941,0.001028598557658941,1
HGNN,diagnostics,sym,96,0.0010063039573509674,0.0,0.0010063039573509674,0.0010063039573509674,1
HGNN,diagnostics,sym,97,0.000984743508455692,0.0,0.000984743508455692,0.000984743508455692,1
HGNN,diagnostics,sym,98,0.0009638859740440808,0.0,0.0009638859740440808,0.0009638859740440808,1
HGNN,diagnostics,sym,99,0.0009437016694085016,0.0,0.0009437016694085016,0.0009437016694085016,1
HGNN,diagnostics,sym,100,0.000924162374380461,0.0,0.000924162374380461,0.000924162374380461,1
HGNN,diagnostics,sym,101,0.0009052412512792021,0.0,0.0009052412512792021,0.0009052412512792021,1
HGNN,diagnostics,sym,102,0.0008869127680802314,0.0,0.0008869127680802314,0.0008869127680802314,1
HGNN,diagnostics,sym,103,0.0008691526264266149,0.0,0.0008691526264266149,0.0008691526264266149,1
HGNN,diagnostics,sym,104,0.0008519376941365821,0.0,0.0008519376941365821,0.0008519376941365821,1
HGNN,diagnostics,sym,105,0.0008352459418888911,0.0,0.0008352459418888911,0.0008352459418888911,1
HGNN,diagnostics,sym,106,0.0008190563837928304,0.0,0.0008190563837928304,0.0008190563837928304,1
HGNN,diagnostics,sym,107,0.000803349021572896,0.0,0.000803349021572896,0.000803349021572896,1
HGNN,diagnostics,sym,108,0.000788104792119312,0.0,0.000788104792119312,0.000788104792119312,1
HGNN,diagnostics,sym,109,0.000773305518174857,0.0,0.000773305518174857,0.000773305518174857,1
HGNN,diagnostics,sym,110,0.0007589338619460871,0.0,0.0007589338619460871,0.0007589338619460871,1
HGNN,diagnostics,sym,111,0.0007449732814431543,0.0,0.0007449732814431543,0.0007449732814431543,1
HGNN,diagnostics,sym,112,0.0007314079893671958,0.0,0.0007314079893671958,0.0007314079893671958,1
HGNN,diagnostics,sym,113,0.0007182229143777676,0.0,0.0007182229143777676,0.0007182229143777676,1
HGNN,diagnostics,sym,114,0.0007054036645851976,0.0,0.0007054036645851976,0.0007054036645851976,1
HGNN,diagnostics,sym,115,0.0006929364931241073,0.0,0.0006929364931241073,0.0006929364931241073,1
HGNN,diagnostics,sym,116,0.0006808082656747888,0.0,0.0006808082656747888,0.0006808082656747888,1
HGNN,diagnostics,sym,117,0.000669006429808721,0.0,0.000669006429808721,0.000669006429808721,1
HGNN,diagnostics,sym,118,0.0006575189860433444,0.0,0.0006575189860433444,0.0006575189860433444,1
HGNN,diagnostics,sym,119,0.0006463344604993247,0.0,0.0006463344604993247,0.0006463344604993247,1
HGNN,diagnostics,sym,120,0.0006354418790610369,0.0,0.0006354418790610369,0.0006354418790610369,1
HGNN,diagnostics,sym,121,0.0006248307429478844,0.0,0.0006248307429478844,0.0006248307429478844,1
HGNN,diagnostics,sym,122,0.0006144910056104414,0.0,0.0006144910056104414,0.0006144910056104414,1
HGNN,diagnostics,sym,123,0.0006044130508712865,0.0,0.0006044130508712865,0.0006044130508712865,1
HGNN,diagnostics,sym,124,0.000594587672235809,0.0,0.000594587672235809,0.000594587672235809,1
HGNN,diagnostics,sym,125,0.0005850060533033022,0.0,0.0005850060533033022,0.0005850060533033022,1
HGNN,diagnostics,sym,126,0.0005756597492132936,0.0,0.0005756597492132936,0.0005756597492132936,1
HGNN,diagnostics,sym,127,0.0005665406690663574,0.0,0.0005665406690663574,0.0005665406690663574,1
HGNN,diagnostics,sym,128,0.0005576410592626417,0.0,0.0005576410592626417,0.0005576410592626417,1
HGNN,diagnostics,sym,129,0.0005489534877050272,0.0,0.0005489534877050272,0.0005489534877050272,1
HGNN,diagnostics,sym,130,0.0005404708288172608,0.0,0.0005404708288172608,0.0005404708288172608,1
HGNN,diagnostics,sym,131,0.0005321862493305831,0.0,0.0005321862493305831,0.0005321862493305831,1
HGNN,diagnostics,sym,132,0.0005240931947953191,0.0,0.0005240931947953191,0.0005240931947953191,1
HGNN,diagnostics,sym,133,0.0005161853767766435,0.0,0.0005161853767766435,0.0005161853767766435,1
HGNN,diagnostics,sym,134,0.0005084567606962855,0.0,0.0005084567606962855,0.0005084567606962855,1
HGNN,diagnostics,sym,135,0.0005009015542843006,0.0,0.0005009015542843006,0.0005009015542843006,1
HGNN,diagnostics,sym,136,0.0004935141966072576,0.0,0.0004935141966072576,0.0004935141966072576,1
HGNN,diagnostics,sym,137,0.0004862893476412377,0.0,0.0004862893476412377,0.0004862893476412377,1
HGNN,diagnostics,sym,138,0.0004792218783599647,0.0,0.0004792218783599647,0.0004792218783599647,1
HGNN,diagnostics,sym,139,0.0004723068613101724,0.0,0.0004723068613101724,0.0004723068613101724,1
HGNN,diagnostics,sym,140,0.00046553956164798116,0.0,0.00046553956164798116,0.00046553956164798116,1
HGNN,diagnostics,sym,141,0.00045891542861161853,0.0,0.00045891542861161853,0.00045891542861161853,1
HGNN,diagnostics,sym,142,0.0004524300874072743,0.0,0.0004524300874072743,0.0004524300874072743,1
HGNN,diagnostics,sym,143,0.00044607933148623066,0.0,0.00044607933148623066,0.00044607933148623066,1
HGNN,diagnostics,sym,144,0.000439859115192695,0.0,0.000439859115192695,0.000439859115192695,1
HGNN,diagnostics,sym,145,0.00043376554676294066,0.0,0.00043376554676294066,0.00043376554676294066,1
HGNN,diagnostics,sym,146,0.00042779488165747967,0.0,0.00042779488165747967,0.00042779488165747967,1
HGNN,diagnostics,sym,147,0.0004219435162090359,0.0,0.0004219435162090359,0.0004219435162090359,1
HGNN,diagnostics,sym,148,0.0004162079815700597,0.0,0.0004162079815700597,0.0004162079815700597,1
HGNN,diagnostics,sym,149,0.00041058493794444696,0.0,0.00041058493794444696,0.00041058493794444696,1
HGNN,diagnostics,sym,150,0.0004050711690889784,0.0,0.0004050711690889784,0.0004050711690889784,1
HGNN,diagnostics,sym,151,0.00039966357707080767,0.0,0.00039966357707080767,0.00039966357707080767,1
HGNN,diagnostics,sym,152,0.0003943591772680777,0.0,0.0003943591772680777,0.0003943591772680777,1
HGNN,diagnostics,sym,153,0.00038915509360145777,0.0,0.00038915509360145777,0.00038915509360145777,1
HGNN,diagnostics,sym,154,0.0003840485539850645,0.0,0.0003840485539850645,0.0003840485539850645,1
HGNN,diagnostics,sym,155,0.00037903688598585057,0.0,0.00037903688598585057,0.00037903688598585057,1
HGNN,diagnostics,sym,156,0.0003741175126811405,0.0,0.0003741175126811405,0.0003741175126811405,1
HGNN,diagnostics,sym,157,0.00036928794870454807,0.0,0.00036928794870454807,0.00036928794870454807,1
HGNN,diagnostics,sym,158,0.00036454579647102664,0.0,0.00036454579647102664,0.00036454579647102664,1
HGNN,diagnostics,sym,159,0.00035988874257230393,0.0,0.00035988874257230393,0.00035988874257230393,1
HGNN,diagnostics,sym,160,0.000355314554334407,0.0,0.000355314554334407,0.000355314554334407,1
HGNN,diagnostics,sym,161,0.00035082107652942735,0.0,0.00035082107652942735,0.00035082107652942735,1
HGNN,diagnostics,sym,162,0.0003464062282340821,0.0,0.0003464062282340821,0.0003464062282340821,1
HGNN,diagnostics,sym,163,0.0003420679998280182,0.0,0.0003420679998280182,0.0003420679998280182,1
HGNN,diagnostics,sym,164,0.0003378044501251685,0.0,0.0003378044501251685,0.0003378044501251685,1
HGNN,diagnostics,sym,165,0.0003336137036318209,0.0,0.0003336137036318209,0.0003336137036318209,1
HGNN,diagnostics,sym,166,0.000329493947925377,0.0,0.000329493947925377,0.000329493947925377,1
HGNN,diagnostics,sym,167,0.0003254434311480963,0.0,0.0003254434311480963,0.0003254434311480963,1
HGNN,diagnostics,sym,168,0.000321460459610401,0.0,0.000321460459610401,0.000321460459610401,1
HGNN,diagnostics,sym,169,0.0003175433954986,0.0,0.0003175433954986,0.0003175433954986,1
HGNN,diagnostics,sym,170,0.0003136906546821451,0.0,0.0003136906546821451,0.0003136906546821451,1
HGNN,diagnostics,sym,171,0.0003099007046157794,0.0,0.0003099007046157794,0.0003099007046157794,1
HGNN,diagnostics,sym,172,0.0003061720623321675,0.0,0.0003061720623321675,0.0003061720623321675,1
HGNN,diagnostics,sym,173,0.0003025032925208229,0.0,0.0003025032925208229,0.0003025032925208229,1
HGNN,diagnostics,sym,174,0.00029889300568934656,0.0,0.00029889300568934656,0.00029889300568934656,1
HGNN,diagnostics,sym,175,0.0002953398564031935,0.0,0.0002953398564031935,0.0002953398564031935,1
HGNN,diagnostics,sym,176,0.00029184254160037084,0.0,0.00029184254160037084,0.00029184254160037084,1
HGNN,diagnostics,sym,177,0.0002883997989776402,0.0,0.0002883997989776402,0.0002883997989776402,1
HGNN,diagnostics,sym,178,0.0002850104054449731,0.0,0.0002850104054449731,0.0002850104054449731,1
HGNN,diagnostics,sym,179,0.0002816731756451594,0.0,0.0002816731756451594,0.0002816731756451594,1
HGNN,diagnostics,sym,180,0.00027838696053562206,0.0,0.00027838696053562206,0.00027838696053562206,1
HGNN,diagnostics,sym,181,0.00027515064602963267,0.0,0.00027515064602963267,0.00027515064602963267,1
HGNN,diagnostics,sym,182,0.00027196315169425775,0.0,0.00027196315169425775,0.00027196315169425775,1
HGNN,diagnostics,sym,183,0.00026882342950249174,0.0,0.00026882342950249174,0.00026882342950249174,1
HGNN,diagnostics,sym,184,0.0002657304626371569,0.0,0.0002657304626371569,0.0002657304626371569,1
HGNN,diagnostics,sym,185,0.0002626832643442629,0.0,0.0002626832643442629,0.0002626832643442629,1
HGNN,diagnostics,sym,186,0.00025968087683362896,0.0,0.00025968087683362896,0.00025968087683362896,1
HGNN,diagnostics,sym,187,0.0002567223702246754,0.0,0.0002567223702246754,0.0002567223702246754,1
HGNN,diagnostics,sym,188,0.00025380684153539066,0.0,0.00025380684153539066,0.00025380684153539066,1
HGNN,diagnostics,sym,189,0.0002509334137125708,0.0,0.0002509334137125708,0.0002509334137125708,1
HGNN,diagnostics,sym,190,0.00024810123470152105,0.0,0.00024810123470152105,0.00024810123470152105,1
HGNN,diagnostics,sym,191,0.00024530947655348995,0.0,0.00024530947655348995,0.00024530947655348995,1
HGNN,diagnostics,sym,192,0.00024255733456919008,0.0,0.00024255733456919008,0.00024255733456919008,1
HGNN,diagnostics,sym,193,0.00023984402647683273,0.0,0.00023984402647683273,0.00023984402647683273,1
HGNN,diagnostics,sym,194,0.000237168791643178,0.0,0.000237168791643178,0.000237168791643178,1
HGNN,diagnostics,sym,195,0.00023453089031617226,0.0,0.00023453089031617226,0.00023453089031617226,1
HGNN,diagnostics,sym,196,0.00023192960289780646,0.0,0.00023192960289780646,0.00023192960289780646,1
HGNN,diagnostics,sym,197,0.0002293642292458952,0.0,0.0002293642292458952,0.0002293642292458952,1
HGNN,diagnostics,sym,198,0.00022683408800353412,0.0,0.00022683408800353412,0.00022683408800353412,1
HGNN,diagnostics,sym,199,0.00022433851595504955,0.0,0.00022433851595504955,0.00022433851595504955,1
HGNN,diagnostics,sym,200,0.00022187686740730904,0.0,0.00022187686740730904,0.00022187686740730904,1
HGNN,diagnostics,sym,201,0.00021944851359531115,0.0,0.00021944851359531115,0.00021944851359531115,1
HGNN,diagnostics,sym,202,0.00021705284211102416,0.0,0.00021705284211102416,0.00021705284211102416,1
HGNN,diagnostics,sym,203,0.00021468925635448682,0.0,0.00021468925635448682,0.00021468925635448682,1
HGNN,diagnostics,sym,204,0.00021235717500623022,0.0,0.00021235717500623022,0.00021235717500623022,1
HGNN,diagnostics,sym,205,0.00021005603152012274,0.0,0.00021005603152012274,0.00021005603152012274,1
HGNN,diagnostics,sym,206,0.00020778527363577798,0.0,0.00020778527363577798,0.00020778527363577798,1
HGNN,diagnostics,sym,207,0.00020554436290970535,0.0,0.00020554436290970535,0.00020554436290970535,1
HGNN,diagnostics,sym,208,0.00020333277426441996,0.0,0.00020333277426441996,0.00020333277426441996,1
HGNN,diagnostics,sym,209,0.00020114999555476026,0.0,0.00020114999555476026,0.00020114999555476026,1
HGNN,diagnostics,sym,210,0.0001989955271507007,0.0,0.0001989955271507007,0.0001989955271507007,1
HGNN,diagnostics,sym,211,0.00019686888153597036,0.0,0.00019686888153597036,0.00019686888153597036,1
HGNN,diagnostics,sym,212,0.00019476958292182633,0.0,0.00019476958292182633,0.00019476958292182633,1
HGNN,diagnostics,sym,213,0.00019269716687535493,0.0,0.00019269716687535493,0.00019269716687535493,1
HGNN,diagnostics,sym,214,0.00019065117996170156,0.0,0.00019065117996170156,0.00019065117996170156,1
HGNN,diagnostics,sym,215,0.00018863117939965814,0.0,0.00018863117939965814,0.00018863117939965814,1
HGNN,diagnostics,sym,216,0.00018663673273005963,0.0,0.00018663673273005963,0.00018663673273005963,1
HGNN,diagnostics,sym,217,0.00018466741749646628,0.0,0.00018466741749646628,0.00018466741749646628,1
HGNN,diagnostics,sym,218,0.00018272282093763234,0.0,0.00018272282093763234,0.00018272282093763234,1
HGNN,diagnostics,sym,219,0.0001808025396912789,0.0,0.0001808025396912789,0.0001808025396912789,1
HGNN,diagnostics,sym,220,0.00017890617950871543,0.0,0.00017890617950871543,0.00017890617950871543,1
HGNN,diagnostics,sym,221,0.00017703335497986966,0.0,0.00017703335497986966,0.00017703335497986966,1
HGNN,diagnostics,sym,222,0.00017518368926830547,0.0,0.00017518368926830547,0.00017518368926830547,1
HGNN,diagnostics,sym,223,0.00017335681385582914,0.0,0.00017335681385582914,0.00017335681385582914,1
HGNN,diagnostics,sym,224,0.00017155236829629594,0.0,0.00017155236829629594,0.00017155236829629594,1
HGNN,diagnostics,sym,225,0.00016976999997825212,0.0,0.00016976999997825212,0.00016976999997825212,1
HGNN,diagnostics,sym,226,0.00016800936389605754,0.0,0.00016800936389605754,0.00016800936389605754,1
HGNN,diagnostics,sym,227,0.00016627012242915174,0.0,0.00016627012242915174,0.00016627012242915174,1
HGNN,diagnostics,sym,228,0.00016455194512914105,0.0,0.00016455194512914105,0.00016455194512914105,1
HGNN,diagnostics,sym,229,0.00016285450851439616,0.0,0.00016285450851439616,0.00016285450851439616,1
HGNN,diagnostics,sym,230,0.00016117749587186384,0.0,0.00016117749587186384,0.00016117749587186384,1
HGNN,diagnostics,sym,231,0.00015952059706580922,0.0,0.00015952059706580922,0.00015952059706580922,1
HGNN,diagnostics,sym,232,0.0001578835083532164,0.0,0.0001578835083532164,0.0001578835083532164,1
HGNN,diagnostics,sym,233,0.00015626593220558594,0.0,0.00015626593220558594,0.00015626593220558594,1
HGNN,diagnostics,sym,234,0.0001546675771368807,0.0,0.0001546675771368807,0.0001546675771368807,1
HGNN,diagnostics,sym,235,0.00015308815753737963,0.0,0.00015308815753737963,0.00015308815753737963,1
HGNN,diagnostics,sym,236,0.00015152739351321132,0.0,0.00015152739351321132,0.00015152739351321132,1
HGNN,diagnostics,sym,237,0.00014998501073134604,0.0,0.00014998501073134604,0.00014998501073134604,1
HGNN,diagnostics,sym,238,0.00014846074026983672,0.0,0.00014846074026983672,0.00014846074026983672,1
HGNN,diagnostics,sym,239,0.00014695431847310678,0.0,0.00014695431847310678,0.00014695431847310678,1
