family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,8,0.1737116496269832,0.0015548439489116057,0.1721568056780716,0.17526649357589483,10
HGNN,diagnostics,sym,9,0.15710652572457648,0.0015491307637033186,0.15555739496087317,0.15865565648827978,10
HGNN,diagnostics,sym,10,0.14362497258078166,0.0015565695243770987,0.14206840305640456,0.14518154210515877,10
HGNN,diagnostics,sym,11,0.1324627065296961,0.0015717939009956881,0.13089091262870042,0.1340345004306918,10
HGNN,diagnostics,sym,12,0.12304824354977503,0.0015909590062722263,0.12145728454350281,0.12463920255604725,10
HGNN,diagnostics,sym,13,0.11497204145325424,0.0016115721341680394,0.1133604693190862,0.11658361358742228,10
HGNN,diagnostics,sym,14,0.10793800441404511,0.001632121625428767,0.10630588278861634,0.10957012603947387,10
HGNN,diagnostics,sym,15,0.10172986962672119,0.0016517402128729563,0.10007812941384824,0.10338160983959414,10
HGNN,diagnostics,sym,16,0.09618782662703604,0.0016699600166056262,0.0945178666104304,0.09785778664364167,10
HGNN,diagnostics,sym,17,0.09119222909742937,0.0016865504583698234,0.08950567863905955,0.09287877955579919,10
HGNN,diagnostics,sym,18,0.08665222317025267,0.0017014162359589543,0.08495080693429372,0.08835363940621163,10
HGNN,diagnostics,sym,19,0.08249778053207353,0.001714535157070308,0.08078324537500323,0.08421231568914384,10
HGNN,diagnostics,sym,20,0.07867408976656219,0.0017259213895261779,0.07694816837703601,0.08040001115608837,10
HGNN,diagnostics,sym,21,0.07513758378691412,0.0017356045747388509,0.07340197921217527,0.07687318836165298,10
HGNN,diagnostics,sym,22,0.07185310582660454,0.0017436186780580632,0.07010948714854648,0.07359672450466259,10
HGNN,diagnostics,sym,23,0.0687918711071331,0.0017499966946797367,0.06704187441245336,0.07054186780181283,10
HGNN,diagnostics,sym,24,0.06592998745415632,0.001754768767596458,0.06417521868655986,0.06768475622175278,10
HGNN,diagnostics,sym,25,0.06324737093716717,0.0017579621906312919,0.061489408746535884,0.06500533312779846,10
HGNN,diagnostics,sym,26,0.060726942581569646,0.0017596023545835002,0.058967340226986145,0.062486544936153146,10
HGNN,diagnostics,sym,27,0.05835402657507518,0.001759714068137,0.05659431250693818,0.06011374064321218,10
HGNN,diagnostics,sym,28,0.056115894102571506,0.001758322923071576,0.05435757117949993,0.057874217025643084,10
HGNN,diagnostics,sym,29,0.054001413361015285,0.0017554565234727763,0.05224595683754251,0.05575686988448806,10
HGNN,diagnostics,sym,30,0.052000777720622914,0.0017511454919330997,0.05024963222868981,0.053751923212556015,10
HGNN,diagnostics,sym,31,0.0501052919726096,0.0017454242222675021,0.048359867750342095,0.051850716194877106,10
HGNN,diagnostics,sym,32,0.048307202203029184,0.001738331381199191,0.04656887082182999,0.05004553358422838,10
HGNN,diagnostics,sym,33,0.046599558786195316,0.0017299101794521078,0.04486964860674321,0.048329468965647424,10
HGNN,diagnostics,sym,34,0.044976104800060854,0.0017202084413668096,0.04325589635869404,0.046696313241427666,10
HGNN,diagnostics,sym,35,0.04343118417419532,0.001709278505203382,0.04172190566899194,0.0451404626793987,10
HGNN,diagnostics,sym,36,0.04195966532658224,0.0016971769860566885,0.04026248834052555,0.04365684231263893,10
HGNN,diagnostics,sym,37,0.04055687709344094,0.0016839644312665928,0.038872912662174346,0.042240841524707536,10
HGNN,diagnostics,sym,38,0.03921855452170395,0.001669704895271943,0.037548849626432006,0.04088825941697589,10
HGNN,diagnostics,sym,39,0.037940792657201836,0.0016544654575829608,0.03628632719961888,0.039595258114784794,10
HGNN,diagnostics,sym,40,0.03672000687971218,0.0016383157042508243,0.03508169117546135,0.038358322583963,10
HGNN,diagnostics,sym,41,0.0355528986489178,0.0016213271900726303,0.03393157145884517,0.03717422583899043,10
HGNN,diagnostics,sym,42,0.03443642576151869,0.001603572895873192,0.032832852865645495,0.03603999865739188,10
HGNN,diagnostics,sym,43,0.03336777639965083,0.0015851266925907403,0.03178264970706009,0.03495290309224157,10
HGNN,diagnostics,sym,44,0.032344346389064506,0.0015660628215693692,0.030778283567495138,0.033910409210633874,10
HGNN,diagnostics,sym,45,0.0313637191928223,0.0015464553984195796,0.029817263794402717,0.032910174591241875,10
HGNN,diagnostics,sym,46,0.03042364825032693,0.0015263779460332606,0.02889727030429367,0.03195002619636019,10
HGNN,diagnostics,sym,47,0.029522041337944255,0.0015059029608111341,0.02801613837713312,0.03102794429875539,10
HGNN,diagnostics,sym,48,0.028656946680522245,0.0014851015148577302,0.027171845165664517,0.030142048195379974,10
HGNN,diagnostics,sym,49,0.027826540585822464,0.0014640428958006542,0.02636249769002181,0.02929058348162312,10
HGNN,diagnostics,sym,50,0.027029116408589276,0.0014427942849763189,0.02558632212361296,0.028471910693565593,10
HGNN,diagnostics,sym,51,0.02626307467942716,0.0014214204739742343,0.024841654205452927,0.027684495153401396,10
HGNN,diagnostics,sym,52,0.025526914257156787,0.0013999836189281614,0.024126930638228624,0.02692689787608495,10
HGNN,diagnostics,sym,53,0.02481922438288433,0.0013785430314671757,0.023440681351417154,0.026197767414351505,10
HGNN,diagnostics,sym,54,0.024138677530420982,0.0013571550048771849,0.022781522525543798,0.025495832535298166,10
HGNN,diagnostics,sym,55,0.023484022961531646,0.0013358726737583506,0.022148150287773297,0.024819895635289996,10
HGNN,diagnostics,sym,56,0.022854080906244495,0.001314745905281942,0.021539335000962553,0.024168826811526437,10
HGNN,diagnostics,sym,57,0.022247737298485264,0.0012938212200383319,0.020953916078446932,0.023541558518523596,10
HGNN,diagnostics,sym,58,0.021663939005907365,0.0012731417404141627,0.020390797265493203,0.022937080746321527,10
HGNN,diagnostics,sym,59,0.021101689500205738,0.0012527471644293159,0.019848942335776422,0.022354436664635054,10
HGNN,diagnostics,sym,60,0.02056004492061973,0.0012326737629939416,0.019327371157625787,0.02179271868361367,10
HGNN,diagnostics,sym,61,0.020038110488902004,0.0012129543986021084,0.018825156090299895,0.021251064887504112,10
HGNN,diagnostics,sym,62,0.01953503723888401,0.0011936185635544033,0.01834141867532961,0.020728655802438413,10
HGNN,diagnostics,sym,63,0.019050019028008194,0.0011746924358889148,0.01787532659211928,0.020224711463897108,10
HGNN,diagnostics,sym,64,0.018582289801909232,0.00115619895129288,0.017426090850616353,0.01973848875320211,10
HGNN,diagnostics,sym,65,0.01813112108638511,0.0011381578893603708,0.01699296319702474,0.019269278975745482,10
HGNN,diagnostics,sym,66,0.017695819683963613,0.0011205859726506737,0.01657523371131294,0.018816405656614285,10
HGNN,diagnostics,sym,67,0.017275725554793418,0.0011034969770844659,0.016172228577708954,0.018379222531877883,10
HGNN,diagnostics,sym,68,0.016870209863815287,0.001086901852288548,0.01578330801152674,0.017957111716103834,10
HGNN,diagnostics,sym,69,0.01647867317813534,0.0010708088505632888,0.01540786432757205,0.01754948202869863,10
HGNN,diagnostics,sym,70,0.016100543800261678,0.0010552236632006549,0.015045320137061023,0.017155767463462333,10
HGNN,diagnostics,sym,71,0.01573527622440534,0.0010401495629246433,0.014695126661480698,0.016775425787329983,10
HGNN,diagnostics,sym,72,0.015382349704411097,0.0010255875512621324,0.014356762153148964,0.01640793725567323,10
HGNN,diagnostics,sym,73,0.015041266923093632,0.0010115365096821393,0.014029730413411493,0.01605280343277577,10
HGNN,diagnostics,sym,74,0.014711552753828804,0.000997993353367839,0.013713559400460965,0.015709546107196642,10
HGNN,diagnostics,sym,75,0.014392753106203516,0.0009849531865108595,0.013407799919692657,0.015377706292714375,10
HGNN,diagnostics,sym,76,0.01408443384837551,0.0009724094580439488,0.013112024390331562,0.01505684330641946,10
HGNN,diagnostics,sym,77,0.013786179799548302,0.0009603541167586287,0.012825825682789673,0.01474653391630693,10
HGNN,diagnostics,sym,78,0.013497593786637077,0.0009487777647909008,0.012548816021846177,0.014446371551427977,10
HGNN,diagnostics,sym,79,0.01321829575979852,0.0009376698085023801,0.01228062595129614,0.0141559655683009,10
HGNN,diagnostics,sym,80,0.012947921962029365,0.000927018605837353,0.012020903356192013,0.013874940567866718,10
HGNN,diagnostics,sym,81,0.012686124148512187,0.0009168116092989569,0.01176931253921323,0.013602935757811144,10
HGNN,diagnostics,sym,82,0.012432568851809624,0.0009070355037598974,0.011525533348049727,0.013339604355569521,10
HGNN,diagnostics,sym,83,0.012186936689384986,0.0008976763384041755,0.01128926035098081,0.013084613027789162,10
HGNN,diagnostics,sym,84,0.011948921710263658,0.0008887196521852247,0.011060202058078433,0.012837641362448884,10
HGNN,diagnostics,sym,85,0.011718230777950164,0.0008801505922809088,0.010838080185669256,0.012598381370231072,10
HGNN,diagnostics,sym,86,0.011494582986984147,0.0008719540251252387,0.010622628961858909,0.012366537012109385,10
HGNN,diagnostics,sym,87,0.011277709110758621,0.0008641146396983033,0.010413594471060317,0.012141823750456925,10
HGNN,diagnostics,sym,88,0.011067351078438791,0.0008566170428574517,0.010210734035581339,0.011923968121296244,10
HGNN,diagnostics,sym,89,0.010863261479011854,0.0008494458465922646,0.01001381563241959,0.011712707325604118,10
HGNN,diagnostics,sym,90,0.010665203090670884,0.0008425857471810847,0.0098226173434898,0.011507788837851968,10
HGNN,diagnostics,sym,91,0.010472948433890412,0.0008360215963161157,0.009636926837574297,0.011308970030206528,10
HGNN,diagnostics,sym,92,0.01028627934669014,0.0008297384643458814,0.00945654088234426,0.011116017811036022,10
HGNN,diagnostics,sym,93,0.010104986580708155,0.0008237216958568576,0.009281264884851297,0.010928708276565013,10
HGNN,diagnostics,sym,94,0.009928869416817133,0.0008179569578796021,0.00911091245893753,0.010746826374696735,10
HGNN,diagnostics,sym,95,0.009757735299118244,0.0008124302810582267,0.008945305018060018,0.01057016558017647,10
HGNN,diagnostics,sym,96,0.009591399486238614,0.0008071280941653353,0.008784271392073278,0.01039852758040395,10
HGNN,diagnostics,sym,97,0.009429684718940498,0.000802037252377892,0.008627647466562607,0.01023172197131839,10
HGNN,diagnostics,sym,98,0.009272420903124834,0.0007971450597530919,0.008475275843371741,0.010069565962877926,10
HGNN,diagnostics,sym,99,0.009119444807379123,0.0007924392863580175,0.008327005521021105,0.00991188409373714,10
HGNN,diagnostics,sym,100,0.008970599774280759,0.0007879081805132345,0.008182691593767524,0.009758507954793993,10
HGNN,diagnostics,sym,101,0.008825735444722354,0.0007835404766095612,0.008042194968112792,0.009609275921331916,10
HGNN,diagnostics,sym,102,0.00868470749457611,0.0007793253989499059,0.007905382095626206,0.009464032893526016,10
HGNN,diagnostics,sym,103,0.008547377383060134,0.0007752526620552997,0.007772124721004834,0.009322630045115434,10
HGNN,diagnostics,sym,104,0.008413612112211684,0.0007713124678570381,0.007642299644354645,0.009184924580068721,10
HGNN,diagnostics,sym,105,0.00828328399691049,0.0007674955001761004,0.00751578849673439,0.00905077949708659,10
HGNN,diagnostics,sym,106,0.008156270444930532,0.0007637929168676351,0.007392477528062897,0.008920063361798167,10
HGNN,diagnostics,sym,107,0.008032453746530699,0.0007601963399830096,0.007272257406547689,0.008792650086513708,10
HGNN,diagnostics,sym,108,0.007911720873124493,0.0007566978442755846,0.0071550230288489084,0.008668418717400077,10
HGNN,diagnostics,sym,109,0.007793963284595966,0.0007532899443493969,0.007040673340246569,0.008547253228945362,10
HGNN,diagnostics,sym,110,0.007679076744854374,0.0007499655807230523,0.006929111164131322,0.008429042325577427,10
HGNN,diagnostics,sym,111,0.007566961145243053,0.0007467181050546388,0.006820243040188414,0.008313679250297691,10
HGNN,diagnostics,sym,112,0.007457520335439649,0.0007435412647478198,0.006713979070691829,0.008201061600187468,10
HGNN,diagnostics,sym,113,0.007350661961504544,0.000740429187134684,0.0066102327743698605,0.008091091148639228,10
HGNN,diagnostics,sym,114,0.0072462973107529985,0.0007373763634076255,0.006508920947345373,0.007983673674160623,10
HGNN,diagnostics,sym,115,0.0071443411631435475,0.0007343776324506957,0.006409963530692852,0.007878718795594243,10
HGNN,diagnostics,sym,116,0.007044711648891333,0.0007314281647005447,0.006313283484190788,0.007776139813591878,10
HGNN,diagnostics,sym,117,0.006947330112029916,0.0007285234461483508,0.0062188066658815655,0.007675853558178267,10
HGNN,diagnostics,sym,118,0.006852120979659186,0.0007256592625769842,0.0061264617170822015,0.0075777802422361705,10
HGNN,diagnostics,sym,119,0.006759011636629962,0.0007228316841121012,0.006036179952517861,0.007481843320742063,10
HGNN,diagnostics,sym,120,0.0066679323054282535,0.0007200370501518328,0.005947895255276421,0.0073879693555800865,10
HGNN,diagnostics,sym,121,0.006578815931033617,0.0007172719547271538,0.005861543976306464,0.007296087885760771,10
HGNN,diagnostics,sym,122,0.006491598070536869,0.0007145332323338585,0.005777064838203011,0.007206131302870728,10
HGNN,diagnostics,sym,123,0.006406216787312673,0.0007118179442671897,0.005694398843045483,0.007118034731579862,10
HGNN,diagnostics,sym,124,0.0063226125495520775,0.000709123365481515,0.005613489184070563,0.007031735915033592,10
HGNN,diagnostics,sym,125,0.006240728132969166,0.0007064469719898998,0.005534281160979267,0.006947175104959066,10
HGNN,diagnostics,sym,126,0.006160508527504596,0.0007037864288119518,0.005456722098692644,0.006864294956316548,10
HGNN,diagnostics,sym,127,0.006081900847856829,0.0007011395784726719,0.005380761269384158,0.006783040426329501,10
HGNN,diagnostics,sym,128,0.006004854247679617,0.0006985044300503886,0.005306349817629228,0.006703358677730005,10
HGNN,diagnostics,sym,129,0.005929319837291511,0.0006958791487678173,0.005233440688523694,0.0066251989860593285,10
HGNN,diagnostics,sym,130,0.005855250604750093,0.0006932620461170102,0.005161988558633083,0.0065485126508671035,10
HGNN,diagnostics,sym,131,0.0057826013401501555,0.0006906515705062794,0.0050919497696438765,0.0064732529106564345,10
HGNN,diagnostics,sym,132,0.005711328563011283,0.0006880462984149698,0.005023282264596313,0.0063993748614262535,10
HGNN,diagnostics,sym,133,0.005641390452626187,0.0006854449260402878,0.0049559455265859,0.006326835378666474,10
HGNN,diagnostics,sym,134,0.005572746781246755,0.0006828462614190765,0.004889900519827678,0.006255593042665831,10
HGNN,diagnostics,sym,135,0.005505358849990156,0.0006802492170064793,0.004825109632983676,0.006185608066996635,10
HGNN,diagnostics,sym,136,0.005439189427352386,0.0006776528026928039,0.004761536624659582,0.0061168422300451894,10
HGNN,diagnostics,sym,137,0.005374202690221523,0.0006750561192394903,0.004699146570982033,0.006049258809461013,10
HGNN,diagnostics,sym,138,0.005310364167287572,0.0006724583521149594,0.004637905815172613,0.005982822519402532,10
HGNN,diagnostics,sym,139,0.005247640684750182,0.0006698587657110866,0.004577781919039096,0.005917499450461269,10
HGNN,diagnostics,sym,140,0.00518600031422973,0.0006672566979212671,0.004518743616308463,0.005853257012150998,10
HGNN,diagnostics,sym,141,0.0051254123227912705,0.000664651555061325,0.004460760767729946,0.005790063877852595,10
HGNN,diagnostics,sym,142,0.005065847124994682,0.0006620428071149065,0.004403804317879775,0.005727889932109589,10
HGNN,diagnostics,sym,143,0.005007276236888026,0.0006594299832855143,0.004347846253602512,0.0056667062201735405,10
HGNN,diagnostics,sym,144,0.004949672231864563,0.0006568126678378764,0.004292859564026686,0.005606484899702439,10
HGNN,diagnostics,sym,145,0.004893008698307266,0.0006541904962119357,0.00423881820209533,0.005547199194519202,10
HGNN,diagnostics,sym,146,0.004837260198947873,0.0006515631513934227,0.00418569704755445,0.005488823350341296,10
HGNN,diagnostics,sym,147,0.004782402231870493,0.0006489303605255773,0.004133471871344916,0.00543133259239607,10
HGNN,diagnostics,sym,148,0.004728411193092775,0.0006462918917473168,0.0040821193013454585,0.005374703084840092,10
HGNN,diagnostics,sym,149,0.004675264340660423,0.0006436475512437909,0.004031616789416632,0.005318911891904214,10
HGNN,diagnostics,sym,150,0.00462293976019345,0.0006409971804959756,0.0039819425796974745,0.005263936940689426,10
HGNN,diagnostics,sym,151,0.004571416331825218,0.0006383406537166037,0.003933075678108615,0.005209756985541822,10
HGNN,diagnostics,sym,152,0.004520673698477648,0.0006356778754604263,0.003884995823017222,0.005156351573938075,10
HGNN,diagnostics,sym,153,0.004470692235418403,0.0006330087783974246,0.003837683457020978,0.005103701013815827,10
HGNN,diagnostics,sym,154,0.0044214530210480414,0.0006303333212382357,0.0037911196998098055,0.005051786342286277,10
HGNN,diagnostics,sym,155,0.004372937808867308,0.0006276514868016706,0.003745286322065637,0.005000589295668979,10
HGNN,diagnostics,sym,156,0.004325129000576728,0.0006249632802147916,0.003700165720361937,0.00495009228079152,10
HGNN,diagnostics,sym,157,0.004278009620262719,0.0006222687272365799,0.003655740893026139,0.0049002783474992985,10
HGNN,diagnostics,sym,158,0.004231563289626232,0.0006195678726967777,0.003611995416929454,0.004851131162323009,10
HGNN,diagnostics,sym,159,0.004185774204211785,0.0006168607790420094,0.003568913425169776,0.004802634983253794,10
HGNN,diagnostics,sym,160,0.004140627110596474,0.0006141475249817692,0.0035264795856147046,0.004754774635578243,10
HGNN,diagnostics,sym,161,0.004096107284500157,0.0006114282042273565,0.0034846790802728,0.004707535488727513,10
HGNN,diagnostics,sym,162,0.004052200509779655,0.0006087029243172793,0.0034434975854623754,0.004660903434096934,10
HGNN,diagnostics,sym,163,0.004008893058271281,0.0006059718055230515,0.00340292125274823,0.004614864863794333,10
HGNN,diagnostics,sym,164,0.003966171670447478,0.000603234979829749,0.003362936690617729,0.004569406650277227,10
HGNN,diagnostics,sym,165,0.003924023536854742,0.0006004925899860406,0.003323530946868701,0.004524516126840782,10
