family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,35,0.011365698575348375,0.0,0.011365698575348375,0.011365698575348375,1
HGNN,diagnostics,sym,36,0.010950282690669862,0.0,0.010950282690669862,0.010950282690669862,1
HGNN,diagnostics,sym,37,0.010560815488171262,0.0,0.010560815488171262,0.010560815488171262,1
HGNN,diagnostics,sym,38,0.010194996400211752,0.0,0.010194996400211752,0.010194996400211752,1
HGNN,diagnostics,sym,39,0.009850782330347706,0.0,0.009850782330347706,0.009850782330347706,1
HGNN,diagnostics,sym,40,0.009526354015426746,0.0,0.009526354015426746,0.009526354015426746,1
HGNN,diagnostics,sym,41,0.009220087313028416,0.0,0.009220087313028416,0.009220087313028416,1
HGNN,diagnostics,sym,42,0.008930528618249485,0.0,0.008930528618249485,0.008930528618249485,1
HGNN,diagnostics,sym,43,0.008656373755602907,0.0,0.008656373755602907,0.008656373755602907,1
HGNN,diagnostics,sym,44,0.008396449805647061,0.0,0.008396449805647061,0.008396449805647061,1
HGNN,diagnostics,sym,45,0.0081496994179795,0.0,0.0081496994179795,0.0081496994179795,1
HGNN,diagnostics,sym,46,0.007915167237042536,0.0,0.007915167237042536,0.007915167237042536,1
HGNN,diagnostics,sym,47,0.007691988128341945,0.0,0.007691988128341945,0.007691988128341945,1
HGNN,diagnostics,sym,48,0.007479376942914105,0.0,0.007479376942914105,0.007479376942914105,1
HGNN,diagnostics,sym,49,0.007276619599326759,0.0,0.007276619599326759,0.007276619599326759,1
HGNN,diagnostics,sym,50,0.007083065296841038,0.0,0.007083065296841038,0.007083065296841038,1
HGNN,diagnostics,sym,51,0.006898119701923821,0.0,0.006898119701923821,0.006898119701923821,1
HGNN,diagnostics,sym,52,0.0067212389741356,0.0,0.0067212389741356,0.0067212389741356,1
HGNN,diagnostics,sym,53,0.006551924517376112,0.0,0.006551924517376112,0.006551924517376112,1
HGNN,diagnostics,sym,54,0.006389718359228531,0.0,0.006389718359228531,0.006389718359228531,1
HGNN,diagnostics,sym,55,0.006234199075255683,0.0,0.006234199075255683,0.006234199075255683,1
HGNN,diagnostics,sym,56,0.006084978187016532,0.0,0.006084978187016532,0.006084978187016532,1
HGNN,diagnostics,sym,57,0.005941696972655369,0.0,0.005941696972655369,0.005941696972655369,1
HGNN,diagnostics,sym,58,0.005804023637470585,0.0,0.005804023637470585,0.005804023637470585,1
HGNN,diagnostics,sym,59,0.005671650799142611,0.0,0.005671650799142611,0.005671650799142611,1
HGNN,diagnostics,sym,60,0.005544293248496195,0.0,0.005544293248496195,0.005544293248496195,1
HGNN,diagnostics,sym,61,0.005421685951961115,0.0,0.005421685951961115,0.005421685951961115,1
HGNN,diagnostics,sym,62,0.005303582266418568,0.0,0.005303582266418568,0.005303582266418568,1
HGNN,diagnostics,sym,63,0.005189752340995965,0.0,0.005189752340995965,0.005189752340995965,1
HGNN,diagnostics,sym,64,0.005079981683699278,0.0,0.005079981683699278,0.005079981683699278,1
HGNN,diagnostics,sym,65,0.004974069873632116,0.0,0.004974069873632116,0.004974069873632116,1
HGNN,diagnostics,sym,66,0.004871829402013815,0.0,0.004871829402013815,0.004871829402013815,1
HGNN,diagnostics,sym,67,0.004773084627333433,0.0,0.004773084627333433,0.004773084627333433,1
HGNN,diagnostics,sym,68,0.004677670831812353,0.0,0.004677670831812353,0.004677670831812353,1
HGNN,diagnostics,sym,69,0.004585433367936466,0.0,0.004585433367936466,0.004585433367936466,1
HGNN,diagnostics,sym,70,0.004496226885195638,0.0,0.004496226885195638,0.004496226885195638,1
HGNN,diagnostics,sym,71,0.004409914628362802,0.0,0.004409914628362802,0.004409914628362802,1
HGNN,diagnostics,sym,72,0.004326367799683533,0.0,0.004326367799683533,0.004326367799683533,1
HGNN,diagnostics,sym,73,0.004245464978250944,0.0,0.004245464978250944,0.004245464978250944,1
HGNN,diagnostics,sym,74,0.004167091590628653,0.0,0.004167091590628653,0.004167091590628653,1
HGNN,diagnostics,sym,75,0.004091139427472487,0.0,0.004091139427472487,0.004091139427472487,1
HGNN,diagnostics,sym,76,0.004017506201502853,0.0,0.004017506201502853,0.004017506201502853,1
HGNN,diagnostics,sym,77,0.003946095142706103,0.0,0.003946095142706103,0.003946095142706103,1
HGNN,diagnostics,sym,78,0.003876814627104642,0.0,0.003876814627104642,0.003876814627104642,1
HGNN,diagnostics,sym,79,0.0038095778358405315,0.0,0.0038095778358405315,0.0038095778358405315,1
HGNN,diagnostics,sym,80,0.003744302441673429,0.0,0.003744302441673429,0.003744302441673429,1
HGNN,diagnostics,sym,81,0.0036809103203070135,0.0,0.0036809103203070135,0.0036809103203070135,1
HGNN,diagnostics,sym,82,0.0036193272842343096,0.0,0.0036193272842343096,0.0036193272842343096,1
HGNN,diagnostics,sym,83,0.003559482837036057,0.0,0.003559482837036057,0.003559482837036057,1
HGNN,diagnostics,sym,84,0.0035013099462817424,0.0,0.0035013099462817424,0.0035013099462817424,1
HGNN,diagnostics,sym,85,0.0034447448333735247,0.0,0.0034447448333735247,0.0034447448333735247,1
HGNN,diagnostics,sym,86,0.0033897267788422533,0.0,0.0033897267788422533,0.0033897267788422533,1
HGNN,diagnostics,sym,87,0.00333619794175466,0.0,0.00333619794175466,0.00333619794175466,1
HGNN,diagnostics,sym,88,0.0032841031920239844,0.0,0.0032841031920239844,0.0032841031920239844,1
HGNN,diagnostics,sym,89,0.003233389954534756,0.0,0.003233389954534756,0.003233389954534756,1
HGNN,diagnostics,sym,90,0.0031840080640980397,0.0,0.0031840080640980397,0.0031840080640980397,1
HGNN,diagnostics,sym,91,0.003135909630347527,0.0,0.003135909630347527,0.003135909630347527,1
HGNN,diagnostics,sym,92,0.0030890489117709717,0.0,0.0030890489117709717,0.0030890489117709717,1
HGNN,diagnostics,sym,93,0.003043382198146632,0.0,0.003043382198146632,0.003043382198146632,1
HGNN,diagnostics,sym,94,0.002998867700721718,0.0,0.002998867700721718,0.002998867700721718,1
HGNN,diagnostics,sym,95,0.002955465449530162,0.0,0.002955465449530162,0.002955465449530162,1
HGNN,diagnostics,sym,96,0.002913137197301252,0.0,0.002913137197301252,0.002913137197301252,1
HGNN,diagnostics,sym,97,0.002871846329459334,0.0,0.002871846329459334,0.002871846329459334,1
HGNN,diagnostics,sym,98,0.002831557779758627,0.0,0.002831557779758627,0.002831557779758627,1
HGNN,diagnostics,sym,99,0.0027922379511366646,0.0,0.0027922379511366646,0.0027922379511366646,1
HGNN,diagnostics,sym,100,0.0027538546414055303,0.0,0.0027538546414055303,0.0027538546414055303,1
HGNN,diagnostics,sym,101,0.0027163769734321946,0.0,0.0027163769734321946,0.0027163769734321946,1
HGNN,diagnostics,sym,102,0.0026797753294883838,0.0,0.0026797753294883838,0.0026797753294883838,1
HGNN,diagnostics,sym,103,0.0026440212894767432,0.0,0.0026440212894767432,0.0026440212894767432,1
HGNN,diagnostics,sym,104,0.0026090875727639603,0.0,0.0026090875727639603,0.0026090875727639603,1
HGNN,diagnostics,sym,105,0.00257494798337315,0.0,0.00257494798337315,0.00257494798337315,1
HGNN,diagnostics,sym,106,0.002541577358307526,0.0,0.002541577358307526,0.002541577358307526,1
HGNN,diagnostics,sym,107,0.0025089515187953033,0.0,0.0025089515187953033,0.0025089515187953033,1
HGNN,diagnostics,sym,108,0.002477047224262047,0.0,0.002477047224262047,0.002477047224262047,1
HGNN,diagnostics,sym,109,0.002445842128851591,0.0,0.002445842128851591,0.002445842128851591,1
HGNN,diagnostics,sym,110,0.002415314740330214,0.0,0.002415314740330214,0.002415314740330214,1
HGNN,diagnostics,sym,111,0.002385444381221137,0.0,0.002385444381221137,0.002385444381221137,1
HGNN,diagnostics,sym,112,0.0023562111520277914,0.0,0.0023562111520277914,0.0023562111520277914,1
HGNN,diagnostics,sym,113,0.0023275958964146175,0.0,0.0023275958964146175,0.0023275958964146175,1
HGNN,diagnostics,sym,114,0.002299580168223762,0.0,0.002299580168223762,0.002299580168223762,1
HGNN,diagnostics,sym,115,0.0022721462002146847,0.0,0.0022721462002146847,0.0022721462002146847,1
HGNN,diagnostics,sym,116,0.002245276874421738,0.0,0.002245276874421738,0.002245276874421738,1
HGNN,diagnostics,sym,117,0.002218955694032183,0.0,0.002218955694032183,0.002218955694032183,1
HGNN,diagnostics,sym,118,0.0021931667566937926,0.0,0.0021931667566937926,0.0021931667566937926,1
HGNN,diagnostics,sym,119,0.0021678947291675532,0.0,0.0021678947291675532,0.0021678947291675532,1
HGNN,diagnostics,sym,120,0.00214312482324662,0.0,0.00214312482324662,0.00214312482324662,1
HGNN,diagnostics,sym,121,0.002118842772868069,0.0,0.002118842772868069,0.002118842772868069,1
HGNN,diagnostics,sym,122,0.0020950348123488414,0.0,0.0020950348123488414,0.0020950348123488414,1
HGNN,diagnostics,sym,123,0.002071687655681836,0.0,0.002071687655681836,0.002071687655681836,1
HGNN,diagnostics,sym,124,0.002048788476832277,0.0,0.002048788476832277,0.002048788476832277,1
HGNN,diagnostics,sym,125,0.0020263248909783683,0.0,0.0020263248909783683,0.0020263248909783683,1
HGNN,diagnostics,sym,126,0.0020042849366438418,0.0,0.0020042849366438418,0.0020042849366438418,1
HGNN,diagnostics,sym,127,0.001982657058673336,0.0,0.001982657058673336,0.001982657058673336,1
HGNN,diagnostics,sym,128,0.0019614300920046336,0.0,0.0019614300920046336,0.0019614300920046336,1
HGNN,diagnostics,sym,129,0.001940593246194646,0.0,0.001940593246194646,0.001940593246194646,1
HGNN,diagnostics,sym,130,0.0019201360906587243,0.0,0.0019201360906587243,0.0019201360906587243,1
HGNN,diagnostics,sym,131,0.0019000485405853366,0.0,0.0019000485405853366,0.0019000485405853366,1
HGNN,diagnostics,sym,132,0.0018803208434904537,0.0,0.0018803208434904537,0.0018803208434904537,1
HGNN,diagnostics,sym,133,0.0018609435663781647,0.0,0.0018609435663781647,0.0018609435663781647,1
HGNN,diagnostics,sym,134,0.0018419075834760132,0.0,0.0018419075834760132,0.0018419075834760132,1
HGNN,diagnostics,sym,135,0.001823204064515432,0.0,0.001823204064515432,0.001823204064515432,1
HGNN,diagnostics,sym,136,0.0018048244635293902,0.0,0.0018048244635293902,0.0018048244635293902,1
HGNN,diagnostics,sym,137,0.0017867605081409944,0.0,0.0017867605081409944,0.0017867605081409944,1
HGNN,diagnostics,sym,138,0.0017690041893183045,0.0,0.0017690041893183045,0.0017690041893183045,1
HGNN,diagnostics,sym,139,0.001751547751572044,0.0,0.001751547751572044,0.001751547751572044,1
HGNN,diagnostics,sym,140,0.0017343836835742171,0.0,0.0017343836835742171,0.0017343836835742171,1
HGNN,diagnostics,sym,141,0.0017175047091768818,0.0,0.0017175047091768818,0.0017175047091768818,1
HGNN,diagnostics,sym,142,0.001700903778811495,0.0,0.001700903778811495,0.001700903778811495,1
HGNN,diagnostics,sym,143,0.0016845740612503458,0.0,0.0016845740612503458,0.0016845740612503458,1
HGNN,diagnostics,sym,144,0.001668508935712585,0.0,0.001668508935712585,0.001668508935712585,1
HGNN,diagnostics,sym,145,0.0016527019842983643,0.0,0.0016527019842983643,0.0016527019842983643,1
HGNN,diagnostics,sym,146,0.0016371469847354491,0.0,0.0016371469847354491,0.0016371469847354491,1
HGNN,diagnostics,sym,147,0.001621837903423552,0.0,0.001621837903423552,0.001621837903423552,1
HGNN,diagnostics,sym,148,0.001606768888762397,0.0,0.001606768888762397,0.001606768888762397,1
HGNN,diagnostics,sym,149,0.0015919342647502954,0.0,0.0015919342647502954,0.0015919342647502954,1
HGNN,diagnostics,sym,150,0.0015773285248406967,0.0,0.0015773285248406967,0.0015773285248406967,1
HGNN,diagnostics,sym,151,0.0015629463260448365,0.0,0.0015629463260448365,0.0015629463260448365,1
HGNN,diagnostics,sym,152,0.001548782483269244,0.0,0.001548782483269244,0.001548782483269244,1
HGNN,diagnostics,sym,153,0.0015348319638774299,0.0,0.0015348319638774299,0.0015348319638774299,1
HGNN,diagnostics,sym,154,0.0015210898824656331,0.0,0.0015210898824656331,0.0015210898824656331,1
HGNN,diagnostics,sym,155,0.0015075514958430365,0.0,0.0015075514958430365,0.0015075514958430365,1
HGNN,diagnostics,sym,156,0.0014942121982073292,0.0,0.0014942121982073292,0.0014942121982073292,1
HGNN,diagnostics,sym,157,0.001481067516506967,0.0,0.001481067516506967,0.001481067516506967,1
HGNN,diagnostics,sym,158,0.0014681131059819065,0.0,0.0014681131059819065,0.0014681131059819065,1
HGNN,diagnostics,sym,159,0.0014553447458750138,0.0,0.0014553447458750138,0.0014553447458750138,1
HGNN,diagnostics,sym,160,0.0014427583353067183,0.0,0.0014427583353067183,0.0014427583353067183,1
HGNN,diagnostics,sym,161,0.001430349889305855,0.0,0.001430349889305855,0.001430349889305855,1
HGNN,diagnostics,sym,162,0.0014181155349899854,0.0,0.0014181155349899854,0.0014181155349899854,1
HGNN,diagnostics,sym,163,0.001406051507888814,0.0,0.001406051507888814,0.001406051507888814,1
HGNN,diagnostics,sym,164,0.0013941541484046192,0.0,0.0013941541484046192,0.0013941541484046192,1
HGNN,diagnostics,sym,165,0.0013824198984039146,0.0,0.0013824198984039146,0.0013824198984039146,1
HGNN,diagnostics,sym,166,0.0013708452979348316,0.0,0.0013708452979348316,0.0013708452979348316,1
HGNN,diagnostics,sym,167,0.0013594269820649807,0.0,0.0013594269820649807,0.0013594269820649807,1
HGNN,diagnostics,sym,168,0.001348161677834777,0.0,0.001348161677834777,0.001348161677834777,1
HGNN,diagnostics,sym,169,0.0013370462013214885,0.0,0.0013370462013214885,0.0013370462013214885,1
HGNN,diagnostics,sym,170,0.0013260774548094281,0.0,0.0013260774548094281,0.0013260774548094281,1
HGNN,diagnostics,sym,171,0.0013152524240619945,0.0,0.0013152524240619945,0.0013152524240619945,1
HGNN,diagnostics,sym,172,0.0013045681756913964,0.0,0.0013045681756913964,0.0013045681756913964,1
HGNN,diagnostics,sym,173,0.0012940218546221333,0.0,0.0012940218546221333,0.0012940218546221333,1
HGNN,diagnostics,sym,174,0.0012836106816444591,0.0,0.0012836106816444591,0.0012836106816444591,1
HGNN,diagnostics,sym,175,0.0012733319510542405,0.0,0.0012733319510542405,0.0012733319510542405,1
HGNN,diagnostics,sym,176,0.0012631830283757683,0.0,0.0012631830283757683,0.0012631830283757683,1
HGNN,diagnostics,sym,177,0.001253161348164249,0.0,0.001253161348164249,0.001253161348164249,1
HGNN,diagnostics,sym,178,0.0012432644118848418,0.0,0.0012432644118848418,0.0012432644118848418,1
HGNN,diagnostics,sym,179,0.0012334897858652394,0.0,0.0012334897858652394,0.0012334897858652394,1
HGNN,diagnostics,sym,180,0.0012238350993189445,0.0,0.0012238350993189445,0.0012238350993189445,1
HGNN,diagnostics,sym,181,0.0012142980424364814,0.0,0.0012142980424364814,0.0012142980424364814,1
HGNN,diagnostics,sym,182,0.001204876364541945,0.0,0.001204876364541945,0.001204876364541945,1
HGNN,diagnostics,sym,183,0.0011955678723123725,0.0,0.0011955678723123725,0.0011955678723123725,1
HGNN,diagnostics,sym,184,0.0011863704280575356,0.0,0.0011863704280575356,0.0011863704280575356,1
HGNN,diagnostics,sym,185,0.001177281948057868,0.0,0.001177281948057868,0.001177281948057868,1
HGNN,diagnostics,sym,186,0.0011683004009583218,0.0,0.0011683004009583218,0.0011683004009583218,1
HGNN,diagnostics,sym,187,0.0011594238062160559,0.0,0.0011594238062160559,0.0011594238062160559,1
HGNN,diagnostics,sym,188,0.0011506502325999346,0.0,0.0011506502325999346,0.0011506502325999346,1
HGNN,diagnostics,sym,189,0.0011419777967399095,0.0,0.0011419777967399095,0.0011419777967399095,1
HGNN,diagnostics,sym,190,0.0011334046617244328,0.0,0.0011334046617244328,0.0011334046617244328,1
HGNN,diagnostics,sym,191,0.0011249290357441253,0.0,0.0011249290357441253,0.0011249290357441253,1
HGNN,diagnostics,sym,192,0.0011165491707800055,0.0,0.0011165491707800055,0.0011165491707800055,1
HGNN,diagnostics,sym,193,0.00110826336133464,0.0,0.00110826336133464,0.00110826336133464,1
HGNN,diagnostics,sym,194,0.0011000699432046597,0.0,0.0011000699432046597,0.0011000699432046597,1
HGNN,diagnostics,sym,195,0.0010919672922931347,0.0,0.0010919672922931347,0.0010919672922931347,1
HGNN,diagnostics,sym,196,0.0010839538234603703,0.0,0.0010839538234603703,0.0010839538234603703,1
HGNN,diagnostics,sym,197,0.0010760279894117446,0.0,0.0010760279894117446,0.0010760279894117446,1
HGNN,diagnostics,sym,198,0.0010681882796212572,0.0,0.0010681882796212572,0.0010681882796212572,1
HGNN,diagnostics,sym,199,0.0010604332192895199,0.0,0.0010604332192895199,0.0010604332192895199,1
HGNN,diagnostics,sym,200,0.001052761368334957,0.0,0.001052761368334957,0.001052761368334957,1
HGNN,diagnostics,sym,201,0.0010451713204170591,0.0,0.0010451713204170591,0.0010451713204170591,1
HGNN,diagnostics,sym,202,0.0010376617019905348,0.0,0.0010376617019905348,0.0010376617019905348,1
HGNN,diagnostics,sym,203,0.0010302311713893044,0.0,0.0010302311713893044,0.0010302311713893044,1
HGNN,diagnostics,sym,204,0.0010228784179392703,0.0,0.0010228784179392703,0.0010228784179392703,1
HGNN,diagnostics,sym,205,0.0010156021610988788,0.0,0.0010156021610988788,0.0010156021610988788,1
HGNN,diagnostics,sym,206,0.0010084011496264964,0.0,0.0010084011496264964,0.0010084011496264964,1
HGNN,diagnostics,sym,207,0.0010012741607736864,0.0,0.0010012741607736864,0.0010012741607736864,1
HGNN,diagnostics,sym,208,0.0009942199995034875,0.0,0.0009942199995034875,0.0009942199995034875,1
HGNN,diagnostics,sym,209,0.0009872374977328404,0.0,0.0009872374977328404,0.0009872374977328404,1
HGNN,diagnostics,sym,210,0.0009803255135983368,0.0,0.0009803255135983368,0.0009803255135983368,1
HGNN,diagnostics,sym,211,0.0009734829307445005,0.0,0.0009734829307445005,0.0009734829307445005,1
HGNN,diagnostics,sym,212,0.0009667086576338314,0.0,0.0009667086576338314,0.0009667086576338314,1
HGNN,diagnostics,sym,213,0.0009600016268778844,0.0,0.0009600016268778844,0.0009600016268778844,1
HGNN,diagnostics,sym,214,0.0009533607945886701,0.0,0.0009533607945886701,0.0009533607945886701,1
HGNN,diagnostics,sym,215,0.0009467851397496991,0.0,0.0009467851397496991,0.0009467851397496991,1
HGNN,diagnostics,sym,216,0.0009402736636060151,0.0,0.0009402736636060151,0.0009402736636060151,1
HGNN,diagnostics,sym,217,0.0009338253890725787,0.0,0.0009338253890725787,0.0009338253890725787,1
HGNN,diagnostics,sym,218,0.0009274393601604011,0.0,0.0009274393601604011,0.0009274393601604011,1
HGNN,diagnostics,sym,219,0.0009211146414198342,0.0,0.0009211146414198342,0.0009211146414198342,1
HGNN,diagnostics,sym,220,0.0009148503174004593,0.0,0.0009148503174004593,0.0009148503174004593,1
HGNN,diagnostics,sym,221,0.0009086454921270198,0.0,0.0009086454921270198,0.0009086454921270198,1
HGNN,diagnostics,sym,222,0.0009024992885908846,0.0,0.0009024992885908846,0.0009024992885908846,1
HGNN,diagnostics,sym,223,0.0008964108482565226,0.0,0.0008964108482565226,0.0008964108482565226,1
HGNN,diagnostics,sym,224,0.0008903793305825142,0.0,0.0008903793305825142,0.0008903793305825142,1
HGNN,diagnostics,sym,225,0.0008844039125566189,0.0,0.0008844039125566189,0.0008844039125566189,1
HGNN,diagnostics,sym,226,0.0008784837882444466,0.0,0.0008784837882444466,0.0008784837882444466,1
HGNN,diagnostics,sym,227,0.0008726181683513002,0.0,0.0008726181683513002,0.0008726181683513002,1
HGNN,diagnostics,sym,228,0.0008668062797967599,0.0,0.0008668062797967599,0.0008668062797967599,1
HGNN,diagnostics,sym,229,0.0008610473653016082,0.0,0.0008610473653016082,0.0008610473653016082,1
HGNN,diagnostics,sym,230,0.000855340682986694,0.0,0.000855340682986694,0.000855340682986694,1
HGNN,diagnostics,sym,231,0.0008496855059833662,0.0,0.0008496855059833662,0.0008496855059833662,1
HGNN,diagnostics,sym,232,0.0008440811220551019,0.0,0.0008440811220551019,0.0008440811220551019,1
HGNN,diagnostics,sym,233,0.0008385268332299783,0.0,0.0008385268332299783,0.0008385268332299783,1
HGNN,diagnostics,sym,234,0.0008330219554436493,0.0,0.0008330219554436493,0.0008330219554436493,1
HGNN,diagnostics,sym,235,0.0008275658181924928,0.0,0.0008275658181924928,0.0008275658181924928,1
HGNN,diagnostics,sym,236,0.0008221577641966149,0.0,0.0008221577641966149,0.0008221577641966149,1
HGNN,diagnostics,sym,237,0.0008167971490723931,0.0,0.0008167971490723931,0.0008167971490723931,1
HGNN,diagnostics,sym,238,0.0008114833410142803,0.0,0.0008114833410142803,0.0008114833410142803,1
HGNN,diagnostics,sym,239,0.0008062157204855612,0.0,0.0008062157204855612,0.0008062157204855612,1
HGNN,diagnostics,sym,240,0.0008009936799177973,0.0,0.0008009936799177973,0.0008009936799177973,1
HGNN,diagnostics,sym,241,0.000795816623418689,0.0,0.000795816623418689,0.000795816623418689,1
