family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,7,0.14620170354947754,0.001967657026001393,0.14423404652347616,0.14816936057547891,10
HGNN,diagnostics,sym,8,0.12885307416633301,0.0018247596641135148,0.1270283145022195,0.13067783383044654,10
HGNN,diagnostics,sym,9,0.11510303330732459,0.0017138884956104652,0.11338914481171412,0.11681692180293506,10
HGNN,diagnostics,sym,10,0.10397004607345524,0.0016247227240729395,0.1023453233493823,0.10559476879752817,10
HGNN,diagnostics,sym,11,0.094788611877511,0.0015495845115415887,0.09323902736596941,0.0963381963890526,10
HGNN,diagnostics,sym,12,0.0870934042707842,0.0014834731620163883,0.08560993110876781,0.08857687743280059,10
HGNN,diagnostics,sym,13,0.08055199863639134,0.0014234349817172547,0.07912856365467409,0.08197543361810859,10
HGNN,diagnostics,sym,14,0.07492261734094116,0.001367873112797964,0.0735547442281432,0.07629049045373912,10
HGNN,diagnostics,sym,15,0.07002640056778556,0.0013160072237250865,0.06871039334406047,0.07134240779151065,10
HGNN,diagnostics,sym,16,0.0657287773190788,0.0012675068208250063,0.06446127049825379,0.0669962841399038,10
HGNN,diagnostics,sym,17,0.06192677225142048,0.0012222619696878306,0.06070451028173265,0.0631490342211083,10
HGNN,diagnostics,sym,18,0.058540264115838105,0.0011802484829613253,0.05736001563287678,0.05972051259879943,10
HGNN,diagnostics,sym,19,0.055505905111638686,0.0011414536917683424,0.05436445141987034,0.05664735880340703,10
HGNN,diagnostics,sym,20,0.05277284668547837,0.0011058395087425988,0.051667007176735766,0.05387868619422097,10
HGNN,diagnostics,sym,21,0.05029970081475096,0.001073327718214515,0.04922637309653644,0.05137302853296547,10
HGNN,diagnostics,sym,22,0.04805235284910049,0.0010437980192126706,0.04700855482988782,0.04909615086831316,10
HGNN,diagnostics,sym,23,0.046002366303803686,0.001017092936023154,0.044985273367780534,0.04701945923982684,10
HGNN,diagnostics,sym,24,0.044125803038850324,0.0009930259666115408,0.04313277707223878,0.045118829005461866,10
HGNN,diagnostics,sym,25,0.04240233796412155,0.0009713907556868496,0.0414309472084347,0.0433737287198084,10
HGNN,diagnostics,sym,26,0.04081458494954005,0.0009519699797132115,0.03986261496982684,0.04176655492925326,10
HGNN,diagnostics,sym,27,0.03934757604052172,0.0009345432138859663,0.03841303282663575,0.04028211925440769,10
HGNN,diagnostics,sym,28,0.03798835339018476,0.0009188934331015588,0.0370694599570832,0.03890724682328632,10
HGNN,diagnostics,sym,29,0.0367256451807418,0.0009048120486243301,0.035820833132117466,0.03763045722936613,10
HGNN,diagnostics,sym,30,0.035549604988675924,0.0008921025402976485,0.03465750244837828,0.03644170752897357,10
HGNN,diagnostics,sym,31,0.0344515997350988,0.0008805828368375522,0.033571016898261245,0.035332182571936356,10
HGNN,diagnostics,sym,32,0.033424035347638846,0.0008700866423771832,0.03255394870526166,0.03429412199001603,10
HGNN,diagnostics,sym,33,0.03246021207758361,0.000860463920115908,0.0315997481574677,0.033320675997699514,10
HGNN,diagnostics,sym,34,0.03155420342712372,0.0008515807349167381,0.03070262269220698,0.03240578416204046,10
HGNN,diagnostics,sym,35,0.0307007540919726,0.0008433186348522766,0.029857435457120322,0.03154407272682488,10
HGNN,diagnostics,sym,36,0.02989519338213299,0.0008355737237025686,0.02905961965843042,0.030730767105835558,10
HGNN,diagnostics,sym,37,0.029133361363427406,0.0008282555469613022,0.028305105816466104,0.02996161691038871,10
HGNN,diagnostics,sym,38,0.0284115455443139,0.0008212858860311576,0.027590259658282743,0.029232831430345056,10
HGNN,diagnostics,sym,39,0.027726426371953845,0.0008145975306754531,0.026911828841278393,0.028541023902629296,10
HGNN,diagnostics,sym,40,0.027075030137383844,0.0008081330791637147,0.026266897058220127,0.02788316321654756,10
HGNN,diagnostics,sym,41,0.026454688149452454,0.0008018437989805996,0.025652844350471854,0.027256531948433055,10
HGNN,diagnostics,sym,42,0.02586300124049199,0.0007956885681516513,0.02506731267234034,0.02665868980864364,10
HGNN,diagnostics,sym,43,0.02529780882757443,0.000789632907674045,0.024508175919900385,0.026087441735248476,10
HGNN,diagnostics,sym,44,0.02475716188185152,0.0007836481086603052,0.023973513773191214,0.025540809990511823,10
HGNN,diagnostics,sym,45,0.02423929926237387,0.0007777104530572906,0.02346158880931658,0.025017009715431162,10
HGNN,diagnostics,sym,46,0.023742626955449195,0.0007718005236997835,0.02297082643174941,0.02451442747914898,10
HGNN,diagnostics,sym,47,0.023265699830165597,0.0007659025975812807,0.022499797232584315,0.02403160242774688,10
HGNN,diagnostics,sym,48,0.02280720557829251,0.0007600041152365752,0.022047201463055936,0.023567209693529087,10
HGNN,diagnostics,sym,49,0.022365950554761073,0.00075409521876592,0.021611855335995155,0.02312004577352699,10
HGNN,diagnostics,sym,50,0.02194084727515453,0.0007481683510871498,0.02119267892406738,0.02268901562624168,10
HGNN,diagnostics,sym,51,0.021530903360541538,0.0007422179093286518,0.020788685451212888,0.02227312126987019,10
HGNN,diagnostics,sym,52,0.021135211748687887,0.0007362399457638519,0.020398971802924035,0.02187145169445174,10
HGNN,diagnostics,sym,53,0.020752942015083965,0.0007302319102590845,0.02002271010482488,0.02148317392534305,10
HGNN,diagnostics,sym,54,0.020383332668044898,0.0007241924288080288,0.01965914023923687,0.021107525096852927,10
HGNN,diagnostics,sym,55,0.020025684299961894,0.0007181211133223344,0.01930756318663956,0.020743805413284227,10
HGNN,diagnostics,sym,56,0.01967935349208118,0.0007120183984171164,0.018967335093664064,0.0203913718904983,10
HGNN,diagnostics,sym,57,0.019343747383352813,0.0007058854014586461,0.018637861981894165,0.02004963278481146,10
HGNN,diagnostics,sym,58,0.01901831882524791,0.0006997238026235001,0.01831859502262441,0.019718042627871413,10
HGNN,diagnostics,sym,59,0.01870256205425908,0.0006935357421509898,0.01800902631210809,0.019396097796410067,10
HGNN,diagnostics,sym,60,0.01839600882229915,0.00068732373235508,0.01770868508994407,0.01908333255465423,10
HGNN,diagnostics,sym,61,0.018098224932587597,0.0006810905823000679,0.01741713435028753,0.018779315514887665,10
HGNN,diagnostics,sym,62,0.01780880713502086,0.0006748393333397779,0.01713396780168108,0.018483646468360638,10
HGNN,diagnostics,sym,63,0.017527380340597993,0.0006685732039767984,0.016858807136621193,0.018195953544574792,10
HGNN,diagnostics,sym,64,0.017253595119330944,0.0006622955427201677,0.016591299576610777,0.017915890662051112,10
HGNN,diagnostics,sym,65,0.016987125450307342,0.0006560097878111416,0.0163311156624962,0.017643135238118484,10
HGNN,diagnostics,sym,66,0.016727666696276556,0.0006497194328508045,0.016077947263425752,0.01737738612912736,10
HGNN,diagnostics,sym,67,0.01647493377836859,0.0006434279975038709,0.01583150578086472,0.01711836177587246,10
HGNN,diagnostics,sym,68,0.016228659529391325,0.0006371390025731683,0.015591520526818156,0.016865798531964495,10
HGNN,diagnostics,sym,69,0.015988593206638126,0.0006308559488416804,0.015357737257796445,0.016619449155479808,10
HGNN,diagnostics,sym,70,0.015754499147319523,0.0006245822991665037,0.015129916848153019,0.016379081446486025,10
HGNN,diagnostics,sym,71,0.015526155551650054,0.0006183214633832566,0.014907834088266797,0.01614447701503331,10
HGNN,diagnostics,sym,72,0.015303353380306917,0.0006120767856427329,0.014691276594664184,0.01591543016594965,10
HGNN,diagnostics,sym,73,0.015085895354461715,0.0006058515338553628,0.014480043820606352,0.01569174688831708,10
HGNN,diagnostics,sym,74,0.01487359504789434,0.0005996488909646913,0.014273946156929649,0.01547324393885903,10
HGNN,diagnostics,sym,75,0.014666276061852088,0.0005934719478099404,0.014072804114042149,0.015259748009662028,10
HGNN,diagnostics,sym,76,0.014463771274336007,0.0005873236973707321,0.013876447576965276,0.015051094971706739,10
HGNN,diagnostics,sym,77,0.014265922156396915,0.0005812070302151899,0.013684715126181725,0.014847129186612105,10
HGNN,diagnostics,sym,78,0.014072578148820503,0.0005751247309965432,0.01349745341782396,0.014647702879817046,10
HGNN,diagnostics,sym,79,0.013883596093286345,0.0005690794758637668,0.013314516617422579,0.014452675569150112,10
HGNN,diagnostics,sym,80,0.013698839712711278,0.0005630738306692645,0.013135765882042013,0.014261913543380543,10
HGNN,diagnostics,sym,81,0.013518179136042318,0.0005571102498714011,0.012961068886170917,0.014075289385913719,10
HGNN,diagnostics,sym,82,0.013341490463257343,0.0005511910760425938,0.01279029938721475,0.013892681539299937,10
HGNN,diagnostics,sym,83,0.013168655366769574,0.0005453185399045182,0.012623336826865056,0.013713973906674093,10
HGNN,diagnostics,sym,84,0.012999560725821804,0.0005394947608214713,0.012460065965000332,0.013539055486643276,10
HGNN,diagnostics,sym,85,0.012834098290803292,0.0005337217476910794,0.012300376543112211,0.013367820038494372,10
HGNN,diagnostics,sym,86,0.01267216437473156,0.0005280014001785733,0.012144162974552987,0.013200165774910132,10
HGNN,diagnostics,sym,87,0.012513659569417282,0.0005223355102469704,0.011991324059170312,0.013035995079664252,10
HGNN,diagnostics,sym,88,0.01235848848407695,0.0005167257639408339,0.011841762720136116,0.012875214248017783,10
HGNN,diagnostics,sym,89,0.012206559504377951,0.0005111737433859634,0.011695385760991987,0.012717733247763915,10
HGNN,diagnostics,sym,90,0.01205778457009793,0.0005056809289714072,0.011552103641126523,0.012563465499069336,10
HGNN,diagnostics,sym,91,0.011912078969756323,0.000500248701683836,0.011411830268072487,0.01241232767144016,10
HGNN,diagnostics,sym,92,0.01176936115073418,0.00049487834556748,0.0112744828051667,0.01226423949630166,10
HGNN,diagnostics,sym,93,0.011629552543539791,0.0004895710502856476,0.011139981493254143,0.01211912359382544,10
HGNN,diagnostics,sym,94,0.011492577399005003,0.0004843279137623713,0.011008249485242632,0.011976905312767374,10
HGNN,diagnostics,sym,95,0.011358362637311081,0.00047914994488497387,0.010879212692426107,0.011837512582196055,10
HGNN,diagnostics,sym,96,0.011226837707845782,0.00047403806625034926,0.010752799641595433,0.01170087577409613,10
HGNN,diagnostics,sym,97,0.011097934458985593,0.00046899311693960667,0.010628941342045986,0.0115669275759252,10
HGNN,diagnostics,sym,98,0.010971587016980287,0.00046401585530731274,0.010507571161672974,0.0114356028722876,10
HGNN,diagnostics,sym,99,0.0108477316731918,0.0004591069617730966,0.010388624711418704,0.011306838634964896,10
HGNN,diagnostics,sym,100,0.01072630677900722,0.00045426704160472916,0.01027203973740249,0.011180573820611949,10
HGNN,diagnostics,sym,101,0.010607252647806414,0.00044949662768298195,0.010157756020123431,0.011056749275489396,10
HGNN,diagnostics,sym,102,0.010490511463420206,0.00044479618323972896,0.010045715280180476,0.010935307646659936,10
HGNN,diagnostics,sym,103,0.010376027194564612,0.0004401661045617787,0.009935861090002834,0.01081619329912639,10
HGNN,diagnostics,sym,104,0.010263745514781868,0.00043560672365382995,0.009828138791128038,0.010699352238435697,10
HGNN,diagnostics,sym,105,0.010153613727459685,0.00043111831085484596,0.009722495416604839,0.010584732038314532,10
HGNN,diagnostics,sym,106,0.010045580695537234,0.0004267010774029118,0.009618879618134322,0.010472281772940146,10
HGNN,diagnostics,sym,107,0.009939596775539808,0.0004223551779443624,0.009517241597595446,0.01036195195348417,10
HGNN,diagnostics,sym,108,0.009835613755614602,0.0004180807129836417,0.00941753304263096,0.010253694468598244,10
HGNN,diagnostics,sym,109,0.009733584797267644,0.00041387773127097,0.009319707065996673,0.010147462528538615,10
HGNN,diagnostics,sym,110,0.00963346438052704,0.0004097462321254543,0.009223718148401585,0.010043210612652495,10
HGNN,diagnostics,sym,111,0.009535208252280502,0.0004056861676917785,0.009129522084588724,0.00994089441997228,10
HGNN,diagnostics,sym,112,0.009438773377555975,0.0004016974451291152,0.00903707593242686,0.00984047082268509,10
HGNN,diagnostics,sym,113,0.009344117893533043,0.00039777992873129447,0.00894633796480175,0.009741897822264338,10
HGNN,diagnostics,sym,114,0.009251201066090039,0.0003939334419776896,0.008857267624112349,0.009645134508067728,10
HGNN,diagnostics,sym,115,0.009159983248707614,0.00039015776951463417,0.008769825479192979,0.009550141018222248,10
HGNN,diagnostics,sym,116,0.00907042584356375,0.00038645265906749293,0.008683973184496258,0.009456878502631242,10
HGNN,diagnostics,sym,117,0.008982491264668416,0.0003828178232838255,0.00859967344138459,0.009365309087952241,10
HGNN,diagnostics,sym,118,0.008896142902897954,0.00037925294150834265,0.008516889961389612,0.009275395844406295,10
HGNN,diagnostics,sym,119,0.008811345092800377,0.000375757661490602,0.008435587431309774,0.00918710275429098,10
HGNN,diagnostics,sym,120,0.008728063081052603,0.0003723316010265687,0.008355731480026034,0.009100394682079172,10
HGNN,diagnostics,sym,121,0.00864626299646002,0.00036897434953542225,0.008277288646924598,0.009015237345995443,10
HGNN,diagnostics,sym,122,0.008565911821397026,0.00036568546957306867,0.008200226351823957,0.008931597290970095,10
HGNN,diagnostics,sym,123,0.008486977364595017,0.00036246449828405313,0.008124512866310964,0.00884944186287907,10
HGNN,diagnostics,sym,124,0.008409428235191311,0.0003593109487936192,0.008050117286397691,0.00876873918398493,10
HGNN,diagnostics,sym,125,0.008333233817958963,0.0003562243115417974,0.007977009506417165,0.008689458129500761,10
HGNN,diagnostics,sym,126,0.008258364249643475,0.00035320405556149836,0.007905160194081976,0.008611568305204974,10
HGNN,diagnostics,sym,127,0.008184790396337818,0.0003502496297026195,0.007834540766635197,0.008535040026040438,10
HGNN,diagnostics,sym,128,0.00811248383183218,0.00034736046380427055,0.007765123368027909,0.00845984429563645,10
HGNN,diagnostics,sym,129,0.008041416816879643,0.00034453596981721577,0.007696880847062427,0.008385952786696859,10
HGNN,diagnostics,sym,130,0.007971562279323042,0.0003417755428786818,0.00762978673644436,0.008313337822201724,10
HGNN,diagnostics,sym,131,0.007902893795032393,0.000339078562341676,0.007563815232690717,0.00824197235737407,10
HGNN,diagnostics,sym,132,0.007835385569605734,0.000336444392760958,0.007498941176844776,0.008171829962366692,10
HGNN,diagnostics,sym,133,0.0077690124207896675,0.0003338723848377828,0.0074351400359518845,0.00810288480562745,10
HGNN,diagnostics,sym,134,0.007703749761578919,0.00033136187632551656,0.007372387885253403,0.008035111637904435,10
HGNN,diagnostics,sym,135,0.007639573583957063,0.0003289121928981858,0.007310661391058877,0.007968485776855248,10
HGNN,diagnostics,sym,136,0.007576460443243202,0.0003265226489839623,0.00724993779425924,0.007902983092227164,10
HGNN,diagnostics,sym,137,0.007514387443011826,0.00032419254856555214,0.007190194894446274,0.007838579991577378,10
HGNN,diagnostics,sym,138,0.00745333222055526,0.00032192118594937376,0.007131411034605886,0.007775253406504634,10
HGNN,diagnostics,sym,139,0.007393272932860235,0.0003197078465053436,0.007073565086354891,0.0077129807793655785,10
HGNN,diagnostics,sym,140,0.007334188243071983,0.0003175518073790342,0.0070166364356929484,0.007651740050451017,10
HGNN,diagnostics,sym,141,0.007276057307421073,0.0003154523381778507,0.006960604969243222,0.007591509645598924,10
HGNN,diagnostics,sym,142,0.007218859762589786,0.00031340870163283017,0.006905451060956956,0.007532268464222616,10
HGNN,diagnostics,sym,143,0.007162575713496376,0.00031142015423753894,0.0068511555592588366,0.007473995867733915,10
HGNN,diagnostics,sym,144,0.00710718572147703,0.00030948594686548855,0.0067976997746115415,0.007416671668342519,10
HGNN,diagnostics,sym,145,0.007052670792846452,0.0003076053253673735,0.006745065467479079,0.007360276118213826,10
HGNN,diagnostics,sym,146,0.006999012367819482,0.0003057775311493542,0.006693234836670128,0.007304789898968836,10
HGNN,diagnostics,sym,147,0.006946192309776993,0.0003040018017335043,0.006642190508043488,0.007250194111510497,10
HGNN,diagnostics,sym,148,0.006894192894860579,0.00030227737130146694,0.006591915523559112,0.007196470266162046,10
HGNN,diagnostics,sym,149,0.006842996801881376,0.00030060347122224377,0.0065423933306591325,0.0071436002731036195,10
HGNN,diagnostics,sym,150,0.006792587102529282,0.0002989793305649783,0.0064936077719643034,0.007091566433094261,10
HGNN,diagnostics,sym,151,0.00674294725186972,0.0002974041765974867,0.0064455430752722335,0.007040351428467207,10
HGNN,diagnostics,sym,152,0.006694061079115804,0.00029587723527121223,0.006398183843844591,0.006989938314387016,10
HGNN,diagnostics,sym,153,0.006645912778664505,0.0002943977316931989,0.006351515046971306,0.006940310510357704,10
HGNN,diagnostics,sym,154,0.006598486901386105,0.00029296489058559,0.006305522010800515,0.0068914517919716955,10
HGNN,diagnostics,sym,155,0.006551768346156815,0.0002915779367330948,0.00626019040942372,0.00684334628288991,10
HGNN,diagnostics,sym,156,0.006505742351625028,0.0002902360954187879,0.00621550625620624,0.006795978447043815,10
HGNN,diagnostics,sym,157,0.0064603944882022256,0.0002889385928485423,0.006171455895353683,0.006749333081050768,10
HGNN,diagnostics,sym,158,0.006415710650270028,0.00028768465656433726,0.00612802599370569,0.006703395306834365,10
HGNN,diagnostics,sym,159,0.006371677048595389,0.0002864735158466233,0.006085203532748766,0.006658150564442012,10
HGNN,diagnostics,sym,160,0.006328280202946332,0.0002853044021058763,0.0060429758008404555,0.0066135846050522085,10
HGNN,diagnostics,sym,161,0.006285506934901049,0.000284176549263428,0.006001330385637621,0.0065696834841644765,10
