family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,2,0.7380993431088771,0.00044348481451711625,0.73765585829436,0.7385428279233943,10
HGNN,diagnostics,sym,3,0.6915815751639145,0.0016332320700696505,0.6899483430938449,0.6932148072339841,10
HGNN,diagnostics,sym,4,0.6419632934349128,0.005872672760501043,0.6360906206744117,0.6478359661954138,10
HGNN,diagnostics,sym,5,0.5316969666658504,0.01634653235418501,0.5153504343116654,0.5480434990200355,10
HGNN,diagnostics,sym,6,0.3274308823967704,0.024683744930380124,0.30274713746639026,0.3521146273271505,10
HGNN,diagnostics,sym,7,0.1357419253316408,0.016452207020779815,0.11928971831086099,0.15219413235242063,10
HGNN,diagnostics,sym,8,0.04413513474498381,0.006421661742130747,0.03771347300285306,0.05055679648711456,10
HGNN,diagnostics,sym,9,0.013692446831503882,0.002132630444866809,0.011559816386637074,0.01582507727637069,10
HGNN,diagnostics,sym,10,0.0045130852995907645,0.0007321662858509428,0.0037809190137398216,0.0052452515854417075,10
HGNN,diagnostics,sym,11,0.0016543234227929676,0.00027964165946450906,0.0013746817633284586,0.0019339650822574766,10
HGNN,diagnostics,sym,12,0.0006785037641460427,0.00011971062632679338,0.0005587931378192493,0.000798214390472836,10
HGNN,diagnostics,sym,13,0.00030513192498658417,5.594269918616203e-05,0.0002491892258004221,0.0003610746241727462,10
HGNN,diagnostics,sym,14,0.00014619534402413758,2.764171679444373e-05,0.00011855362722969384,0.0001738370608185813,10
HGNN,diagnostics,sym,15,7.283508577170518e-05,1.410454700637731e-05,5.873053876532787e-05,8.69396327780825e-05,10
HGNN,diagnostics,sym,16,3.712732148159384e-05,7.327795391244879e-06,2.9799526090348962e-05,4.445511687283872e-05,10
HGNN,diagnostics,sym,17,1.91806843747351e-05,3.84615869212034e-06,1.533452568261476e-05,2.3026843066855442e-05,10
HGNN,diagnostics,sym,18,9.989794268523513e-06,2.031045117798811e-06,7.958749150724701e-06,1.2020839386322324e-05,10
HGNN,diagnostics,sym,19,5.2301675798794546e-06,1.0766829723257005e-06,4.1534846075537544e-06,6.306850552205155e-06,10
HGNN,diagnostics,sym,20,2.7481937455976418e-06,5.722738439713383e-07,2.1759199016263037e-06,3.32046758956898e-06,10
HGNN,diagnostics,sym,21,1.4479566689356905e-06,3.047647135544068e-07,1.1431919553812837e-06,1.7527213824900973e-06,10
HGNN,diagnostics,sym,22,7.64543668826466e-07,1.6254950746905614e-07,6.019941613574098e-07,9.270931762955222e-07,10
HGNN,diagnostics,sym,23,4.044223168250352e-07,8.680536444657395e-08,3.176169523784612e-07,4.912276812716092e-07,10
HGNN,diagnostics,sym,24,2.1426400376415506e-07,4.640486587788491e-08,1.6785913788627015e-07,2.6066886964203995e-07,10
HGNN,diagnostics,sym,25,1.136756510388118e-07,2.4829864945174255e-08,8.884578609363755e-08,1.3850551598398605e-07,10
HGNN,diagnostics,sym,26,6.0385067931599e-08,1.3296295298081757e-08,4.7088772633517235e-08,7.368136322968076e-08,10
HGNN,diagnostics,sym,27,3.2113396651476576e-08,7.125137399423173e-09,2.4988259252053402e-08,3.923853405089975e-08,10
HGNN,diagnostics,sym,28,1.709604893951119e-08,3.820582354813943e-09,1.3275466584697246e-08,2.0916631294325132e-08,10
HGNN,diagnostics,sym,29,9.110072691184885e-09,2.049802320752997e-09,7.060270370431888e-09,1.1159875011937882e-08,10
HGNN,diagnostics,sym,30,4.858838840361503e-09,1.1003141113932799e-09,3.758524728968223e-09,5.959152951754782e-09,10
HGNN,diagnostics,sym,31,2.5935765228776983e-09,5.90912173069019e-10,2.0026643498086793e-09,3.1844886959467174e-09,10
HGNN,diagnostics,sym,32,1.3854654579751481e-09,3.174771873904291e-10,1.067988270584719e-09,1.7029426453655772e-09,10
HGNN,diagnostics,sym,33,7.406259207750768e-10,1.7063547591822525e-10,5.699904448568516e-10,9.11261396693302e-10,10
HGNN,diagnostics,sym,34,3.961751415643697e-10,9.174428293361318e-11,3.044308586307565e-10,4.879194244979829e-10,10
HGNN,diagnostics,sym,35,2.120513140741655e-10,4.934336420619996e-11,1.6270794986796555e-10,2.6139467828036546e-10,10
HGNN,diagnostics,sym,36,1.1356435763473834e-10,2.654648740498964e-11,8.70178702297487e-11,1.4011084503972797e-10,10
HGNN,diagnostics,sym,37,6.085184869244937e-11,1.4285767484441732e-11,4.656608120800763e-11,7.513761617689109e-11,10
HGNN,diagnostics,sym,38,3.2622762568148e-11,7.68969192352192e-12,2.4933070644626077e-11,4.031245449166992e-11,10
HGNN,diagnostics,sym,39,1.749720406497584e-11,4.1401366987703575e-12,1.3357067366205484e-11,2.1637340763746198e-11,10
HGNN,diagnostics,sym,40,9.388675293023154e-12,2.22952888688006e-12,7.159146406143093e-12,1.1618204179903214e-11,10
HGNN,diagnostics,sym,41,5.039824969981861e-12,1.2008733518620248e-12,3.838951618119836e-12,6.240698321843885e-12,10
HGNN,diagnostics,sym,42,2.7063917806273428e-12,6.469349418138964e-13,2.0594568388134465e-12,3.353326722441239e-12,10
HGNN,diagnostics,sym,43,1.453849198934941e-12,3.4857599368368916e-13,1.105273205251252e-12,1.80242519261863e-12,10
HGNN,diagnostics,sym,44,7.812529764932824e-13,1.8784622282735756e-13,5.934067536659249e-13,9.690991993206399e-13,10
HGNN,diagnostics,sym,45,4.1995084541939555e-13,1.0124432623967473e-13,3.187065191797208e-13,5.211951716590703e-13,10
HGNN,diagnostics,sym,46,2.2580374330494808e-13,5.457549290371009e-14,1.71228250401238e-13,2.8037923620865815e-13,10
HGNN,diagnostics,sym,47,1.2144558966644477e-13,2.942247857416392e-14,9.202311109228084e-14,1.508680682406087e-13,10
HGNN,diagnostics,sym,48,6.533454324529639e-14,1.586396198740472e-14,4.9470581257891674e-14,8.119850523270111e-14,10
HGNN,diagnostics,sym,49,3.5156654096470906e-14,8.554435993096202e-15,2.6602218103374706e-14,4.3711090089567106e-14,10
HGNN,diagnostics,sym,50,1.8922098701332096e-14,4.613337062101833e-15,1.4308761639230264e-14,2.353543576343393e-14,10
HGNN,diagnostics,sym,51,1.018643257862104e-14,2.4881702466383536e-15,7.698262331982687e-15,1.2674602825259393e-14,10
HGNN,diagnostics,sym,52,5.484794002112093e-15,1.342095254377206e-15,4.142698747734887e-15,6.8268892564892985e-15,10
HGNN,diagnostics,sym,53,2.953783368089682e-15,7.239730125807134e-16,2.2298103555089685e-15,3.677756380670395e-15,10
HGNN,diagnostics,sym,54,1.591007171277573e-15,3.9056636301204263e-16,1.2004408082655304e-15,1.9815735342896155e-15,10
HGNN,diagnostics,sym,55,8.571092701299347e-16,2.1071649225381857e-16,6.463927778761162e-16,1.0678257623837533e-15,10
HGNN,diagnostics,sym,56,4.618133522900225e-16,1.1369239468331528e-16,3.481209576067072e-16,5.755057469733378e-16,10
HGNN,diagnostics,sym,57,2.4886222094380616e-16,6.134675633818351e-17,1.8751546460562266e-16,3.1020897728198966e-16,10
HGNN,diagnostics,sym,58,1.3412504108677973e-16,3.3103761517611077e-17,1.0102127956916865e-16,1.672288026043908e-16,10
HGNN,diagnostics,sym,59,7.229622589600298e-17,1.7864340964988277e-17,5.44318849310147e-17,9.016056686099126e-17,10
HGNN,diagnostics,sym,60,3.897381561605433e-17,9.640932644434721e-18,2.9332882971619604e-17,4.861474826048905e-17,10
HGNN,diagnostics,sym,61,2.1012544947186683e-17,5.203218658093872e-18,1.5809326289092812e-17,2.6215763605280554e-17,10
HGNN,diagnostics,sym,62,1.1329999690144024e-17,2.808308187311074e-18,8.521691502832949e-18,1.4138307877455096e-17,10
HGNN,diagnostics,sym,63,6.1097567327480646e-18,1.5157789814535472e-18,4.593977751294518e-18,7.625535714201611e-18,10
HGNN,diagnostics,sym,64,3.2950207472175432e-18,8.181713632071759e-19,2.476849384010367e-18,4.113192110424719e-18,10
HGNN,diagnostics,sym,65,1.777175015593927e-18,4.416404870430284e-19,1.3355345285508984e-18,2.2188155026369554e-18,10
HGNN,diagnostics,sym,66,9.58600829167288e-19,2.3840134344831134e-19,7.201994857189766e-19,1.1970021726155994e-18,10
HGNN,diagnostics,sym,67,5.171051182541548e-19,1.286953276104619e-19,3.884097906436929e-19,6.458004458646166e-19,10
HGNN,diagnostics,sym,68,2.789660285232973e-19,6.947527464818744e-20,2.0949075387510987e-19,3.4844130317148475e-19,10
HGNN,diagnostics,sym,69,1.5050585163217435e-19,3.750682898755567e-20,1.129990226446187e-19,1.8801268061973e-19,10
HGNN,diagnostics,sym,70,8.120509573887897e-20,2.0248936238011446e-20,6.095615950086752e-20,1.0145403197689042e-19,10
HGNN,diagnostics,sym,71,4.3816669993617166e-20,1.0932141057640537e-20,3.288452893597663e-20,5.474881105125771e-20,10
HGNN,diagnostics,sym,72,2.3643953493658618e-20,5.902264721663624e-21,1.7741688771994995e-20,2.9546218215322244e-20,10
HGNN,diagnostics,sym,73,1.2759217089104927e-20,3.1867057316080133e-21,9.572511357496913e-21,1.594592282071294e-20,10
HGNN,diagnostics,sym,74,6.885726394453086e-21,1.7205780994420265e-21,5.1651482950110595e-21,8.606304493895112e-21,10
HGNN,diagnostics,sym,75,3.7161744472932965e-21,9.289991781827278e-22,2.787175269110569e-21,4.645173625476024e-21,10
HGNN,diagnostics,sym,76,2.00568040418583e-21,5.016080454020128e-22,1.5040723587838174e-21,2.507288449587843e-21,10
HGNN,diagnostics,sym,77,1.0825440617728973e-21,2.708453746550618e-22,8.116986871178355e-22,1.3533894364279592e-21,10
HGNN,diagnostics,sym,78,5.843144217786966e-22,1.462465687558812e-22,4.380678530228154e-22,7.305609905345778e-22,10
HGNN,diagnostics,sym,79,3.1540154179806754e-22,7.896894470667405e-23,2.364325970913935e-22,3.943704865047416e-22,10
HGNN,diagnostics,sym,80,1.7025355084534978e-22,4.2641565951227087e-23,1.276119848941227e-22,2.1289511679657686e-22,10
HGNN,diagnostics,sym,81,9.190576891142082e-23,2.302587012396685e-23,6.887989878745398e-23,1.1493163903538767e-22,10
HGNN,diagnostics,sym,82,4.961385371033575e-23,1.2433821441386527e-23,3.7180032268949224e-23,6.204767515172228e-23,10
HGNN,diagnostics,sym,83,2.6783997908218565e-23,6.714256627261284e-24,2.006974128095728e-23,3.3498254535479846e-23,10
HGNN,diagnostics,sym,84,1.4459760537546105e-23,3.6257430083248806e-24,1.0834017529221225e-23,1.8085503545870985e-23,10
HGNN,diagnostics,sym,85,7.806522374548239e-24,1.9579530663985376e-24,5.848569308149701e-24,9.764475440946775e-24,10
HGNN,diagnostics,sym,86,4.214689757954944e-24,1.0573278414112289e-24,3.157361916543715e-24,5.272017599366172e-24,10
HGNN,diagnostics,sym,87,2.2755522981713556e-24,5.7098046374563705e-25,1.7045718344257185e-24,2.8465327619169928e-24,10
HGNN,diagnostics,sym,88,1.2286415827255477e-24,3.0834414063145715e-25,9.202974420940905e-25,1.5369857233570048e-24,10
HGNN,diagnostics,sym,89,6.634180208109738e-25,1.6652161024815094e-25,4.968964105628228e-25,8.299396310591247e-25,10
HGNN,diagnostics,sym,90,3.5824818659425836e-25,8.992629849130687e-26,2.683218881029515e-25,4.481744850855652e-25,10
HGNN,diagnostics,sym,91,1.9350003375845206e-25,4.856640456177025e-26,1.449336291966818e-25,2.420664383202223e-25,10
HGNN,diagnostics,sym,92,1.0456036303548948e-25,2.623762526340401e-26,7.832273777208547e-26,1.3079798829889348e-25,10
HGNN,diagnostics,sym,93,5.654770220326192e-26,1.4173452789109207e-26,4.237424941415271e-26,7.072115499237112e-26,10
HGNN,diagnostics,sym,94,3.063710211571833e-26,7.658646138068643e-27,2.2978455977649687e-26,3.8295748253786973e-26,10
HGNN,diagnostics,sym,95,1.665593051404623e-26,4.126042470935578e-27,1.2529888043110651e-26,2.0781972984981805e-26,10
HGNN,diagnostics,sym,96,9.113997754601109e-27,2.2274845773220334e-27,6.886513177279075e-27,1.1341482331923142e-26,10
HGNN,diagnostics,sym,97,5.0480620904054906e-27,1.2008880083843129e-27,3.8471740820211775e-27,6.2489500987898036e-27,10
HGNN,diagnostics,sym,98,2.8543132837063865e-27,6.459929606478356e-28,2.208320323058551e-27,3.5003062443542224e-27,10
HGNN,diagnostics,sym,99,1.6695168900283805e-27,3.463718948441777e-28,1.3231449951842028e-27,2.015888784872558e-27,10
HGNN,diagnostics,sym,100,1.0322528528107597e-27,1.878769755550892e-28,8.443758772556705e-28,1.220129828365849e-27,10
HGNN,diagnostics,sym,101,6.938338780004666e-28,1.0293659678938393e-28,5.908972812110827e-28,7.967704747898505e-28,10
HGNN,diagnostics,sym,102,5.03312176419414e-28,6.754683647846526e-29,4.357653399409487e-28,5.708590128978793e-28,10
HGNN,diagnostics,sym,103,4.0284990975380376e-28,4.368667595184364e-29,3.5916323380196013e-28,4.465365857056474e-28,10
HGNN,diagnostics,sym,104,3.4338072454896717e-28,2.800693816599815e-29,3.1537378638296903e-28,3.713876627149653e-28,10
HGNN,diagnostics,sym,105,3.182230002177041e-28,2.724318611113555e-29,2.9097981410656856e-28,3.4546618632883963e-28,10
HGNN,diagnostics,sym,106,3.028482247977701e-28,2.628390696068169e-29,2.765643178370884e-28,3.291321317584518e-28,10
HGNN,diagnostics,sym,107,2.9276547559880886e-28,2.127685460162068e-29,2.7148862099718816e-28,3.1404233020042956e-28,10
HGNN,diagnostics,sym,108,2.8591202985153418e-28,1.9198441383806476e-29,2.667135884677277e-28,3.0511047123534066e-28,10
HGNN,diagnostics,sym,109,2.84371657763198e-28,2.2261827150636062e-29,2.621098306125619e-28,3.0663348491383405e-28,10
HGNN,diagnostics,sym,110,2.825867614002969e-28,2.8837201695734526e-29,2.5374955970456237e-28,3.1142396309603144e-28,10
HGNN,diagnostics,sym,111,2.8146876846003535e-28,2.914731963506984e-29,2.523214488249655e-28,3.106160880951052e-28,10
HGNN,diagnostics,sym,112,2.847123492085401e-28,2.994941583206487e-29,2.5476293337647523e-28,3.14661765040605e-28,10
HGNN,diagnostics,sym,113,2.8566107981575803e-28,2.9350215826185604e-29,2.5631086398957243e-28,3.1501129564194363e-28,10
HGNN,diagnostics,sym,114,2.82252961103672e-28,2.7110560424251126e-29,2.5514240067942085e-28,3.0936352152792314e-28,10
HGNN,diagnostics,sym,115,2.7990977861460266e-28,2.896510133552331e-29,2.5094467727907937e-28,3.0887487995012595e-28,10
HGNN,diagnostics,sym,116,2.840068092081371e-28,2.9642907313329555e-29,2.5436390189480755e-28,3.1364971652146663e-28,10
HGNN,diagnostics,sym,117,2.839070949596644e-28,2.918862504701797e-29,2.5471846991264644e-28,3.130957200066824e-28,10
HGNN,diagnostics,sym,118,2.838543404137907e-28,2.9530433970981835e-29,2.5432390644280886e-28,3.1338477438477255e-28,10
HGNN,diagnostics,sym,119,2.8264322380354892e-28,2.912993427779055e-29,2.535132895257584e-28,3.1177315808133946e-28,10
HGNN,diagnostics,sym,120,2.8259372171283095e-28,2.9278111966514025e-29,2.533156097463169e-28,3.11871833679345e-28,10
HGNN,diagnostics,sym,121,2.8322091163247263e-28,2.9278428394992476e-29,2.5394248323748016e-28,3.124993400274651e-28,10
HGNN,diagnostics,sym,122,2.8376512034317857e-28,2.9278741645632934e-29,2.5448637869754565e-28,3.130438619888115e-28,10
HGNN,diagnostics,sym,123,2.8368353719852806e-28,2.889921629843725e-29,2.5478432090009083e-28,3.125827534969653e-28,10
HGNN,diagnostics,sym,124,2.8396509512628214e-28,2.9010726428449824e-29,2.549543686978323e-28,3.1297582155473197e-28,10
HGNN,diagnostics,sym,125,2.848020243894418e-28,3.02560493659463e-29,2.5454597502349554e-28,3.150580737553881e-28,10
HGNN,diagnostics,sym,126,2.867433670871111e-28,3.074834768345922e-29,2.559950194036519e-28,3.174917147705703e-28,10
HGNN,diagnostics,sym,127,2.8547226814079232e-28,2.945488901614246e-29,2.560173791246499e-28,3.1492715715693477e-28,10
HGNN,diagnostics,sym,128,2.851026044689785e-28,2.929492584591691e-29,2.558076786230616e-28,3.143975303148954e-28,10
HGNN,diagnostics,sym,129,2.873731644470865e-28,3.044202690734744e-29,2.56931137539739e-28,3.1781519135443394e-28,10
HGNN,diagnostics,sym,130,2.878980056214753e-28,3.077559152824404e-29,2.5712241409323128e-28,3.1867359714971936e-28,10
HGNN,diagnostics,sym,131,2.877133976517814e-28,3.077668023328059e-29,2.5693671741850083e-28,3.1849007788506197e-28,10
HGNN,diagnostics,sym,132,2.8754507623457023e-28,3.103378137210316e-29,2.5651129486246705e-28,3.185788576066734e-28,10
HGNN,diagnostics,sym,133,2.8759973788453717e-28,3.0941232638328767e-29,2.566585052462084e-28,3.1854097052286592e-28,10
HGNN,diagnostics,sym,134,2.8792873055129565e-28,3.079662458639586e-29,2.5713210596489977e-28,3.1872535513769153e-28,10
HGNN,diagnostics,sym,135,2.8808675621383585e-28,3.0705577442395263e-29,2.573811787714406e-28,3.187923336562311e-28,10
HGNN,diagnostics,sym,136,2.880802991991463e-28,3.067688325886929e-29,2.57403415940277e-28,3.187571824580156e-28,10
HGNN,diagnostics,sym,137,2.880764197086458e-28,3.0780421798513645e-29,2.572959979101321e-28,3.1885684150715945e-28,10
HGNN,diagnostics,sym,138,2.881446345349741e-28,3.072019457370491e-29,2.574244399612692e-28,3.18864829108679e-28,10
HGNN,diagnostics,sym,139,2.8807569995416865e-28,3.0763569219879395e-29,2.5731213073428925e-28,3.1883926917404805e-28,10
HGNN,diagnostics,sym,140,2.880570766066664e-28,3.078431145731598e-29,2.572727651493504e-28,3.188413880639824e-28,10
HGNN,diagnostics,sym,141,2.8806519050899736e-28,3.078161749278567e-29,2.572835730162117e-28,3.18846808001783e-28,10
HGNN,diagnostics,sym,142,2.880528900908175e-28,3.079219949669861e-29,2.572606905941189e-28,3.1884508958751614e-28,10
HGNN,diagnostics,sym,143,2.881230167515802e-28,3.0771450345758473e-29,2.573515664058217e-28,3.1889446709733866e-28,10
HGNN,diagnostics,sym,144,2.8810679495200046e-28,3.072483925728833e-29,2.5738195569471213e-28,3.188316342092888e-28,10
HGNN,diagnostics,sym,145,2.8821238967532366e-28,3.06602976442253e-29,2.5755209203109836e-28,3.1887268731954895e-28,10
HGNN,diagnostics,sym,146,2.8830583857867296e-28,3.051617224637531e-29,2.5778966633229764e-28,3.188220108250483e-28,10
HGNN,diagnostics,sym,147,2.8845256154802717e-28,3.027876041548248e-29,2.581738011325447e-28,3.1873132196350965e-28,10
HGNN,diagnostics,sym,148,2.8920939619515937e-28,3.0397045280998467e-29,2.588123509141609e-28,3.1960644147615786e-28,10
