family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,30,1.0225542714661943e-09,0.0,1.0225542714661943e-09,1.0225542714661943e-09,1
HGNN,diagnostics,sym,31,5.47734859465539e-10,0.0,5.47734859465539e-10,5.47734859465539e-10,1
HGNN,diagnostics,sym,32,2.936133560874544e-10,0.0,2.936133560874544e-10,2.936133560874544e-10,1
HGNN,diagnostics,sym,33,1.5749747622762717e-10,0.0,1.5749747622762717e-10,1.5749747622762717e-10,1
HGNN,diagnostics,sym,34,8.4535128070097e-11,0.0,8.4535128070097e-11,8.4535128070097e-11,1
HGNN,diagnostics,sym,35,4.539859657819935e-11,0.0,4.539859657819935e-11,4.539859657819935e-11,1
HGNN,diagnostics,sym,36,2.439310842320737e-11,0.0,2.439310842320737e-11,2.439310842320737e-11,1
HGNN,diagnostics,sym,37,1.3112673558394186e-11,0.0,1.3112673558394186e-11,1.3112673558394186e-11,1
HGNN,diagnostics,sym,38,7.051742225064153e-12,0.0,7.051742225064153e-12,7.051742225064153e-12,1
HGNN,diagnostics,sym,39,3.793726662644558e-12,0.0,3.793726662644558e-12,3.793726662644558e-12,1
HGNN,diagnostics,sym,40,2.041667208000182e-12,0.0,2.041667208000182e-12,2.041667208000182e-12,1
HGNN,diagnostics,sym,41,1.0991056774571189e-12,0.0,1.0991056774571189e-12,1.0991056774571189e-12,1
HGNN,diagnostics,sym,42,5.918573924769557e-13,0.0,5.918573924769557e-13,5.918573924769557e-13,1
HGNN,diagnostics,sym,43,3.187913555796278e-13,0.0,3.187913555796278e-13,3.187913555796278e-13,1
HGNN,diagnostics,sym,44,1.717503360974582e-13,0.0,1.717503360974582e-13,1.717503360974582e-13,1
HGNN,diagnostics,sym,45,9.25509709922879e-14,0.0,9.25509709922879e-14,9.25509709922879e-14,1
HGNN,diagnostics,sym,46,4.988250866280844e-14,0.0,4.988250866280844e-14,4.988250866280844e-14,1
HGNN,diagnostics,sym,47,2.689006846214283e-14,0.0,2.689006846214283e-14,2.689006846214283e-14,1
HGNN,diagnostics,sym,48,1.449789506891554e-14,0.0,1.449789506891554e-14,1.449789506891554e-14,1
HGNN,diagnostics,sym,49,7.817739209502e-15,0.0,7.817739209502e-15,7.817739209502e-15,1
HGNN,diagnostics,sym,50,4.216139151521989e-15,0.0,4.216139151521989e-15,4.216139151521989e-15,1
HGNN,diagnostics,sym,51,2.274055738044703e-15,0.0,2.274055738044703e-15,2.274055738044703e-15,1
HGNN,diagnostics,sym,52,1.2266906333736987e-15,0.0,1.2266906333736987e-15,1.2266906333736987e-15,1
HGNN,diagnostics,sym,53,6.61778367359931e-16,0.0,6.61778367359931e-16,6.61778367359931e-16,1
HGNN,diagnostics,sym,54,3.5705066782857135e-16,0.0,3.5705066782857135e-16,3.5705066782857135e-16,1
HGNN,diagnostics,sym,55,1.9265640237553468e-16,0.0,1.9265640237553468e-16,1.9265640237553468e-16,1
HGNN,diagnostics,sym,56,1.0396094678829908e-16,0.0,1.0396094678829908e-16,1.0396094678829908e-16,1
HGNN,diagnostics,sym,57,5.610316336088615e-17,0.0,5.610316336088615e-17,5.610316336088615e-17,1
HGNN,diagnostics,sym,58,3.027835236322771e-17,0.0,3.027835236322771e-17,3.027835236322771e-17,1
HGNN,diagnostics,sym,59,1.6341900154493956e-17,0.0,1.6341900154493956e-17,1.6341900154493956e-17,1
HGNN,diagnostics,sym,60,8.82056008043266e-18,0.0,8.82056008043266e-18,8.82056008043266e-18,1
HGNN,diagnostics,sym,61,4.761142049072166e-18,0.0,4.761142049072166e-18,4.761142049072166e-18,1
HGNN,diagnostics,sym,62,2.5700745403794055e-18,0.0,2.5700745403794055e-18,2.5700745403794055e-18,1
HGNN,diagnostics,sym,63,1.3873891989855338e-18,0.0,1.3873891989855338e-18,1.3873891989855338e-18,1
HGNN,diagnostics,sym,64,7.489752170764408e-19,0.0,7.489752170764408e-19,7.489752170764408e-19,1
HGNN,diagnostics,sym,65,4.043447450404827e-19,0.0,4.043447450404827e-19,4.043447450404827e-19,1
HGNN,diagnostics,sym,66,2.1829820778555244e-19,0.0,2.1829820778555244e-19,2.1829820778555244e-19,1
HGNN,diagnostics,sym,67,1.178586413810199e-19,0.0,1.178586413810199e-19,1.178586413810199e-19,1
HGNN,diagnostics,sym,68,6.363332242237141e-20,0.0,6.363332242237141e-20,6.363332242237141e-20,1
HGNN,diagnostics,sym,69,3.435727899477459e-20,0.0,3.435727899477459e-20,3.435727899477459e-20,1
HGNN,diagnostics,sym,70,1.855081700821481e-20,0.0,1.855081700821481e-20,1.855081700821481e-20,1
HGNN,diagnostics,sym,71,1.0016514329342926e-20,0.0,1.0016514329342926e-20,1.0016514329342926e-20,1
HGNN,diagnostics,sym,72,5.4085249282938116e-21,0.0,5.4085249282938116e-21,5.4085249282938116e-21,1
HGNN,diagnostics,sym,73,2.920445676137039e-21,0.0,2.920445676137039e-21,2.920445676137039e-21,1
HGNN,diagnostics,sym,74,1.576982404562494e-21,0.0,1.576982404562494e-21,1.576982404562494e-21,1
HGNN,diagnostics,sym,75,8.515524087757887e-22,0.0,8.515524087757887e-22,8.515524087757887e-22,1
HGNN,diagnostics,sym,76,4.598354524572122e-22,0.0,4.598354524572122e-22,4.598354524572122e-22,1
HGNN,diagnostics,sym,77,2.4831303028768136e-22,0.0,2.4831303028768136e-22,2.4831303028768136e-22,1
HGNN,diagnostics,sym,78,1.3409177431063784e-22,0.0,1.3409177431063784e-22,1.3409177431063784e-22,1
HGNN,diagnostics,sym,79,7.241191522784795e-23,0.0,7.241191522784795e-23,7.241191522784795e-23,1
HGNN,diagnostics,sym,80,3.910408761944756e-23,0.0,3.910408761944756e-23,3.910408761944756e-23,1
HGNN,diagnostics,sym,81,2.111725078260298e-23,0.0,2.111725078260298e-23,2.111725078260298e-23,1
HGNN,diagnostics,sym,82,1.1404093558897263e-23,0.0,1.1404093558897263e-23,1.1404093558897263e-23,1
HGNN,diagnostics,sym,83,6.158679064522203e-24,0.0,6.158679064522203e-24,6.158679064522203e-24,1
HGNN,diagnostics,sym,84,3.3259882577631755e-24,0.0,3.3259882577631755e-24,3.3259882577631755e-24,1
HGNN,diagnostics,sym,85,1.7962529733771223e-24,0.0,1.7962529733771223e-24,1.7962529733771223e-24,1
HGNN,diagnostics,sym,86,9.701177362541873e-25,0.0,9.701177362541873e-25,9.701177362541873e-25,1
HGNN,diagnostics,sym,87,5.239683251797787e-25,0.0,5.239683251797787e-25,5.239683251797787e-25,1
HGNN,diagnostics,sym,88,2.830933486019578e-25,0.0,2.830933486019578e-25,2.830933486019578e-25,1
HGNN,diagnostics,sym,89,1.5300181110734897e-25,0.0,1.5300181110734897e-25,1.5300181110734897e-25,1
HGNN,diagnostics,sym,90,8.276003282061076e-26,0.0,8.276003282061076e-26,8.276003282061076e-26,1
HGNN,diagnostics,sym,91,4.483759478894529e-26,0.0,4.483759478894529e-26,4.483759478894529e-26,1
HGNN,diagnostics,sym,92,2.4366237478771373e-26,0.0,2.4366237478771373e-26,2.4366237478771373e-26,1
HGNN,diagnostics,sym,93,1.3302831362865465e-26,0.0,1.3302831362865465e-26,1.3302831362865465e-26,1
HGNN,diagnostics,sym,94,7.322934509186551e-27,0.0,7.322934509186551e-27,7.322934509186551e-27,1
HGNN,diagnostics,sym,95,4.105395452137566e-27,0.0,4.105395452137566e-27,4.105395452137566e-27,1
HGNN,diagnostics,sym,96,2.363151201150786e-27,0.0,2.363151201150786e-27,2.363151201150786e-27,1
HGNN,diagnostics,sym,97,1.4192713392165579e-27,0.0,1.4192713392165579e-27,1.4192713392165579e-27,1
HGNN,diagnostics,sym,98,9.08824210132775e-28,0.0,9.08824210132775e-28,9.08824210132775e-28,1
HGNN,diagnostics,sym,99,6.315720624143456e-28,0.0,6.315720624143456e-28,6.315720624143456e-28,1
HGNN,diagnostics,sym,100,4.763532742348064e-28,0.0,4.763532742348064e-28,4.763532742348064e-28,1
HGNN,diagnostics,sym,101,3.7603257706744807e-28,0.0,3.7603257706744807e-28,3.7603257706744807e-28,1
HGNN,diagnostics,sym,102,3.5934908014170326e-28,0.0,3.5934908014170326e-28,3.5934908014170326e-28,1
HGNN,diagnostics,sym,103,3.978861959904475e-28,0.0,3.978861959904475e-28,3.978861959904475e-28,1
HGNN,diagnostics,sym,104,3.6359793840801205e-28,0.0,3.6359793840801205e-28,3.6359793840801205e-28,1
HGNN,diagnostics,sym,105,3.8828011927122435e-28,0.0,3.8828011927122435e-28,3.8828011927122435e-28,1
HGNN,diagnostics,sym,106,4.093039712865181e-28,0.0,4.093039712865181e-28,4.093039712865181e-28,1
HGNN,diagnostics,sym,107,4.0023975245336362e-28,0.0,4.0023975245336362e-28,4.0023975245336362e-28,1
HGNN,diagnostics,sym,108,3.957730693557773e-28,0.0,3.957730693557773e-28,3.957730693557773e-28,1
HGNN,diagnostics,sym,109,3.928594223401104e-28,0.0,3.928594223401104e-28,3.928594223401104e-28,1
HGNN,diagnostics,sym,110,3.8720430598424787e-28,0.0,3.8720430598424787e-28,3.8720430598424787e-28,1
HGNN,diagnostics,sym,111,3.991819577385617e-28,0.0,3.991819577385617e-28,3.991819577385617e-28,1
HGNN,diagnostics,sym,112,3.9937096291056652e-28,0.0,3.9937096291056652e-28,3.9937096291056652e-28,1
HGNN,diagnostics,sym,113,3.9406719747917286e-28,0.0,3.9406719747917286e-28,3.9406719747917286e-28,1
HGNN,diagnostics,sym,114,3.98467475307311e-28,0.0,3.98467475307311e-28,3.98467475307311e-28,1
HGNN,diagnostics,sym,115,3.9262036638220943e-28,0.0,3.9262036638220943e-28,3.9262036638220943e-28,1
HGNN,diagnostics,sym,116,3.829849073327033e-28,0.0,3.829849073327033e-28,3.829849073327033e-28,1
HGNN,diagnostics,sym,117,3.727815060221736e-28,0.0,3.727815060221736e-28,3.727815060221736e-28,1
HGNN,diagnostics,sym,118,3.6691895613485464e-28,0.0,3.6691895613485464e-28,3.6691895613485464e-28,1
HGNN,diagnostics,sym,119,3.691205901187506e-28,0.0,3.691205901187506e-28,3.691205901187506e-28,1
HGNN,diagnostics,sym,120,3.8128830588942195e-28,0.0,3.8128830588942195e-28,3.8128830588942195e-28,1
HGNN,diagnostics,sym,121,3.804526437514106e-28,0.0,3.804526437514106e-28,3.804526437514106e-28,1
HGNN,diagnostics,sym,122,3.766199589942634e-28,0.0,3.766199589942634e-28,3.766199589942634e-28,1
HGNN,diagnostics,sym,123,3.726103663836533e-28,0.0,3.726103663836533e-28,3.726103663836533e-28,1
HGNN,diagnostics,sym,124,3.7012679487110887e-28,0.0,3.7012679487110887e-28,3.7012679487110887e-28,1
HGNN,diagnostics,sym,125,3.688232362135237e-28,0.0,3.688232362135237e-28,3.688232362135237e-28,1
HGNN,diagnostics,sym,126,3.6778226709207734e-28,0.0,3.6778226709207734e-28,3.6778226709207734e-28,1
HGNN,diagnostics,sym,127,3.678764106424901e-28,0.0,3.678764106424901e-28,3.678764106424901e-28,1
HGNN,diagnostics,sym,128,3.6782806965461473e-28,0.0,3.6782806965461473e-28,3.6782806965461473e-28,1
HGNN,diagnostics,sym,129,3.682856086283941e-28,0.0,3.682856086283941e-28,3.682856086283941e-28,1
HGNN,diagnostics,sym,130,3.6734123415913674e-28,0.0,3.6734123415913674e-28,3.6734123415913674e-28,1
HGNN,diagnostics,sym,131,3.6457343318749177e-28,0.0,3.6457343318749177e-28,3.6457343318749177e-28,1
HGNN,diagnostics,sym,132,3.636314979224955e-28,0.0,3.636314979224955e-28,3.636314979224955e-28,1
HGNN,diagnostics,sym,133,3.6364388845862724e-28,0.0,3.6364388845862724e-28,3.6364388845862724e-28,1
HGNN,diagnostics,sym,134,3.6400105955608276e-28,0.0,3.6400105955608276e-28,3.6400105955608276e-28,1
HGNN,diagnostics,sym,135,3.728126457614408e-28,0.0,3.728126457614408e-28,3.728126457614408e-28,1
HGNN,diagnostics,sym,136,3.7349960828151777e-28,0.0,3.7349960828151777e-28,3.7349960828151777e-28,1
HGNN,diagnostics,sym,137,3.689533974609366e-28,0.0,3.689533974609366e-28,3.689533974609366e-28,1
HGNN,diagnostics,sym,138,3.647496071718956e-28,0.0,3.647496071718956e-28,3.647496071718956e-28,1
HGNN,diagnostics,sym,139,3.624692109548573e-28,0.0,3.624692109548573e-28,3.624692109548573e-28,1
HGNN,diagnostics,sym,140,3.6148074815415977e-28,0.0,3.6148074815415977e-28,3.6148074815415977e-28,1
HGNN,diagnostics,sym,141,3.611018427344705e-28,0.0,3.611018427344705e-28,3.611018427344705e-28,1
HGNN,diagnostics,sym,142,3.6090955117600483e-28,0.0,3.6090955117600483e-28,3.6090955117600483e-28,1
HGNN,diagnostics,sym,143,3.608499383212148e-28,0.0,3.608499383212148e-28,3.608499383212148e-28,1
HGNN,diagnostics,sym,144,3.6087572906349064e-28,0.0,3.6087572906349064e-28,3.6087572906349064e-28,1
HGNN,diagnostics,sym,145,3.6087511405352103e-28,0.0,3.6087511405352103e-28,3.6087511405352103e-28,1
HGNN,diagnostics,sym,146,3.609018673625938e-28,0.0,3.609018673625938e-28,3.609018673625938e-28,1
HGNN,diagnostics,sym,147,3.6089459502912917e-28,0.0,3.6089459502912917e-28,3.6089459502912917e-28,1
HGNN,diagnostics,sym,148,3.609329174878637e-28,0.0,3.609329174878637e-28,3.609329174878637e-28,1
HGNN,diagnostics,sym,149,3.603747341165597e-28,0.0,3.603747341165597e-28,3.603747341165597e-28,1
HGNN,diagnostics,sym,150,3.60074162730374e-28,0.0,3.60074162730374e-28,3.60074162730374e-28,1
HGNN,diagnostics,sym,151,3.601917746878771e-28,0.0,3.601917746878771e-28,3.601917746878771e-28,1
HGNN,diagnostics,sym,152,3.6005299682872847e-28,0.0,3.6005299682872847e-28,3.6005299682872847e-28,1
HGNN,diagnostics,sym,153,3.598751099570141e-28,0.0,3.598751099570141e-28,3.598751099570141e-28,1
HGNN,diagnostics,sym,154,3.5959395606021735e-28,0.0,3.5959395606021735e-28,3.5959395606021735e-28,1
HGNN,diagnostics,sym,155,3.5938696069637233e-28,0.0,3.5938696069637233e-28,3.5938696069637233e-28,1
HGNN,diagnostics,sym,156,3.5972394338849497e-28,0.0,3.5972394338849497e-28,3.5972394338849497e-28,1
HGNN,diagnostics,sym,157,3.604576470144037e-28,0.0,3.604576470144037e-28,3.604576470144037e-28,1
HGNN,diagnostics,sym,158,3.6104244283401594e-28,0.0,3.6104244283401594e-28,3.6104244283401594e-28,1
HGNN,diagnostics,sym,159,3.6161163739904686e-28,0.0,3.6161163739904686e-28,3.6161163739904686e-28,1
HGNN,diagnostics,sym,160,3.6127943624954522e-28,0.0,3.6127943624954522e-28,3.6127943624954522e-28,1
HGNN,diagnostics,sym,161,3.6179104151886455e-28,0.0,3.6179104151886455e-28,3.6179104151886455e-28,1
HGNN,diagnostics,sym,162,3.624227750939013e-28,0.0,3.624227750939013e-28,3.624227750939013e-28,1
HGNN,diagnostics,sym,163,3.628658479656896e-28,0.0,3.628658479656896e-28,3.628658479656896e-28,1
HGNN,diagnostics,sym,164,3.632698289446009e-28,0.0,3.632698289446009e-28,3.632698289446009e-28,1
HGNN,diagnostics,sym,165,3.6346665044564867e-28,0.0,3.6346665044564867e-28,3.6346665044564867e-28,1
HGNN,diagnostics,sym,166,3.6358848129676983e-28,0.0,3.6358848129676983e-28,3.6358848129676983e-28,1
HGNN,diagnostics,sym,167,3.6355544667720956e-28,0.0,3.6355544667720956e-28,3.6355544667720956e-28,1
HGNN,diagnostics,sym,168,3.6356092988443853e-28,0.0,3.6356092988443853e-28,3.6356092988443853e-28,1
HGNN,diagnostics,sym,169,3.635731339454958e-28,0.0,3.635731339454958e-28,3.635731339454958e-28,1
HGNN,diagnostics,sym,170,3.635875347629261e-28,0.0,3.635875347629261e-28,3.635875347629261e-28,1
HGNN,diagnostics,sym,171,3.6357922444186753e-28,0.0,3.6357922444186753e-28,3.6357922444186753e-28,1
HGNN,diagnostics,sym,172,3.6358975020673723e-28,0.0,3.6358975020673723e-28,3.6358975020673723e-28,1
HGNN,diagnostics,sym,173,3.6357071218653076e-28,0.0,3.6357071218653076e-28,3.6357071218653076e-28,1
HGNN,diagnostics,sym,174,3.6357255709851907e-28,0.0,3.6357255709851907e-28,3.6357255709851907e-28,1
HGNN,diagnostics,sym,175,3.635572636072448e-28,0.0,3.635572636072448e-28,3.635572636072448e-28,1
HGNN,diagnostics,sym,176,3.635440274071136e-28,0.0,3.635440274071136e-28,3.635440274071136e-28,1
HGNN,diagnostics,sym,177,3.6353681962115305e-28,0.0,3.6353681962115305e-28,3.6353681962115305e-28,1
HGNN,diagnostics,sym,178,3.6354535317005708e-28,0.0,3.6354535317005708e-28,3.6354535317005708e-28,1
HGNN,diagnostics,sym,179,3.6352921279883353e-28,0.0,3.6352921279883353e-28,3.6352921279883353e-28,1
HGNN,diagnostics,sym,180,3.6354135383093204e-28,0.0,3.6354135383093204e-28,3.6354135383093204e-28,1
HGNN,diagnostics,sym,181,3.6353932174594315e-28,0.0,3.6353932174594315e-28,3.6353932174594315e-28,1
HGNN,diagnostics,sym,182,3.6355315278144946e-28,0.0,3.6355315278144946e-28,3.6355315278144946e-28,1
HGNN,diagnostics,sym,183,3.63553106946834e-28,0.0,3.63553106946834e-28,3.63553106946834e-28,1
HGNN,diagnostics,sym,184,3.6353733752821454e-28,0.0,3.6353733752821454e-28,3.6353733752821454e-28,1
HGNN,diagnostics,sym,185,3.635444763094438e-28,0.0,3.635444763094438e-28,3.635444763094438e-28,1
HGNN,diagnostics,sym,186,3.635233507798927e-28,0.0,3.635233507798927e-28,3.635233507798927e-28,1
HGNN,diagnostics,sym,187,3.6351893346925256e-28,0.0,3.6351893346925256e-28,3.6351893346925256e-28,1
HGNN,diagnostics,sym,188,3.6351909819493093e-28,0.0,3.6351909819493093e-28,3.6351909819493093e-28,1
HGNN,diagnostics,sym,189,3.635260740048682e-28,0.0,3.635260740048682e-28,3.635260740048682e-28,1
HGNN,diagnostics,sym,190,3.63536102827084e-28,0.0,3.63536102827084e-28,3.63536102827084e-28,1
HGNN,diagnostics,sym,191,3.6354883768332523e-28,0.0,3.6354883768332523e-28,3.6354883768332523e-28,1
HGNN,diagnostics,sym,192,3.6355373539380803e-28,0.0,3.6355373539380803e-28,3.6355373539380803e-28,1
HGNN,diagnostics,sym,193,3.6356090304945375e-28,0.0,3.6356090304945375e-28,3.6356090304945375e-28,1
HGNN,diagnostics,sym,194,3.635470530821847e-28,0.0,3.635470530821847e-28,3.635470530821847e-28,1
HGNN,diagnostics,sym,195,3.6353144177890597e-28,0.0,3.6353144177890597e-28,3.6353144177890597e-28,1
HGNN,diagnostics,sym,196,3.635186138689278e-28,0.0,3.635186138689278e-28,3.635186138689278e-28,1
HGNN,diagnostics,sym,197,3.6352398585077797e-28,0.0,3.6352398585077797e-28,3.6352398585077797e-28,1
HGNN,diagnostics,sym,198,3.6351520001297525e-28,0.0,3.6351520001297525e-28,3.6351520001297525e-28,1
HGNN,diagnostics,sym,199,3.6351866371114526e-28,0.0,3.6351866371114526e-28,3.6351866371114526e-28,1
HGNN,diagnostics,sym,200,3.6351769850343694e-28,0.0,3.6351769850343694e-28,3.6351769850343694e-28,1
HGNN,diagnostics,sym,201,3.635375655373566e-28,0.0,3.635375655373566e-28,3.635375655373566e-28,1
HGNN,diagnostics,sym,202,3.635270601566237e-28,0.0,3.635270601566237e-28,3.635270601566237e-28,1
HGNN,diagnostics,sym,203,3.6352338811065483e-28,0.0,3.6352338811065483e-28,3.6352338811065483e-28,1
HGNN,diagnostics,sym,204,3.6351577412826737e-28,0.0,3.6351577412826737e-28,3.6351577412826737e-28,1
HGNN,diagnostics,sym,205,3.635125241632176e-28,0.0,3.635125241632176e-28,3.635125241632176e-28,1
HGNN,diagnostics,sym,206,3.635107741238271e-28,0.0,3.635107741238271e-28,3.635107741238271e-28,1
HGNN,diagnostics,sym,207,3.635087608246849e-28,0.0,3.635087608246849e-28,3.635087608246849e-28,1
HGNN,diagnostics,sym,208,3.6352070972263613e-28,0.0,3.6352070972263613e-28,3.6352070972263613e-28,1
HGNN,diagnostics,sym,209,3.635333037155678e-28,0.0,3.635333037155678e-28,3.635333037155678e-28,1
HGNN,diagnostics,sym,210,3.6353151425168912e-28,0.0,3.6353151425168912e-28,3.6353151425168912e-28,1
HGNN,diagnostics,sym,211,3.635296826384243e-28,0.0,3.635296826384243e-28,3.635296826384243e-28,1
HGNN,diagnostics,sym,212,3.6351458972746287e-28,0.0,3.6351458972746287e-28,3.6351458972746287e-28,1
HGNN,diagnostics,sym,213,3.6350155717188208e-28,0.0,3.6350155717188208e-28,3.6350155717188208e-28,1
HGNN,diagnostics,sym,214,3.6348617683339435e-28,0.0,3.6348617683339435e-28,3.6348617683339435e-28,1
HGNN,diagnostics,sym,215,3.6342564035867493e-28,0.0,3.6342564035867493e-28,3.6342564035867493e-28,1
HGNN,diagnostics,sym,216,3.633509420227665e-28,0.0,3.633509420227665e-28,3.633509420227665e-28,1
HGNN,diagnostics,sym,217,3.633335507231872e-28,0.0,3.633335507231872e-28,3.633335507231872e-28,1
HGNN,diagnostics,sym,218,3.6324820027265925e-28,0.0,3.6324820027265925e-28,3.6324820027265925e-28,1
HGNN,diagnostics,sym,219,3.632256225795138e-28,0.0,3.632256225795138e-28,3.632256225795138e-28,1
HGNN,diagnostics,sym,220,3.6317632435072537e-28,0.0,3.6317632435072537e-28,3.6317632435072537e-28,1
HGNN,diagnostics,sym,221,3.630703230390412e-28,0.0,3.630703230390412e-28,3.630703230390412e-28,1
HGNN,diagnostics,sym,222,3.6285896507629837e-28,0.0,3.6285896507629837e-28,3.6285896507629837e-28,1
HGNN,diagnostics,sym,223,3.6243559960030194e-28,0.0,3.6243559960030194e-28,3.6243559960030194e-28,1
HGNN,diagnostics,sym,224,3.6167882843503564e-28,0.0,3.6167882843503564e-28,3.6167882843503564e-28,1
HGNN,diagnostics,sym,225,3.632988395312849e-28,0.0,3.632988395312849e-28,3.632988395312849e-28,1
HGNN,diagnostics,sym,226,3.633900487329121e-28,0.0,3.633900487329121e-28,3.633900487329121e-28,1
