family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,33,0.014820138140682757,0.0,0.014820138140682757,0.014820138140682757,1
HGNN,diagnostics,sym,34,0.014317923438144448,0.0,0.014317923438144448,0.014317923438144448,1
HGNN,diagnostics,sym,35,0.013850103352307836,0.0,0.013850103352307836,0.013850103352307836,1
HGNN,diagnostics,sym,36,0.013413206500099462,0.0,0.013413206500099462,0.013413206500099462,1
HGNN,diagnostics,sym,37,0.013004172498967676,0.0,0.013004172498967676,0.013004172498967676,1
HGNN,diagnostics,sym,38,0.012620300321259988,0.0,0.012620300321259988,0.012620300321259988,1
HGNN,diagnostics,sym,39,0.012259203266489683,0.0,0.012259203266489683,0.012259203266489683,1
HGNN,diagnostics,sym,40,0.011918769695227743,0.0,0.011918769695227743,0.011918769695227743,1
HGNN,diagnostics,sym,41,0.011597128782862584,0.0,0.011597128782862584,0.011597128782862584,1
HGNN,diagnostics,sym,42,0.011292620648760961,0.0,0.011292620648760961,0.011292620648760961,1
HGNN,diagnostics,sym,43,0.011003770299777586,0.0,0.011003770299777586,0.011003770299777586,1
HGNN,diagnostics,sym,44,0.01072926489906523,0.0,0.01072926489906523,0.01072926489906523,1
HGNN,diagnostics,sym,45,0.010467933933596315,0.0,0.010467933933596315,0.010467933933596315,1
HGNN,diagnostics,sym,46,0.010218731908172685,0.0,0.010218731908172685,0.010218731908172685,1
HGNN,diagnostics,sym,47,0.009980723241126145,0.0,0.009980723241126145,0.009980723241126145,1
HGNN,diagnostics,sym,48,0.00975306907833998,0.0,0.00975306907833998,0.00975306907833998,1
HGNN,diagnostics,sym,49,0.009535015778435239,0.0,0.009535015778435239,0.009535015778435239,1
HGNN,diagnostics,sym,50,0.009325884853626771,0.0,0.009325884853626771,0.009325884853626771,1
HGNN,diagnostics,sym,51,0.00912506417843301,0.0,0.00912506417843301,0.00912506417843301,1
HGNN,diagnostics,sym,52,0.008932000302611398,0.0,0.008932000302611398,0.008932000302611398,1
HGNN,diagnostics,sym,53,0.008746191725819044,0.0,0.008746191725819044,0.008746191725819044,1
HGNN,diagnostics,sym,54,0.008567183009941498,0.0,0.008567183009941498,0.008567183009941498,1
HGNN,diagnostics,sym,55,0.008394559621122859,0.0,0.008394559621122859,0.008394559621122859,1
HGNN,diagnostics,sym,56,0.008227943407559246,0.0,0.008227943407559246,0.008227943407559246,1
HGNN,diagnostics,sym,57,0.008066988631341443,0.0,0.008066988631341443,0.008066988631341443,1
HGNN,diagnostics,sym,58,0.007911378483277762,0.0,0.007911378483277762,0.007911378483277762,1
HGNN,diagnostics,sym,59,0.007760822018893287,0.0,0.007760822018893287,0.007760822018893287,1
HGNN,diagnostics,sym,60,0.007615051461862346,0.0,0.007615051461862346,0.007615051461862346,1
HGNN,diagnostics,sym,61,0.00747381982814023,0.0,0.00747381982814023,0.00747381982814023,1
HGNN,diagnostics,sym,62,0.007336898830153389,0.0,0.007336898830153389,0.007336898830153389,1
HGNN,diagnostics,sym,63,0.007204077025702131,0.0,0.007204077025702131,0.007204077025702131,1
HGNN,diagnostics,sym,64,0.0070751581808300955,0.0,0.0070751581808300955,0.0070751581808300955,1
HGNN,diagnostics,sym,65,0.006949959819910439,0.0,0.006949959819910439,0.006949959819910439,1
HGNN,diagnostics,sym,66,0.006828311939669034,0.0,0.006828311939669034,0.006828311939669034,1
HGNN,diagnostics,sym,67,0.006710055866878727,0.0,0.006710055866878727,0.006710055866878727,1
HGNN,diagnostics,sym,68,0.006595043242075648,0.0,0.006595043242075648,0.006595043242075648,1
HGNN,diagnostics,sym,69,0.006483135113921384,0.0,0.006483135113921384,0.006483135113921384,1
HGNN,diagnostics,sym,70,0.00637420113080854,0.0,0.00637420113080854,0.00637420113080854,1
HGNN,diagnostics,sym,71,0.006268118818021554,0.0,0.006268118818021554,0.006268118818021554,1
HGNN,diagnostics,sym,72,0.006164772930253968,0.0,0.006164772930253968,0.006164772930253968,1
HGNN,diagnostics,sym,73,0.006064054870577284,0.0,0.006064054870577284,0.006064054870577284,1
HGNN,diagnostics,sym,74,0.005965862168081302,0.0,0.005965862168081302,0.005965862168081302,1
HGNN,diagnostics,sym,75,0.0058700980073834695,0.0,0.0058700980073834695,0.0058700980073834695,1
HGNN,diagnostics,sym,76,0.005776670804055118,0.0,0.005776670804055118,0.005776670804055118,1
HGNN,diagnostics,sym,77,0.005685493820752226,0.0,0.005685493820752226,0.005685493820752226,1
HGNN,diagnostics,sym,78,0.005596484819482217,0.0,0.005596484819482217,0.005596484819482217,1
HGNN,diagnostics,sym,79,0.005509565745998871,0.0,0.005509565745998871,0.005509565745998871,1
HGNN,diagnostics,sym,80,0.005424662442806047,0.0,0.005424662442806047,0.005424662442806047,1
HGNN,diagnostics,sym,81,0.0053417043876764795,0.0,0.0053417043876764795,0.0053417043876764795,1
HGNN,diagnostics,sym,82,0.005260624454963482,0.0,0.005260624454963482,0.005260624454963482,1
HGNN,diagnostics,sym,83,0.005181358697307359,0.0,0.005181358697307359,0.005181358697307359,1
HGNN,diagnostics,sym,84,0.005103846145621507,0.0,0.005103846145621507,0.005103846145621507,1
HGNN,diagnostics,sym,85,0.005028028625490451,0.0,0.005028028625490451,0.005028028625490451,1
HGNN,diagnostics,sym,86,0.0049538505883286186,0.0,0.0049538505883286186,0.0049538505883286186,1
HGNN,diagnostics,sym,87,0.004881258955837902,0.0,0.004881258955837902,0.004881258955837902,1
HGNN,diagnostics,sym,88,0.004810202976468124,0.0,0.004810202976468124,0.004810202976468124,1
HGNN,diagnostics,sym,89,0.0047406340927299735,0.0,0.0047406340927299735,0.0047406340927299735,1
HGNN,diagnostics,sym,90,0.004672505818337704,0.0,0.004672505818337704,0.004672505818337704,1
HGNN,diagnostics,sym,91,0.00460577362427113,0.0,0.00460577362427113,0.00460577362427113,1
HGNN,diagnostics,sym,92,0.004540394832945104,0.0,0.004540394832945104,0.004540394832945104,1
HGNN,diagnostics,sym,93,0.004476328519761541,0.0,0.004476328519761541,0.004476328519761541,1
HGNN,diagnostics,sym,94,0.004413535421395649,0.0,0.004413535421395649,0.004413535421395649,1
HGNN,diagnostics,sym,95,0.0043519778502356015,0.0,0.0043519778502356015,0.0043519778502356015,1
HGNN,diagnostics,sym,96,0.004291619614454533,0.0,0.004291619614454533,0.004291619614454533,1
HGNN,diagnostics,sym,97,0.004232425943246594,0.0,0.004232425943246594,0.004232425943246594,1
HGNN,diagnostics,sym,98,0.004174363416805551,0.0,0.004174363416805551,0.004174363416805551,1
HGNN,diagnostics,sym,99,0.004117399900665863,0.0,0.004117399900665863,0.004117399900665863,1
HGNN,diagnostics,sym,100,0.00406150448406302,0.0,0.00406150448406302,0.00406150448406302,1
HGNN,diagnostics,sym,101,0.004006647422002676,0.0,0.004006647422002676,0.004006647422002676,1
HGNN,diagnostics,sym,102,0.003952800080757254,0.0,0.003952800080757254,0.003952800080757254,1
HGNN,diagnostics,sym,103,0.003899934886534699,0.0,0.003899934886534699,0.003899934886534699,1
HGNN,diagnostics,sym,104,0.0038480252770873363,0.0,0.0038480252770873363,0.0038480252770873363,1
HGNN,diagnostics,sym,105,0.0037970456560494524,0.0,0.0037970456560494524,0.0037970456560494524,1
HGNN,diagnostics,sym,106,0.0037469713498109614,0.0,0.0037469713498109614,0.0037469713498109614,1
HGNN,diagnostics,sym,107,0.00369777856675106,0.0,0.00369777856675106,0.00369777856675106,1
HGNN,diagnostics,sym,108,0.003649444358670907,0.0,0.003649444358670907,0.003649444358670907,1
HGNN,diagnostics,sym,109,0.003601946584277741,0.0,0.003601946584277741,0.003601946584277741,1
HGNN,diagnostics,sym,110,0.0035552638745850896,0.0,0.0035552638745850896,0.0035552638745850896,1
HGNN,diagnostics,sym,111,0.0035093756001046686,0.0,0.0035093756001046686,0.0035093756001046686,1
HGNN,diagnostics,sym,112,0.003464261839715453,0.0,0.003464261839715453,0.003464261839715453,1
HGNN,diagnostics,sym,113,0.003419903351104478,0.0,0.003419903351104478,0.003419903351104478,1
HGNN,diagnostics,sym,114,0.0033762815426819554,0.0,0.0033762815426819554,0.0033762815426819554,1
HGNN,diagnostics,sym,115,0.0033333784468807907,0.0,0.0033333784468807907,0.0033333784468807907,1
HGNN,diagnostics,sym,116,0.0032911766947572377,0.0,0.0032911766947572377,0.0032911766947572377,1
HGNN,diagnostics,sym,117,0.003249659491815606,0.0,0.003249659491815606,0.003249659491815606,1
HGNN,diagnostics,sym,118,0.003208810594985467,0.0,0.003208810594985467,0.003208810594985467,1
HGNN,diagnostics,sym,119,0.0031686142906849836,0.0,0.0031686142906849836,0.0031686142906849836,1
HGNN,diagnostics,sym,120,0.003129055373908576,0.0,0.003129055373908576,0.003129055373908576,1
HGNN,diagnostics,sym,121,0.0030901191282814797,0.0,0.0030901191282814797,0.0030901191282814797,1
HGNN,diagnostics,sym,122,0.00305179130702763,0.0,0.00305179130702763,0.00305179130702763,1
HGNN,diagnostics,sym,123,0.0030140581148009175,0.0,0.0030140581148009175,0.0030140581148009175,1
HGNN,diagnostics,sym,124,0.0029769061903331976,0.0,0.0029769061903331976,0.0029769061903331976,1
HGNN,diagnostics,sym,125,0.002940322589855454,0.0,0.002940322589855454,0.002940322589855454,1
HGNN,diagnostics,sym,126,0.002904294771251336,0.0,0.002904294771251336,0.002904294771251336,1
HGNN,diagnostics,sym,127,0.0028688105789049,0.0,0.0028688105789049,0.0028688105789049,1
HGNN,diagnostics,sym,128,0.0028338582292067593,0.0,0.0028338582292067593,0.0028338582292067593,1
HGNN,diagnostics,sym,129,0.0027994262966850865,0.0,0.0027994262966850865,0.0027994262966850865,1
HGNN,diagnostics,sym,130,0.0027655037007299444,0.0,0.0027655037007299444,0.0027655037007299444,1
HGNN,diagnostics,sym,131,0.0027320796928813496,0.0,0.0027320796928813496,0.0027320796928813496,1
HGNN,diagnostics,sym,132,0.0026991438446532182,0.0,0.0026991438446532182,0.0026991438446532182,1
HGNN,diagnostics,sym,133,0.002666686035866993,0.0,0.002666686035866993,0.002666686035866993,1
HGNN,diagnostics,sym,134,0.002634696443470286,0.0,0.002634696443470286,0.002634696443470286,1
HGNN,diagnostics,sym,135,0.0026031655308172683,0.0,0.0026031655308172683,0.0026031655308172683,1
HGNN,diagnostics,sym,136,0.002572084037388901,0.0,0.002572084037388901,0.002572084037388901,1
HGNN,diagnostics,sym,137,0.0025414429689322765,0.0,0.0025414429689322765,0.0025414429689322765,1
HGNN,diagnostics,sym,138,0.0025112335879995495,0.0,0.0025112335879995495,0.0025112335879995495,1
HGNN,diagnostics,sym,139,0.002481447404867984,0.0,0.002481447404867984,0.002481447404867984,1
HGNN,diagnostics,sym,140,0.0024520761688236435,0.0,0.0024520761688236435,0.0024520761688236435,1
HGNN,diagnostics,sym,141,0.0024231118597921983,0.0,0.0024231118597921983,0.0024231118597921983,1
HGNN,diagnostics,sym,142,0.002394546680301214,0.0,0.002394546680301214,0.002394546680301214,1
HGNN,diagnostics,sym,143,0.002366373047759091,0.0,0.002366373047759091,0.002366373047759091,1
HGNN,diagnostics,sym,144,0.00233858358703662,0.0,0.00233858358703662,0.00233858358703662,1
HGNN,diagnostics,sym,145,0.0023111711233378116,0.0,0.0023111711233378116,0.0023111711233378116,1
HGNN,diagnostics,sym,146,0.0022841286753473894,0.0,0.0022841286753473894,0.0022841286753473894,1
HGNN,diagnostics,sym,147,0.0022574494486429096,0.0,0.0022574494486429096,0.0022574494486429096,1
HGNN,diagnostics,sym,148,0.0022311268293601447,0.0,0.0022311268293601447,0.0022311268293601447,1
HGNN,diagnostics,sym,149,0.0022051543781008744,0.0,0.0022051543781008744,0.0022051543781008744,1
HGNN,diagnostics,sym,150,0.002179525824072791,0.0,0.002179525824072791,0.002179525824072791,1
HGNN,diagnostics,sym,151,0.0021542350594517283,0.0,0.0021542350594517283,0.0021542350594517283,1
HGNN,diagnostics,sym,152,0.0021292761339568836,0.0,0.0021292761339568836,0.0021292761339568836,1
HGNN,diagnostics,sym,153,0.0021046432496301523,0.0,0.0021046432496301523,0.0021046432496301523,1
HGNN,diagnostics,sym,154,0.0020803307558111338,0.0,0.0020803307558111338,0.0020803307558111338,1
HGNN,diagnostics,sym,155,0.002056333144299728,0.0,0.002056333144299728,0.002056333144299728,1
HGNN,diagnostics,sym,156,0.0020326450446986623,0.0,0.0020326450446986623,0.0020326450446986623,1
HGNN,diagnostics,sym,157,0.0020092612199286075,0.0,0.0020092612199286075,0.0020092612199286075,1
HGNN,diagnostics,sym,158,0.0019861765619088975,0.0,0.0019861765619088975,0.0019861765619088975,1
HGNN,diagnostics,sym,159,0.001963386087397181,0.0,0.001963386087397181,0.001963386087397181,1
HGNN,diagnostics,sym,160,0.0019408849339816298,0.0,0.0019408849339816298,0.0019408849339816298,1
HGNN,diagnostics,sym,161,0.0019186683562196249,0.0,0.0019186683562196249,0.0019186683562196249,1
HGNN,diagnostics,sym,162,0.0018967317219170912,0.0,0.0018967317219170912,0.0018967317219170912,1
HGNN,diagnostics,sym,163,0.001875070508542948,0.0,0.001875070508542948,0.001875070508542948,1
HGNN,diagnostics,sym,164,0.0018536802997733259,0.0,0.0018536802997733259,0.0018536802997733259,1
HGNN,diagnostics,sym,165,0.0018325567821604986,0.0,0.0018325567821604986,0.0018325567821604986,1
HGNN,diagnostics,sym,166,0.0018116957419216466,0.0,0.0018116957419216466,0.0018116957419216466,1
HGNN,diagnostics,sym,167,0.0017910930618428,0.0,0.0017910930618428,0.0017910930618428,1
HGNN,diagnostics,sym,168,0.0017707447182935068,0.0,0.0017707447182935068,0.0017707447182935068,1
HGNN,diagnostics,sym,169,0.0017506467783479605,0.0,0.0017506467783479605,0.0017506467783479605,1
HGNN,diagnostics,sym,170,0.001730795397008491,0.0,0.001730795397008491,0.001730795397008491,1
HGNN,diagnostics,sym,171,0.001711186814527506,0.0,0.001711186814527506,0.001711186814527506,1
HGNN,diagnostics,sym,172,0.0016918173538241258,0.0,0.0016918173538241258,0.0016918173538241258,1
HGNN,diagnostics,sym,173,0.001672683417991918,0.0,0.001672683417991918,0.001672683417991918,1
HGNN,diagnostics,sym,174,0.001653781487894265,0.0,0.001653781487894265,0.001653781487894265,1
HGNN,diagnostics,sym,175,0.001635108119844076,0.0,0.001635108119844076,0.001635108119844076,1
HGNN,diagnostics,sym,176,0.0016166599433646443,0.0,0.0016166599433646443,0.0016166599433646443,1
HGNN,diagnostics,sym,177,0.001598433659028619,0.0,0.001598433659028619,0.001598433659028619,1
HGNN,diagnostics,sym,178,0.0015804260363721583,0.0,0.0015804260363721583,0.0015804260363721583,1
HGNN,diagnostics,sym,179,0.0015626339118814554,0.0,0.0015626339118814554,0.0015626339118814554,1
HGNN,diagnostics,sym,180,0.001545054187048944,0.0,0.001545054187048944,0.001545054187048944,1
HGNN,diagnostics,sym,181,0.001527683826496599,0.0,0.001527683826496599,0.001527683826496599,1
HGNN,diagnostics,sym,182,0.0015105198561638292,0.0,0.0015105198561638292,0.0015105198561638292,1
HGNN,diagnostics,sym,183,0.0014935593615575877,0.0,0.0014935593615575877,0.0014935593615575877,1
HGNN,diagnostics,sym,184,0.0014767994860624065,0.0,0.0014767994860624065,0.0014767994860624065,1
HGNN,diagnostics,sym,185,0.001460237429308132,0.0,0.001460237429308132,0.001460237429308132,1
HGNN,diagnostics,sym,186,0.0014438704455932573,0.0,0.0014438704455932573,0.0014438704455932573,1
HGNN,diagnostics,sym,187,0.0014276958423618052,0.0,0.0014276958423618052,0.0014276958423618052,1
HGNN,diagnostics,sym,188,0.0014117109787318064,0.0,0.0014117109787318064,0.0014117109787318064,1
HGNN,diagnostics,sym,189,0.0013959132640734828,0.0,0.0013959132640734828,0.0013959132640734828,1
HGNN,diagnostics,sym,190,0.0013803001566353298,0.0,0.0013803001566353298,0.0013803001566353298,1
HGNN,diagnostics,sym,191,0.0013648691622163514,0.0,0.0013648691622163514,0.0013648691622163514,1
HGNN,diagnostics,sym,192,0.0013496178328827708,0.0,0.0013496178328827708,0.0013496178328827708,1
HGNN,diagnostics,sym,193,0.0013345437657276088,0.0,0.0013345437657276088,0.0013345437657276088,1
HGNN,diagnostics,sym,194,0.001319644601671568,0.0,0.001319644601671568,0.001319644601671568,1
HGNN,diagnostics,sym,195,0.0013049180243037413,0.0,0.0013049180243037413,0.0013049180243037413,1
HGNN,diagnostics,sym,196,0.0012903617587606993,0.0,0.0012903617587606993,0.0012903617587606993,1
HGNN,diagnostics,sym,197,0.0012759735706425785,0.0,0.0012759735706425785,0.0012759735706425785,1
HGNN,diagnostics,sym,198,0.001261751264964833,0.0,0.001261751264964833,0.001261751264964833,1
HGNN,diagnostics,sym,199,0.001247692685144378,0.0,0.001247692685144378,0.001247692685144378,1
HGNN,diagnostics,sym,200,0.0012337957120188837,0.0,0.0012337957120188837,0.0012337957120188837,1
HGNN,diagnostics,sym,201,0.0012200582628980304,0.0,0.0012200582628980304,0.0012200582628980304,1
HGNN,diagnostics,sym,202,0.0012064782906455918,0.0,0.0012064782906455918,0.0012064782906455918,1
HGNN,diagnostics,sym,203,0.001193053782791233,0.0,0.001193053782791233,0.001193053782791233,1
HGNN,diagnostics,sym,204,0.0011797827606709757,0.0,0.0011797827606709757,0.0011797827606709757,1
HGNN,diagnostics,sym,205,0.0011666632785952932,0.0,0.0011666632785952932,0.0011666632785952932,1
HGNN,diagnostics,sym,206,0.0011536934230438713,0.0,0.0011536934230438713,0.0011536934230438713,1
HGNN,diagnostics,sym,207,0.0011408713118860716,0.0,0.0011408713118860716,0.0011408713118860716,1
HGNN,diagnostics,sym,208,0.0011281950936261951,0.0,0.0011281950936261951,0.0011281950936261951,1
HGNN,diagnostics,sym,209,0.00111566294667266,0.0,0.00111566294667266,0.00111566294667266,1
HGNN,diagnostics,sym,210,0.0011032730786302576,0.0,0.0011032730786302576,0.0011032730786302576,1
HGNN,diagnostics,sym,211,0.0010910237256146571,0.0,0.0010910237256146571,0.0010910237256146571,1
HGNN,diagnostics,sym,212,0.0010789131515883872,0.0,0.0010789131515883872,0.0010789131515883872,1
HGNN,diagnostics,sym,213,0.001066939647717528,0.0,0.001066939647717528,0.001066939647717528,1
HGNN,diagnostics,sym,214,0.0010551015317483918,0.0,0.0010551015317483918,0.0010551015317483918,1
HGNN,diagnostics,sym,215,0.0010433971474034798,0.0,0.0010433971474034798,0.0010433971474034798,1
HGNN,diagnostics,sym,216,0.001031824863796054,0.0,0.001031824863796054,0.001031824863796054,1
HGNN,diagnostics,sym,217,0.0010203830748626533,0.0,0.0010203830748626533,0.0010203830748626533,1
HGNN,diagnostics,sym,218,0.0010090701988129417,0.0,0.0010090701988129417,0.0010090701988129417,1
HGNN,diagnostics,sym,219,0.0009978846775962693,0.0,0.0009978846775962693,0.0009978846775962693,1
HGNN,diagnostics,sym,220,0.0009868249763843777,0.0,0.0009868249763843777,0.0009868249763843777,1
HGNN,diagnostics,sym,221,0.0009758895830696717,0.0,0.0009758895830696717,0.0009758895830696717,1
HGNN,diagnostics,sym,222,0.0009650770077785258,0.0,0.0009650770077785258,0.0009650770077785258,1
HGNN,diagnostics,sym,223,0.0009543857823991009,0.0,0.0009543857823991009,0.0009543857823991009,1
HGNN,diagnostics,sym,224,0.0009438144601231638,0.0,0.0009438144601231638,0.0009438144601231638,1
HGNN,diagnostics,sym,225,0.0009333616150014327,0.0,0.0009333616150014327,0.0009333616150014327,1
HGNN,diagnostics,sym,226,0.0009230258415119713,0.0,0.0009230258415119713,0.0009230258415119713,1
HGNN,diagnostics,sym,227,0.00091280575414119,0.0,0.00091280575414119,0.00091280575414119,1
HGNN,diagnostics,sym,228,0.000902699986977011,0.0,0.000902699986977011,0.000902699986977011,1
HGNN,diagnostics,sym,229,0.0008927071933137887,0.0,0.0008927071933137887,0.0008927071933137887,1
