family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,2,0.31913330758251834,0.005844656797653981,0.31328865078486434,0.32497796438017235,10
HGNN,diagnostics,sym,3,0.2330589472007918,0.005424192311558992,0.2276347548892328,0.23848313951235078,10
HGNN,diagnostics,sym,4,0.184384903253722,0.005209120661598039,0.17917578259212397,0.18959402391532004,10
HGNN,diagnostics,sym,5,0.15240297829097596,0.004895467167131193,0.14750751112384478,0.15729844545810714,10
HGNN,diagnostics,sym,6,0.12973912382003186,0.004536449465851892,0.12520267435417998,0.13427557328588374,10
HGNN,diagnostics,sym,7,0.11287867563314655,0.004170060489963654,0.10870861514318289,0.1170487361231102,10
HGNN,diagnostics,sym,8,0.09985226032549069,0.0038140254690524323,0.09603823485643825,0.10366628579454312,10
HGNN,diagnostics,sym,9,0.08946452395820553,0.003477520898938672,0.08598700305926686,0.0929420448571442,10
HGNN,diagnostics,sym,10,0.0809571276472224,0.003165736414563681,0.07779139123265873,0.08412286406178608,10
HGNN,diagnostics,sym,11,0.07383427155412421,0.0028816943530163095,0.0709525772011079,0.07671596590714053,10
HGNN,diagnostics,sym,12,0.06776335605936218,0.002627151886700332,0.06513620417266185,0.07039050794606251,10
HGNN,diagnostics,sym,13,0.06251545300712807,0.002403038245868291,0.06011241476125978,0.06491849125299637,10
HGNN,diagnostics,sym,14,0.057928630687064296,0.002209604245449363,0.05571902644161493,0.06013823493251366,10
HGNN,diagnostics,sym,15,0.053884987151971306,0.002046413013638735,0.05183857413833257,0.05593140016561004,10
HGNN,diagnostics,sym,16,0.050296100667541754,0.0019122771039153266,0.04838382356362643,0.05220837777145708,10
HGNN,diagnostics,sym,17,0.047093716115498355,0.001805226564657835,0.04528848955084052,0.04889894268015619,10
HGNN,diagnostics,sym,18,0.04422371588413549,0.001722567595554999,0.042501148288580495,0.045946283479690486,10
HGNN,diagnostics,sym,19,0.041642165130779826,0.0016610533385089962,0.03998111179227083,0.04330321846928882,10
HGNN,diagnostics,sym,20,0.03931267608686836,0.0016171417332153022,0.037695534353653054,0.04092981782008366,10
HGNN,diagnostics,sym,21,0.03720461761838924,0.0015872805198633864,0.03561733709852585,0.03879189813825262,10
HGNN,diagnostics,sym,22,0.03529187147937307,0.0015681545221697289,0.033723716957203345,0.0368600260015428,10
HGNN,diagnostics,sym,23,0.03355194617839708,0.0015568535222548387,0.03199509265614224,0.03510879970065192,10
HGNN,diagnostics,sym,24,0.03196532803028888,0.0015509518239330542,0.03041437620635582,0.03351627985422193,10
HGNN,diagnostics,sym,25,0.030514992178055728,0.0015485150386262238,0.028966477139429504,0.03206350721668195,10
HGNN,diagnostics,sym,26,0.02918602368404761,0.0015480593785157717,0.027637964305531837,0.03073408306256338,10
HGNN,diagnostics,sym,27,0.027965316133855084,0.0015484872236131895,0.026416828910241896,0.029513803357468272,10
HGNN,diagnostics,sym,28,0.026841326266366393,0.00154901619537469,0.025292310070991704,0.028390342461741082,10
HGNN,diagnostics,sym,29,0.025803870248454753,0.0015491120051310916,0.02425475824332366,0.027352982253585845,10
HGNN,diagnostics,sym,30,0.02484395180194545,0.0015484299894493584,0.02329552181249609,0.02639238179139481,10
HGNN,diagnostics,sym,31,0.02395361537650154,0.0015467668296397462,0.022406848546861792,0.025500382206141287,10
HGNN,diagnostics,sym,32,0.023125819522132763,0.0015440220873241504,0.021581797434808613,0.024669841609456913,10
HGNN,diagnostics,sym,33,0.022354326915799926,0.0015401683435540563,0.02081415857224587,0.02389449525935398,10
HGNN,diagnostics,sym,34,0.02163360837180775,0.0015352284740551743,0.020098379897752577,0.023168836845862923,10
HGNN,diagnostics,sym,35,0.020958758764902198,0.0015292586390610366,0.019429500125841163,0.022488017403963233,10
HGNN,diagnostics,sym,36,0.020325423214177508,0.0015223357415477946,0.018803087472629713,0.021847758955725303,10
HGNN,diagnostics,sym,37,0.019729732176782755,0.0015145483201997828,0.01821518385658297,0.02124428049698254,10
HGNN,diagnostics,sym,38,0.01916824432279069,0.0015059900483578002,0.017662254274432892,0.02067423437114849,10
HGNN,diagnostics,sym,39,0.018637896232154293,0.0014967551891144346,0.01714114104303986,0.020134651421268728,10
HGNN,diagnostics,sym,40,0.018135958088068945,0.0014869355047366503,0.016649022583332295,0.019622893592805595,10
HGNN,diagnostics,sym,41,0.01765999464908888,0.0014766182371403157,0.016183376411948565,0.0191366128862292,10
HGNN,diagnostics,sym,42,0.01720783087207496,0.0014658848691263089,0.01574194600294865,0.01867371574120127,10
HGNN,diagnostics,sym,43,0.01677752163412522,0.0014548104480154006,0.015322711186109821,0.01823233208214062,10
HGNN,diagnostics,sym,44,0.01636732506716472,0.0014434633084225614,0.01492386175874216,0.01781078837558728,10
HGNN,diagnostics,sym,45,0.015975679075958808,0.0014319050728323417,0.014543774003126467,0.01740758414879115,10
HGNN,diagnostics,sym,46,0.015601180660442688,0.001420190840360851,0.014180989820081837,0.017021371500803538,10
HGNN,diagnostics,sym,47,0.01524256770750003,0.0014083694979937602,0.013834198209506269,0.01665093720549379,10
HGNN,diagnostics,sym,48,0.01489870295648103,0.001396484106532912,0.013502218849948117,0.01629518706301394,10
HGNN,diagnostics,sym,49,0.014568559877459867,0.0013845723269031351,0.013183987550556732,0.015953132204363,10
HGNN,diagnostics,sym,50,0.01425121023201079,0.0013726668624671895,0.0128785433695436,0.015623877094477979,10
HGNN,diagnostics,sym,51,0.013945813113569372,0.001360795900410362,0.01258501721315901,0.015306609013979735,10
HGNN,diagnostics,sym,52,0.013651605288620505,0.0013489835407253245,0.01230262174789518,0.01500058882934583,10
HGNN,diagnostics,sym,53,0.01336789268135245,0.0013372502053363624,0.012030642476016087,0.014705142886688812,10
HGNN,diagnostics,sym,54,0.013094042863336545,0.001325613022815777,0.011768429840520768,0.014419655886152322,10
HGNN,diagnostics,sym,55,0.012829478426503508,0.0013140861862409165,0.011515392240262592,0.014143564612744424,10
HGNN,diagnostics,sym,56,0.012573671132432213,0.001302681283226465,0.011270989849205748,0.013876352415658677,10
HGNN,diagnostics,sym,57,0.012326136743963817,0.0012914075982006367,0.011034729145763181,0.013617544342164454,10
HGNN,diagnostics,sym,58,0.012086430456600033,0.0012802723876942893,0.010806158068905744,0.013366702844294321,10
HGNN,diagnostics,sym,59,0.011854142857215599,0.0012692811298674253,0.010584861727348174,0.013123423987083023,10
HGNN,diagnostics,sym,60,0.011628896346470716,0.001258437749775242,0.010370458596695475,0.012887334096245958,10
HGNN,diagnostics,sym,61,0.011410341969090645,0.0012477448220252739,0.010162597147065371,0.01265808679111592,10
HGNN,diagnostics,sym,62,0.01119815660301378,0.0012372037525358868,0.009960952850477893,0.012435360355549667,10
HGNN,diagnostics,sym,63,0.010992040464408496,0.0012268149411018647,0.009765225523306631,0.01221885540551036,10
HGNN,diagnostics,sym,64,0.010791714890823267,0.0012165779264255428,0.009575136964397725,0.012008292817248809,10
HGNN,diagnostics,sym,65,0.010596920369352388,0.0012064915151969004,0.009390428854155489,0.011803411884549288,10
HGNN,diagnostics,sym,66,0.010407414780749354,0.0011965538967141263,0.009210860884035228,0.01160396867746348,10
HGNN,diagnostics,sym,67,0.010222971833971155,0.0011867627444352535,0.009036209089535901,0.011409734578406409,10
HGNN,diagnostics,sym,68,0.010043379668749911,0.0011771153057470191,0.008866264363002892,0.01122049497449693,10
HGNN,diagnostics,sym,69,0.009868439606517707,0.0011676084811331295,0.008700831125384577,0.011036048087650838,10
HGNN,diagnostics,sym,70,0.009697965032403007,0.0011582388938230844,0.008539726138579923,0.01085620392622609,10
HGNN,diagnostics,sym,71,0.009531780393114411,0.0011490029509063243,0.008382777442208087,0.010680783344020735,10
HGNN,diagnostics,sym,72,0.009369720297366274,0.0011398968968058514,0.008229823400560422,0.010509617194172125,10
HGNN,diagnostics,sym,73,0.009211628707112705,0.0011309168599209945,0.00808071184719171,0.0103425455670337,10
HGNN,diagnostics,sym,74,0.009057358209269865,0.0011220588931709285,0.007935299316098937,0.010179417102440793,10
HGNN,diagnostics,sym,75,0.00890676935884605,0.001113319009098933,0.007793450349747117,0.010020088367944983,10
HGNN,diagnostics,sym,76,0.00875973008548597,0.0011046932101317999,0.00765503687535417,0.009864423295617769,10
HGNN,diagnostics,sym,77,0.008616115156389345,0.0010961775145292144,0.00751993764186013,0.00971229267091856,10
HGNN,diagnostics,sym,78,0.008475805689400536,0.001087767978503759,0.007388037710896777,0.009563573667904295,10
HGNN,diagnostics,sym,79,0.008338688710800044,0.0010794607149431617,0.007259227995856882,0.009418149425743205,10
HGNN,diagnostics,sym,80,0.008204656752973376,0.001071251909122146,0.00713340484385123,0.009275908662095522,10
HGNN,diagnostics,sym,81,0.008073607487698415,0.0010631378317512118,0.007010469655947203,0.009136745319449626,10
HGNN,diagnostics,sym,82,0.007945443391289522,0.0010551148496736372,0.006890328541615884,0.009000558240963158,10
HGNN,diagnostics,sym,83,0.00782007143827312,0.0010471794344895668,0.006772892003783554,0.008867250872762687,10
HGNN,diagnostics,sym,84,0.007697402820653216,0.0010393281693567963,0.0066580746512964195,0.008736730990010013,10
HGNN,diagnostics,sym,85,0.007577352690162581,0.0010315577541915937,0.006545794935970987,0.008608910444354174,10
HGNN,diagnostics,sym,86,0.007459839921191985,0.0010238650094692727,0.006435974911722712,0.008483704930661258,10
HGNN,diagnostics,sym,87,0.007344786892350848,0.0010162468788029568,0.006328540013547891,0.008361033771153804,10
HGNN,diagnostics,sym,88,0.007232119284842384,0.0010087004304599057,0.006223418854382478,0.00824081971530229,10
HGNN,diagnostics,sym,89,0.00712176589603863,0.001001222857957584,0.006120543038081046,0.008122988753996214,10
HGNN,diagnostics,sym,90,0.007013658466818976,0.0009938114798662316,0.006019846986952744,0.008007469946685207,10
HGNN,diagnostics,sym,91,0.006907731521392901,0.0009864637389308273,0.005921267782462074,0.00789419526032373,10
HGNN,diagnostics,sym,92,0.006803922218466288,0.0009791772006129138,0.005824745017853374,0.007783099419079202,10
HGNN,diagnostics,sym,93,0.006702170212732865,0.0009719495511415028,0.005730220661591362,0.0076741197638743675,10
HGNN,diagnostics,sym,94,0.0066024175257805,0.000964778595152307,0.005637638930628193,0.007567196120932807,10
HGNN,diagnostics,sym,95,0.0065046084255973875,0.0009576622529854461,0.005546946172611941,0.007462270678582834,10
HGNN,diagnostics,sym,96,0.006408689313947692,0.0009505985577037384,0.005458090756243953,0.007359287871651431,10
HGNN,diagnostics,sym,97,0.00631460862096096,0.000943585651886381,0.005371022969074579,0.007258194272847341,10
HGNN,diagnostics,sym,98,0.00622231670634569,0.0009366217842463074,0.005285694922099383,0.007158938490591997,10
HGNN,diagnostics,sym,99,0.006131765766696328,0.0009297053061136695,0.0052020604605826585,0.007061471072809997,10
HGNN,diagnostics,sym,100,0.006042909748414912,0.00092283466782266,0.005120075080592252,0.006965744416237572,10
HGNN,diagnostics,sym,101,0.005955704265814946,0.0009160084150341665,0.0050396958507807794,0.006871712680849112,10
HGNN,diagnostics,sym,102,0.005870106524016211,0.000909225185022587,0.004960881338993623,0.006779331709038798,10
HGNN,diagnostics,sym,103,0.005786075246275923,0.0009024837029513545,0.004883591543324569,0.006688558949227277,10
HGNN,diagnostics,sym,104,0.005703570605434239,0.0008957827781583721,0.004807787827275867,0.006599353383592611,10
HGNN,diagnostics,sym,105,0.005622554159181323,0.0008891213004695656,0.004733432858711757,0.006511675459650888,10
HGNN,diagnostics,sym,106,0.005542988788879232,0.0008824982365560866,0.004660490552323145,0.006425487025435319,10
HGNN,diagnostics,sym,107,0.0054648386416951775,0.0008759126263483429,0.004588926015346835,0.00634075126804352,10
HGNN,diagnostics,sym,108,0.005388069075823601,0.0008693635795178774,0.0045187054963057235,0.006257432655341479,10
HGNN,diagnostics,sym,109,0.005312646608593283,0.0008628502720362936,0.0044497963365569895,0.006175496880629577,10
HGNN,diagnostics,sym,110,0.005238538867272531,0.0008563719428187313,0.0043821669244538,0.006094910810091262,10
HGNN,diagnostics,sym,111,0.005165714542400627,0.0008499278904579331,0.004315786651942694,0.0060156424328585605,10
HGNN,diagnostics,sym,112,0.005094143343487441,0.0008435174700536592,0.004250625873433782,0.005937660813541101,10
HGNN,diagnostics,sym,113,0.005023795956935419,0.0008371400901410471,0.004186655866794372,0.005860936047076467,10
HGNN,diagnostics,sym,114,0.0049546440060492985,0.0008307952097205394,0.004123848796328759,0.005785439215769838,10
HGNN,diagnostics,sym,115,0.004886660013009099,0.0008244823353910949,0.004062177677618004,0.005711142348400194,10
HGNN,diagnostics,sym,116,0.004819817362691005,0.0008182010185876635,0.004001616344103342,0.005638018381278669,10
HGNN,diagnostics,sym,117,0.0047540902682291705,0.0008119508529232344,0.003942139415305936,0.005566041121152405,10
HGNN,diagnostics,sym,118,0.004689453738219057,0.0008057314716351747,0.003883722266583882,0.005495185209854232,10
HGNN,diagnostics,sym,119,0.0046258835454698315,0.0007995425451351174,0.003826341000334714,0.005425426090604949,10
HGNN,diagnostics,sym,120,0.004563356197219685,0.0007933837786612154,0.00376997241855847,0.0053567399758809005,10
HGNN,diagnostics,sym,121,0.0045018489067337325,0.0007872549100312112,0.0037145939967025213,0.005289103816764944,10
HGNN,diagnostics,sym,122,0.004441339566209457,0.0007811557074945112,0.0036601838587149455,0.005222495273703968,10
HGNN,diagnostics,sym,123,0.00438180672091956,0.0007750859676811581,0.003606720753238402,0.005156892688600719,10
HGNN,diagnostics,sym,124,0.004323229544526532,0.0007690455136454222,0.00355418403088111,0.0050922750581719545,10
HGNN,diagnostics,sym,125,0.004265587815507422,0.0007630341930015568,0.0035025536225058657,0.005028622008508979,10
HGNN,diagnostics,sym,126,0.004208861894631094,0.0007570518761491283,0.003451810018481966,0.004965913770780222,10
HGNN,diagnostics,sym,127,0.004153032703433758,0.00075109845458524,0.0034019342488485183,0.004904131158018998,10
HGNN,diagnostics,sym,128,0.004098081703641879,0.0007451738393009026,0.0033529078643409764,0.004843255542942781,10
HGNN,diagnostics,sym,129,0.004043990877494532,0.0007392779592587315,0.0033047129182358003,0.004783268836753263,10
HGNN,diagnostics,sym,130,0.003990742708920135,0.0007334107599491496,0.003257331948970985,0.004724153468869285,10
HGNN,diagnostics,sym,131,0.0039383201655250515,0.0007275722020222594,0.003210747963502792,0.004665892367547311,10
HGNN,diagnostics,sym,132,0.0038867066813540324,0.000721762259992538,0.0031649444213614946,0.00460846894134657,10
HGNN,diagnostics,sym,133,0.0038358861403846997,0.0007159809210135467,0.003119905219371153,0.004551867061398246,10
HGNN,diagnostics,sym,134,0.0037858428607203745,0.0007102281837198678,0.003075614677000507,0.004496071044440242,10
HGNN,diagnostics,sym,135,0.003736561579447588,0.000704504057133524,0.003032057522314064,0.004441065636581112,10
HGNN,diagnostics,sym,136,0.00368802743812638,0.000698808559632188,0.0029892188784941924,0.004386835997758568,10
HGNN,diagnostics,sym,137,0.003640225968883281,0.0006931417179765317,0.0029470842509067494,0.004333367686859812,10
HGNN,diagnostics,sym,138,0.00359314308107843,0.0006875035663941496,0.0029056395146842802,0.00428064664747258,10
HGNN,diagnostics,sym,139,0.0035467650485198885,0.0006818941457175266,0.0028648709028023618,0.004228659194237415,10
HGNN,diagnostics,sym,140,0.003501078497199528,0.0006763135025736181,0.00282476499462591,0.004177391999773146,10
HGNN,diagnostics,sym,141,0.0034560703935262935,0.0006707616886226588,0.002785308704903635,0.004126832082148952,10
HGNN,diagnostics,sym,142,0.003411728033033861,0.0006652387598439052,0.002746489273189956,0.0040769667928777665,10
HGNN,diagnostics,sym,143,0.0033680390295409064,0.0006597447758660858,0.0027082942536748207,0.004027783805406992,10
HGNN,diagnostics,sym,144,0.0033249913047433063,0.0006542797993404097,0.0026707115054028967,0.003979271104083716,10
HGNN,diagnostics,sym,145,0.0032825730782186672,0.0006488438953540585,0.0026337291828646085,0.003931416973572726,10
HGNN,diagnostics,sym,146,0.003240772857824535,0.0006434371308821694,0.0025973357269423658,0.0038842099887067046,10
HGNN,diagnostics,sym,147,0.003199579430472605,0.0006380595742763804,0.002561519856196225,0.0038376390047489854,10
HGNN,diagnostics,sym,148,0.003158981853262119,0.0006327112947880991,0.00252627055847402,0.003791693148050218,10
HGNN,diagnostics,sym,149,0.0031189694449564606,0.0006273923621247172,0.0024915770828317432,0.003746361807081178,10
HGNN,diagnostics,sym,150,0.003079531777787778,0.0006221028460370666,0.0024574289317507115,0.0037016346238248447,10
HGNN,diagnostics,sym,151,0.003040658669575172,0.0006168428159364964,0.0024238158536386755,0.0036575014855116687,10
HGNN,diagnostics,sym,152,0.00300234017614272,0.0006116123405400025,0.0023907278356027173,0.0036139525166827224,10
HGNN,diagnostics,sym,153,0.0029645665840242518,0.0006064114875419199,0.002358155096482332,0.0035709780715661717,10
