family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,2,0.5785396595316064,0.009311064169668556,0.5692285953619378,0.5878507237012749,10
HGNN,diagnostics,sym,3,0.3868578831741331,0.017839052869939084,0.369018830304194,0.4046969360440722,10
HGNN,diagnostics,sym,4,0.22003067945500399,0.018647369156729814,0.20138331029827417,0.2386780486117338,10
HGNN,diagnostics,sym,5,0.11580688581126422,0.013316456699386397,0.10249042911187782,0.1291233425106506,10
HGNN,diagnostics,sym,6,0.06203806943590132,0.008319100617389991,0.053718968818511334,0.07035717005329131,10
HGNN,diagnostics,sym,7,0.03493101181597726,0.005108432559963144,0.029822579256014118,0.040039444375940404,10
HGNN,diagnostics,sym,8,0.020527330605315856,0.003169132849558104,0.017358197755757754,0.02369646345487396,10
HGNN,diagnostics,sym,9,0.012408090414759983,0.0019855308657412045,0.01042255954901878,0.014393621280501187,10
HGNN,diagnostics,sym,10,0.007632536865721076,0.001251735336902727,0.006380801528818349,0.008884272202623804,10
HGNN,diagnostics,sym,11,0.0047480269455886836,0.0007923725542223491,0.003955654391366335,0.0055403994998110325,10
HGNN,diagnostics,sym,12,0.002976900054828255,0.0005032294882395828,0.002473670566588672,0.003480129543067838,10
HGNN,diagnostics,sym,13,0.001877607742188202,0.00032055969248951776,0.0015570480496986843,0.00219816743467772,10
HGNN,diagnostics,sym,14,0.0011899929085806772,0.00020479313401059867,0.0009851997745700786,0.0013947860425912758,10
HGNN,diagnostics,sym,15,0.0007572774456246267,0.00013120302668250122,0.0006260744189421255,0.000888480472307128,10
HGNN,diagnostics,sym,16,0.00048360965978157765,8.428207030479957e-05,0.0003993275894767781,0.0005678917300863773,10
HGNN,diagnostics,sym,17,0.0003097936383531105,5.427680363608441e-05,0.0002555168347170261,0.0003640704419891949,10
HGNN,diagnostics,sym,18,0.00019898893583924506,3.5034540116461644e-05,0.0001639543957227834,0.0002340234759557067,10
HGNN,diagnostics,sym,19,0.00012812379953959383,2.2661772416659058e-05,0.00010546202712293477,0.00015078557195625288,10
HGNN,diagnostics,sym,20,8.267225114841023e-05,1.4686567634396692e-05,6.798568351401353e-05,9.735881878280692e-05,10
HGNN,diagnostics,sym,21,5.3446478891572756e-05,9.534409487888383e-06,4.3912069403684374e-05,6.298088837946114e-05,10
HGNN,diagnostics,sym,22,3.4611567088978015e-05,6.199238866921658e-06,2.8412328222056357e-05,4.081080595589967e-05,10
HGNN,diagnostics,sym,23,2.2448680918164744e-05,4.036311312861558e-06,1.8412369605303187e-05,2.64849922310263e-05,10
HGNN,diagnostics,sym,24,1.4580144152882796e-05,2.63129763387141e-06,1.1948846519011386e-05,1.7211441786754205e-05,10
HGNN,diagnostics,sym,25,9.4814842035256e-06,1.7172680184602744e-06,7.764216185065326e-06,1.1198752221985874e-05,10
HGNN,diagnostics,sym,26,6.172816002083926e-06,1.1218601404229679e-06,5.050955861660959e-06,7.294676142506894e-06,10
HGNN,diagnostics,sym,27,4.022885947286691e-06,7.335455725550735e-07,3.2893403747316176e-06,4.756431519841765e-06,10
HGNN,diagnostics,sym,28,2.6242152038961185e-06,4.800244783896675e-07,2.144190725506451e-06,3.104239682285786e-06,10
HGNN,diagnostics,sym,29,1.7132977431290177e-06,3.143490435051022e-07,1.3989486996239156e-06,2.0276467866341197e-06,10
HGNN,diagnostics,sym,30,1.1194533969812394e-06,2.0598798012519495e-07,9.134654168560445e-07,1.3254413771064343e-06,10
HGNN,diagnostics,sym,31,7.319650955513848e-07,1.3505932578679274e-07,5.969057697645921e-07,8.670244213381776e-07,10
HGNN,diagnostics,sym,32,4.789169017346826e-07,8.860032302757076e-08,3.9031657870711183e-07,5.675172247622533e-07,10
HGNN,diagnostics,sym,33,3.1353943050514645e-07,5.8150285592147905e-08,2.5538914491299853e-07,3.716897160972944e-07,10
HGNN,diagnostics,sym,34,2.0538340428946236e-07,3.818162528289724e-08,1.6720177900656512e-07,2.435650295723596e-07,10
HGNN,diagnostics,sym,35,1.3460482631909958e-07,2.507987105940003e-08,1.0952495525969955e-07,1.5968469737849961e-07,10
HGNN,diagnostics,sym,36,8.825933668696152e-08,1.6479677525678112e-08,7.17796591612834e-08,1.0473901421263963e-07,10
HGNN,diagnostics,sym,37,5.78961393554438e-08,1.0832045885902189e-08,4.7064093469541614e-08,6.872818524134599e-08,10
HGNN,diagnostics,sym,38,3.7993824544472745e-08,7.1219342934386484e-09,3.0871890251034094e-08,4.5115758837911396e-08,10
HGNN,diagnostics,sym,39,2.4942366232652207e-08,4.6838150780307965e-09,2.025855115462141e-08,2.9626181310683004e-08,10
HGNN,diagnostics,sym,40,1.6379905505236258e-08,3.081098572107559e-09,1.32988069331287e-08,1.946100407734382e-08,10
HGNN,diagnostics,sym,41,1.0760268207585193e-08,2.0272453382428235e-09,8.733022869342369e-09,1.2787513545828017e-08,10
HGNN,diagnostics,sym,42,7.070701867725436e-09,1.3341159999299859e-09,5.73658586779545e-09,8.404817867655421e-09,10
HGNN,diagnostics,sym,43,4.647509152335746e-09,8.781322904375484e-10,3.769376861898197e-09,5.525641442773294e-09,10
HGNN,diagnostics,sym,44,3.0555373254238986e-09,5.780941869065291e-10,2.4774431385173693e-09,3.633631512330428e-09,10
HGNN,diagnostics,sym,45,2.0093543483232458e-09,3.8063036298077854e-10,1.6287239853424673e-09,2.3899847113040243e-09,10
HGNN,diagnostics,sym,46,1.3216597618699193e-09,2.5065067204670224e-10,1.071009089823217e-09,1.5723104339166216e-09,10
HGNN,diagnostics,sym,47,8.695011632651467e-10,1.6507826474077097e-10,7.044228985243758e-10,1.0345794280059177e-09,10
HGNN,diagnostics,sym,48,5.721392035399652e-10,1.08733136263083e-10,4.6340606727688226e-10,6.808723398030482e-10,10
HGNN,diagnostics,sym,49,3.765376759536917e-10,7.162766063064284e-11,3.0491001532304887e-10,4.481653365843345e-10,10
HGNN,diagnostics,sym,50,2.4784772920682266e-10,4.718920475101571e-11,2.0065852445580695e-10,2.950369339578384e-10,10
HGNN,diagnostics,sym,51,1.6316470156304347e-10,3.1091675728758705e-11,1.3207302583428477e-10,1.9425637729180216e-10,10
HGNN,diagnostics,sym,52,1.0743049837730428e-10,2.0487172451432266e-11,8.694332592587202e-11,1.2791767082873656e-10,10
HGNN,diagnostics,sym,53,7.074321205989593e-11,1.3500611946782737e-11,5.724260011311319e-11,8.424382400667866e-11,10
HGNN,diagnostics,sym,54,4.659011362626059e-11,8.89724981217426e-12,3.769286381408633e-11,5.5487363438434854e-11,10
HGNN,diagnostics,sym,55,3.068674821011377e-11,5.863900578952761e-12,2.4822847631161012e-11,3.655064878906653e-11,10
HGNN,diagnostics,sym,56,2.02140175513682e-11,3.8649482385129834e-12,1.6349069312855217e-11,2.4078965789881184e-11,10
HGNN,diagnostics,sym,57,1.3316677612349046e-11,2.5475634273038095e-12,1.0769114185045236e-11,1.5864241039652857e-11,10
HGNN,diagnostics,sym,58,8.773596397406143e-12,1.6793016153722434e-12,7.0942947820339e-12,1.0452898012778387e-11,10
HGNN,diagnostics,sym,59,5.780896440915679e-12,1.1070138923215612e-12,4.673882548594118e-12,6.88791033323724e-12,10
HGNN,diagnostics,sym,60,3.809306757672699e-12,7.297876810489874e-13,3.079519076623712e-12,4.539094438721687e-12,10
HGNN,diagnostics,sym,61,2.5103111597517747e-12,4.811246739571341e-13,2.0291864857946405e-12,2.991435833708909e-12,10
HGNN,diagnostics,sym,62,1.6543897065447372e-12,3.1720136240880635e-13,1.337188344135931e-12,1.9715910689535435e-12,10
HGNN,diagnostics,sym,63,1.0903720049297015e-12,2.0913539638772955e-13,8.812366085419719e-13,1.299507401317431e-12,10
HGNN,diagnostics,sym,64,7.18681193106929e-13,1.3789038964166732e-13,5.807908034652617e-13,8.565715827485963e-13,10
HGNN,diagnostics,sym,65,4.737190184115938e-13,9.091873122069863e-14,3.828002871908952e-13,5.646377496322925e-13,10
HGNN,diagnostics,sym,66,3.1226742249226406e-13,5.994937852835805e-14,2.52318043963906e-13,3.722168010206221e-13,10
HGNN,diagnostics,sym,67,2.058506934181272e-13,3.953002307437057e-14,1.6632067034375664e-13,2.4538071649249776e-13,10
HGNN,diagnostics,sym,68,1.3570516481272068e-13,2.606631833513198e-14,1.0963884647758869e-13,1.6177148314785265e-13,10
HGNN,diagnostics,sym,69,8.946589182318699e-14,1.7188651616417597e-14,7.227724020676939e-14,1.0665454343960459e-13,10
HGNN,diagnostics,sym,70,5.89840342161883e-14,1.1334770001807555e-14,4.764926421438075e-14,7.031880421799585e-14,10
HGNN,diagnostics,sym,71,3.888894648601566e-14,7.474665407703095e-15,3.1414281078312565e-14,4.636361189371875e-14,10
HGNN,diagnostics,sym,72,2.5640799405274788e-14,4.9292216344629906e-15,2.0711577770811797e-14,3.057002103973778e-14,10
HGNN,diagnostics,sym,73,1.690634184671377e-14,3.2506628391881727e-15,1.3655679007525598e-14,2.0157004685901944e-14,10
HGNN,diagnostics,sym,74,1.1147552523486248e-14,2.1437393866106857e-15,9.003813136875563e-15,1.3291291910096934e-14,10
HGNN,diagnostics,sym,75,7.350558914477903e-15,1.413767698882178e-15,5.936791215595725e-15,8.764326613360081e-15,10
HGNN,diagnostics,sym,76,4.846981599713922e-15,9.323730059383712e-16,3.914608593775551e-15,5.7793546056522936e-15,10
HGNN,diagnostics,sym,77,3.196184389220998e-15,6.149028289736872e-16,2.5812815602473108e-15,3.811087218194685e-15,10
HGNN,diagnostics,sym,78,2.1076624262742395e-15,4.055347537527684e-16,1.7021276725214712e-15,2.513197180027008e-15,10
HGNN,diagnostics,sym,79,1.389883588205546e-15,2.674570843895368e-16,1.1224265038160091e-15,1.6573406725950827e-15,10
HGNN,diagnostics,sym,80,9.16565201393248e-16,1.7639417966879288e-16,7.40171021724455e-16,1.0929593810620409e-15,10
HGNN,diagnostics,sym,81,6.044429642688254e-16,1.1633709503662478e-16,4.881058692322006e-16,7.207800593054502e-16,10
HGNN,diagnostics,sym,82,3.986151597402461e-16,7.672832576290796e-17,3.2188683397733814e-16,4.75343485503154e-16,10
HGNN,diagnostics,sym,83,2.628804881047467e-16,5.060535953427432e-17,2.1227512857047238e-16,3.13485847639021e-16,10
HGNN,diagnostics,sym,84,1.7336783166767302e-16,3.337646641772044e-17,1.3999136524995258e-16,2.0674429808539346e-16,10
HGNN,diagnostics,sym,85,1.1433623954032171e-16,2.2013394935583086e-17,9.232284460473863e-17,1.363496344759048e-16,10
HGNN,diagnostics,sym,86,7.540569378437458e-17,1.4518987070569302e-17,6.088670671380528e-17,8.992468085494388e-17,10
HGNN,diagnostics,sym,87,4.9731193041375916e-17,9.576086192523546e-18,4.015510684885237e-17,5.930727923389946e-17,10
HGNN,diagnostics,sym,88,3.279878803954482e-17,6.315998718256642e-18,2.6482789321288178e-17,3.911478675780146e-17,10
HGNN,diagnostics,sym,89,2.163169724488288e-17,4.165797124191134e-18,1.7465900120691745e-17,2.5797494369074012e-17,10
HGNN,diagnostics,sym,90,1.42668140104993e-17,2.747616676040425e-18,1.1519197334458873e-17,1.7014430686539725e-17,10
HGNN,diagnostics,sym,91,9.409504397322076e-18,1.812241102947182e-18,7.597263294374894e-18,1.1221745500269258e-17,10
HGNN,diagnostics,sym,92,6.205969065572561e-18,1.1953015526558645e-18,5.010667512916696e-18,7.401270618228426e-18,10
HGNN,diagnostics,sym,93,4.0931282063305106e-18,7.88388979917097e-19,3.3047392264134136e-18,4.8815171862476076e-18,10
HGNN,diagnostics,sym,94,2.6996270298415863e-18,5.200020427504875e-19,2.1796249870910987e-18,3.219629072592074e-18,10
HGNN,diagnostics,sym,95,1.7805520532586066e-18,3.429816556418683e-19,1.4375703976167382e-18,2.1235337089004747e-18,10
HGNN,diagnostics,sym,96,1.1743779546280626e-18,2.2622363525743896e-19,9.481543193706237e-19,1.4006015898855016e-18,10
HGNN,diagnostics,sym,97,7.745745960531797e-19,1.4921284646219516e-19,6.253617495909845e-19,9.23787442515375e-19,10
HGNN,diagnostics,sym,98,5.108819970439016e-19,9.841822401423714e-20,4.1246377302966447e-19,6.093002210581388e-19,10
HGNN,diagnostics,sym,99,3.3696112229097344e-19,6.491511418677555e-20,2.720460081041979e-19,4.0187623647774897e-19,10
HGNN,diagnostics,sym,100,2.2224945719348244e-19,4.28170803735918e-20,1.7943237681989062e-19,2.6506653756707425e-19,10
HGNN,diagnostics,sym,101,1.4658961843336711e-19,2.824158909976473e-20,1.1834802933360238e-19,1.7483120753313185e-19,10
HGNN,diagnostics,sym,102,9.668680273077029e-20,1.862781878133859e-20,7.80589839494317e-20,1.1531462151210889e-19,10
HGNN,diagnostics,sym,103,6.377236991033042e-20,1.2286710167172575e-20,5.148565974315785e-20,7.605908007750299e-20,10
HGNN,diagnostics,sym,104,4.206289787378427e-20,8.104195427787776e-21,3.3958702445996494e-20,5.0167093301572045e-20,10
HGNN,diagnostics,sym,105,2.7743867638324495e-20,5.345456893678177e-21,2.239841074464632e-20,3.308932453200267e-20,10
HGNN,diagnostics,sym,106,1.8299360749784877e-20,3.525821714169098e-21,1.4773539035615778e-20,2.1825182463953976e-20,10
HGNN,diagnostics,sym,107,1.2069960588615382e-20,2.3256074608790904e-21,9.744353127736292e-21,1.4395568049494472e-20,10
HGNN,diagnostics,sym,108,7.961166936132504e-21,1.5339563030044577e-21,6.427210633128047e-21,9.495123239136962e-21,10
HGNN,diagnostics,sym,109,5.2510782073215396e-21,1.0117891107333326e-21,4.239289096588207e-21,6.262867318054872e-21,10
HGNN,diagnostics,sym,110,3.463546810228254e-21,6.673712351198161e-22,2.7961755751084376e-21,4.13091804534807e-21,10
HGNN,diagnostics,sym,111,2.2845170199429266e-21,4.401952794866682e-22,1.8443217404562583e-21,2.724712299429595e-21,10
HGNN,diagnostics,sym,112,1.5068444970406103e-21,2.9035120624263963e-22,1.2164932907979707e-21,1.79719570328325e-21,10
HGNN,diagnostics,sym,113,9.939009989643373e-22,1.9151474894742126e-22,8.02386250016916e-22,1.1854157479117584e-21,10
HGNN,diagnostics,sym,114,6.55569021431127e-22,1.2632262919065247e-22,5.292463922404745e-22,7.818916506217795e-22,10
HGNN,diagnostics,sym,115,4.324085520343495e-22,8.332212907709532e-23,3.4908642295725415e-22,5.157306811114448e-22,10
HGNN,diagnostics,sym,116,2.852138786313858e-22,5.49591393032555e-23,2.302547393281303e-22,3.401730179346413e-22,10
HGNN,diagnostics,sym,117,1.8812543428435074e-22,3.6250969894446877e-23,1.5187446438990387e-22,2.243764041787976e-22,10
HGNN,diagnostics,sym,118,1.2408658374515871e-22,2.3911105842924346e-23,1.0017547790223437e-22,1.4799768958808305e-22,10
HGNN,diagnostics,sym,119,8.184695956775884e-23,1.5771744756954334e-23,6.607521481080451e-23,9.761870432471317e-23,10
HGNN,diagnostics,sym,120,5.398594017218524e-23,1.0403036798598593e-23,4.358290337358664e-23,6.438897697078383e-23,10
HGNN,diagnostics,sym,121,3.5608948912778094e-23,6.86184118464183e-24,2.8747107728136264e-23,4.247079009741992e-23,10
HGNN,diagnostics,sym,122,2.348756251954741e-23,4.526069678359753e-24,1.8961492841187656e-23,2.8013632197907166e-23,10
HGNN,diagnostics,sym,123,1.5492340923442705e-23,2.9853970341244264e-24,1.2506943889318278e-23,1.847773795756713e-23,10
HGNN,diagnostics,sym,124,1.0218717942607038e-23,1.969169271026173e-24,8.249548671580865e-24,1.218788721363321e-23,10
HGNN,diagnostics,sym,125,6.740250333149472e-24,1.2988653218216854e-24,5.441385011327787e-24,8.039115654971158e-24,10
HGNN,diagnostics,sym,126,4.44586185213e-24,8.567329419333018e-25,3.589128910196699e-24,5.3025947940633015e-24,10
HGNN,diagnostics,sym,127,2.9324867345183762e-24,5.6510069716184085e-25,2.3673860373565354e-24,3.497587431680217e-24,10
HGNN,diagnostics,sym,128,1.9342670459400248e-24,3.7274062133237114e-25,1.5615264246076536e-24,2.307007667272396e-24,10
HGNN,diagnostics,sym,129,1.2758419481598938e-24,2.4586016018044284e-25,1.0299817879794509e-24,1.5217021083403368e-24,10
HGNN,diagnostics,sym,130,8.41545557494981e-25,1.621692651260008e-25,6.793762923689801e-25,1.0037148226209817e-24,10
HGNN,diagnostics,sym,131,5.550834089862266e-25,1.0696719374994095e-25,4.481162152362856e-25,6.6205060273616755e-25,10
HGNN,diagnostics,sym,132,3.6613301081383393e-25,7.055555449714562e-26,2.9557745631668833e-25,4.366885653109795e-25,10
HGNN,diagnostics,sym,133,2.415015185685369e-25,4.6538396518321023e-26,1.9496312205021587e-25,2.880399150868579e-25,10
HGNN,diagnostics,sym,134,1.5929452441049051e-25,3.069684048585117e-26,1.2859768392463934e-25,1.899913648963417e-25,10
HGNN,diagnostics,sym,135,1.0507087332079974e-25,2.024759981112691e-26,8.482327350967283e-26,1.2531847313192665e-25,10
HGNN,diagnostics,sym,136,6.93049247338287e-26,1.3355108115782506e-26,5.59498166180462e-26,8.26600328496112e-26,10
HGNN,diagnostics,sym,137,4.5713599631731025e-26,8.80907655109852e-27,3.690452308063251e-26,5.452267618282955e-26,10
HGNN,diagnostics,sym,138,3.015273687024208e-26,5.81038458185316e-27,2.4342352288388918e-26,3.5963121452095236e-26,10
HGNN,diagnostics,sym,139,1.9888800139984334e-26,3.832468461160456e-27,1.605633167882388e-26,2.372126860114479e-26,10
HGNN,diagnostics,sym,140,1.311874804335474e-26,2.5278360292258556e-27,1.0590912014128885e-26,1.5646584072580598e-26,10
HGNN,diagnostics,sym,141,8.653206405043415e-27,1.6673313051391288e-27,6.985875099904286e-27,1.0320537710182543e-26,10
HGNN,diagnostics,sym,142,5.707693527777555e-27,1.099704464678799e-27,4.607989063098756e-27,6.807397992456353e-27,10
HGNN,diagnostics,sym,143,3.764809794254257e-27,7.253308457743621e-28,3.039478948479895e-27,4.4901406400286195e-27,10
HGNN,diagnostics,sym,144,2.4833105316712275e-27,4.784077825972088e-28,2.004902749074019e-27,2.9617183142684362e-27,10
HGNN,diagnostics,sym,145,1.6380414508395002e-27,3.155604359918226e-28,1.3224810148476776e-27,1.9536018868313226e-27,10
HGNN,diagnostics,sym,146,1.0805146228889061e-27,2.0813495505191924e-28,8.723796678369868e-28,1.2886495779408254e-27,10
HGNN,diagnostics,sym,147,7.12782383772417e-28,1.3728671458355479e-28,5.754956691888622e-28,8.500690983559717e-28,10
