family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,30,5.678714079186637e-08,0.0,5.678714079186637e-08,5.678714079186637e-08,1
HGNN,diagnostics,sym,31,3.708412364583861e-08,0.0,3.708412364583861e-08,3.708412364583861e-08,1
HGNN,diagnostics,sym,32,2.423566684197173e-08,0.0,2.423566684197173e-08,2.423566684197173e-08,1
HGNN,diagnostics,sym,33,1.584980048707534e-08,0.0,1.584980048707534e-08,1.584980048707534e-08,1
HGNN,diagnostics,sym,34,1.0372179452998808e-08,0.0,1.0372179452998808e-08,1.0372179452998808e-08,1
HGNN,diagnostics,sym,35,6.7915898231268405e-09,0.0,6.7915898231268405e-09,6.7915898231268405e-09,1
HGNN,diagnostics,sym,36,4.449466223943718e-09,0.0,4.449466223943718e-09,4.449466223943718e-09,1
HGNN,diagnostics,sym,37,2.9164937819102876e-09,0.0,2.9164937819102876e-09,2.9164937819102876e-09,1
HGNN,diagnostics,sym,38,1.9125558020903915e-09,0.0,1.9125558020903915e-09,1.9125558020903915e-09,1
HGNN,diagnostics,sym,39,1.2547343316637796e-09,0.0,1.2547343316637796e-09,1.2547343316637796e-09,1
HGNN,diagnostics,sym,40,8.234932267159743e-10,0.0,8.234932267159743e-10,8.234932267159743e-10,1
HGNN,diagnostics,sym,41,5.406622029924306e-10,0.0,5.406622029924306e-10,5.406622029924306e-10,1
HGNN,diagnostics,sym,42,3.550895660815361e-10,0.0,3.550895660815361e-10,3.550895660815361e-10,1
HGNN,diagnostics,sym,43,2.332839623601258e-10,0.0,2.332839623601258e-10,2.332839623601258e-10,1
HGNN,diagnostics,sym,44,1.5330521778984696e-10,0.0,1.5330521778984696e-10,1.5330521778984696e-10,1
HGNN,diagnostics,sym,45,1.0077315755986918e-10,0.0,1.0077315755986918e-10,1.0077315755986918e-10,1
HGNN,diagnostics,sym,46,6.62582841642304e-11,0.0,6.62582841642304e-11,6.62582841642304e-11,1
HGNN,diagnostics,sym,47,4.3574765242905415e-11,0.0,4.3574765242905415e-11,4.3574765242905415e-11,1
HGNN,diagnostics,sym,48,2.8663039411282806e-11,0.0,2.8663039411282806e-11,2.8663039411282806e-11,1
HGNN,diagnostics,sym,49,1.885797466178792e-11,0.0,1.885797466178792e-11,1.885797466178792e-11,1
HGNN,diagnostics,sym,50,1.2409300098542833e-11,0.0,1.2409300098542833e-11,1.2409300098542833e-11,1
HGNN,diagnostics,sym,51,8.167200748214531e-12,0.0,8.167200748214531e-12,8.167200748214531e-12,1
HGNN,diagnostics,sym,52,5.37610290131441e-12,0.0,5.37610290131441e-12,5.37610290131441e-12,1
HGNN,diagnostics,sym,53,3.539365388333353e-12,0.0,3.539365388333353e-12,3.539365388333353e-12,1
HGNN,diagnostics,sym,54,2.33046270325429e-12,0.0,2.33046270325429e-12,2.33046270325429e-12,1
HGNN,diagnostics,sym,55,1.5346651200023553e-12,0.0,1.5346651200023553e-12,1.5346651200023553e-12,1
HGNN,diagnostics,sym,56,1.0107316871249732e-12,0.0,1.0107316871249732e-12,1.0107316871249732e-12,1
HGNN,diagnostics,sym,57,6.65740996179045e-13,0.0,6.65740996179045e-13,6.65740996179045e-13,1
HGNN,diagnostics,sym,58,4.385493924100018e-13,0.0,4.385493924100018e-13,4.385493924100018e-13,1
HGNN,diagnostics,sym,59,2.889165305062985e-13,0.0,2.889165305062985e-13,2.889165305062985e-13,1
HGNN,diagnostics,sym,60,1.903548871652868e-13,0.0,1.903548871652868e-13,1.903548871652868e-13,1
HGNN,diagnostics,sym,61,1.2542691516520654e-13,0.0,1.2542691516520654e-13,1.2542691516520654e-13,1
HGNN,diagnostics,sym,62,8.265136286349695e-14,0.0,8.265136286349695e-14,8.265136286349695e-14,1
HGNN,diagnostics,sym,63,5.446776357573954e-14,0.0,5.446776357573954e-14,5.446776357573954e-14,1
HGNN,diagnostics,sym,64,3.58969176279069e-14,0.0,3.58969176279069e-14,3.58969176279069e-14,1
HGNN,diagnostics,sym,65,2.3659243899637516e-14,0.0,2.3659243899637516e-14,2.3659243899637516e-14,1
HGNN,diagnostics,sym,66,1.5594404423071946e-14,0.0,1.5594404423071946e-14,1.5594404423071946e-14,1
HGNN,diagnostics,sym,67,1.0279197877533902e-14,0.0,1.0279197877533902e-14,1.0279197877533902e-14,1
HGNN,diagnostics,sym,68,6.7759556995684155e-15,0.0,6.7759556995684155e-15,6.7759556995684155e-15,1
HGNN,diagnostics,sym,69,4.4668492716345085e-15,0.0,4.4668492716345085e-15,4.4668492716345085e-15,1
HGNN,diagnostics,sym,70,2.9447610694362374e-15,0.0,2.9447610694362374e-15,2.9447610694362374e-15,1
HGNN,diagnostics,sym,71,1.94140242572115e-15,0.0,1.94140242572115e-15,1.94140242572115e-15,1
HGNN,diagnostics,sym,72,1.2799606528777883e-15,0.0,1.2799606528777883e-15,1.2799606528777883e-15,1
HGNN,diagnostics,sym,73,8.43902179286326e-16,0.0,8.43902179286326e-16,8.43902179286326e-16,1
HGNN,diagnostics,sym,74,5.564177883029022e-16,0.0,5.564177883029022e-16,5.564177883029022e-16,1
HGNN,diagnostics,sym,75,3.668785784323588e-16,0.0,3.668785784323588e-16,3.668785784323588e-16,1
HGNN,diagnostics,sym,76,2.419108051439695e-16,0.0,2.419108051439695e-16,2.419108051439695e-16,1
HGNN,diagnostics,sym,77,1.5951404111479167e-16,0.0,1.5951404111479167e-16,1.5951404111479167e-16,1
HGNN,diagnostics,sym,78,1.051846921394998e-16,0.0,1.051846921394998e-16,1.051846921394998e-16,1
HGNN,diagnostics,sym,79,6.936101231763601e-17,0.0,6.936101231763601e-17,6.936101231763601e-17,1
HGNN,diagnostics,sym,80,4.5739025242391215e-17,0.0,4.5739025242391215e-17,4.5739025242391215e-17,1
HGNN,diagnostics,sym,81,3.0162433140519445e-17,0.0,3.0162433140519445e-17,3.0162433140519445e-17,1
HGNN,diagnostics,sym,82,1.9890845979794158e-17,0.0,1.9890845979794158e-17,1.9890845979794158e-17,1
HGNN,diagnostics,sym,83,1.3117377652731303e-17,0.0,1.3117377652731303e-17,1.3117377652731303e-17,1
HGNN,diagnostics,sym,84,8.650618975328917e-18,0.0,8.650618975328917e-18,8.650618975328917e-18,1
HGNN,diagnostics,sym,85,5.704968904856477e-18,0.0,5.704968904856477e-18,5.704968904856477e-18,1
HGNN,diagnostics,sym,86,3.7623993642444934e-18,0.0,3.7623993642444934e-18,3.7623993642444934e-18,1
HGNN,diagnostics,sym,87,2.4813134027699094e-18,0.0,2.4813134027699094e-18,2.4813134027699094e-18,1
HGNN,diagnostics,sym,88,1.6364513687322932e-18,0.0,1.6364513687322932e-18,1.6364513687322932e-18,1
HGNN,diagnostics,sym,89,1.0792672503567827e-18,0.0,1.0792672503567827e-18,1.0792672503567827e-18,1
HGNN,diagnostics,sym,90,7.118016529390252e-19,0.0,7.118016529390252e-19,7.118016529390252e-19,1
HGNN,diagnostics,sym,91,4.694537259619094e-19,0.0,4.694537259619094e-19,4.694537259619094e-19,1
HGNN,diagnostics,sym,92,3.096207946994135e-19,0.0,3.096207946994135e-19,3.096207946994135e-19,1
HGNN,diagnostics,sym,93,2.0420704972884558e-19,0.0,2.0420704972884558e-19,2.0420704972884558e-19,1
HGNN,diagnostics,sym,94,1.3468349781305494e-19,0.0,1.3468349781305494e-19,1.3468349781305494e-19,1
HGNN,diagnostics,sym,95,8.883024696293134e-20,0.0,8.883024696293134e-20,8.883024696293134e-20,1
HGNN,diagnostics,sym,96,5.858817637220833e-20,0.0,5.858817637220833e-20,5.858817637220833e-20,1
HGNN,diagnostics,sym,97,3.864217157037822e-20,0.0,3.864217157037822e-20,3.864217157037822e-20,1
HGNN,diagnostics,sym,98,2.5486801373385363e-20,0.0,2.5486801373385363e-20,2.5486801373385363e-20,1
HGNN,diagnostics,sym,99,1.681013678185755e-20,0.0,1.681013678185755e-20,1.681013678185755e-20,1
HGNN,diagnostics,sym,100,1.1087384432558554e-20,0.0,1.1087384432558554e-20,1.1087384432558554e-20,1
HGNN,diagnostics,sym,101,7.312885605188637e-21,0.0,7.312885605188637e-21,7.312885605188637e-21,1
HGNN,diagnostics,sym,102,4.8233650549869176e-21,0.0,4.8233650549869176e-21,4.8233650549869176e-21,1
HGNN,diagnostics,sym,103,3.181361713910877e-21,0.0,3.181361713910877e-21,3.181361713910877e-21,1
HGNN,diagnostics,sym,104,2.0983475047666648e-21,0.0,2.0983475047666648e-21,2.0983475047666648e-21,1
HGNN,diagnostics,sym,105,1.3840223892466844e-21,0.0,1.3840223892466844e-21,1.3840223892466844e-21,1
HGNN,diagnostics,sym,106,9.128724052385242e-22,0.0,9.128724052385242e-22,9.128724052385242e-22,1
HGNN,diagnostics,sym,107,6.021132830963027e-22,0.0,6.021132830963027e-22,6.021132830963027e-22,1
HGNN,diagnostics,sym,108,3.9714347018843617e-22,0.0,3.9714347018843617e-22,3.9714347018843617e-22,1
HGNN,diagnostics,sym,109,2.6194952815805414e-22,0.0,2.6194952815805414e-22,2.6194952815805414e-22,1
HGNN,diagnostics,sym,110,1.72778122003808e-22,0.0,1.72778122003808e-22,1.72778122003808e-22,1
HGNN,diagnostics,sym,111,1.1396217888526701e-22,0.0,1.1396217888526701e-22,1.1396217888526701e-22,1
HGNN,diagnostics,sym,112,7.516810254352284e-23,0.0,7.516810254352284e-23,7.516810254352284e-23,1
HGNN,diagnostics,sym,113,4.9580065953888895e-23,0.0,4.9580065953888895e-23,4.9580065953888895e-23,1
HGNN,diagnostics,sym,114,3.2702520738474455e-23,0.0,3.2702520738474455e-23,3.2702520738474455e-23,1
HGNN,diagnostics,sym,115,2.157029895985464e-23,0.0,2.157029895985464e-23,2.157029895985464e-23,1
HGNN,diagnostics,sym,116,1.42276010062756e-23,0.0,1.42276010062756e-23,1.42276010062756e-23,1
HGNN,diagnostics,sym,117,9.384425039824444e-24,0.0,9.384425039824444e-24,9.384425039824444e-24,1
HGNN,diagnostics,sym,118,6.189909772035814e-24,0.0,6.189909772035814e-24,6.189909772035814e-24,1
HGNN,diagnostics,sym,119,4.082831452571309e-24,0.0,4.082831452571309e-24,4.082831452571309e-24,1
HGNN,diagnostics,sym,120,2.6930167175244612e-24,0.0,2.6930167175244612e-24,2.6930167175244612e-24,1
HGNN,diagnostics,sym,121,1.7763027737825616e-24,0.0,1.7763027737825616e-24,1.7763027737825616e-24,1
HGNN,diagnostics,sym,122,1.1716433435662848e-24,0.0,1.1716433435662848e-24,1.1716433435662848e-24,1
HGNN,diagnostics,sym,123,7.728124083012264e-25,0.0,7.728124083012264e-25,7.728124083012264e-25,1
HGNN,diagnostics,sym,124,5.097451832166328e-25,0.0,5.097451832166328e-25,5.097451832166328e-25,1
HGNN,diagnostics,sym,125,3.36227739795136e-25,0.0,3.36227739795136e-25,3.36227739795136e-25,1
HGNN,diagnostics,sym,126,2.2177543520823615e-25,0.0,2.2177543520823615e-25,2.2177543520823615e-25,1
HGNN,diagnostics,sym,127,1.4628259746300758e-25,0.0,1.4628259746300758e-25,1.4628259746300758e-25,1
HGNN,diagnostics,sym,128,9.648825807457322e-26,0.0,9.648825807457322e-26,9.648825807457322e-26,1
HGNN,diagnostics,sym,129,6.36439894455357e-26,0.0,6.36439894455357e-26,6.36439894455357e-26,1
HGNN,diagnostics,sym,130,4.1979908724775115e-26,0.0,4.1979908724775115e-26,4.1979908724775115e-26,1
HGNN,diagnostics,sym,131,2.7690138781125027e-26,0.0,2.7690138781125027e-26,2.7690138781125027e-26,1
HGNN,diagnostics,sym,132,1.8264752232628853e-26,0.0,1.8264752232628853e-26,1.8264752232628853e-26,1
HGNN,diagnostics,sym,133,1.204759313737776e-26,0.0,1.204759313737776e-26,1.204759313737776e-26,1
HGNN,diagnostics,sym,134,7.946764841462317e-27,0.0,7.946764841462317e-27,7.946764841462317e-27,1
HGNN,diagnostics,sym,135,5.241803612423472e-27,0.0,5.241803612423472e-27,5.241803612423472e-27,1
HGNN,diagnostics,sym,136,3.457629961077319e-27,0.0,3.457629961077319e-27,3.457629961077319e-27,1
HGNN,diagnostics,sym,137,2.280795278119844e-27,0.0,2.280795278119844e-27,2.280795278119844e-27,1
HGNN,diagnostics,sym,138,1.5045562737393683e-27,0.0,1.5045562737393683e-27,1.5045562737393683e-27,1
HGNN,diagnostics,sym,139,9.925322476721553e-28,0.0,9.925322476721553e-28,9.925322476721553e-28,1
HGNN,diagnostics,sym,140,6.548227672761793e-28,0.0,6.548227672761793e-28,6.548227672761793e-28,1
HGNN,diagnostics,sym,141,4.321086393598368e-28,0.0,4.321086393598368e-28,4.321086393598368e-28,1
HGNN,diagnostics,sym,142,2.8523326824510314e-28,0.0,2.8523326824510314e-28,2.8523326824510314e-28,1
HGNN,diagnostics,sym,143,1.8831071056403189e-28,0.0,1.8831071056403189e-28,1.8831071056403189e-28,1
HGNN,diagnostics,sym,144,1.2441270661254865e-28,0.0,1.2441270661254865e-28,1.2441270661254865e-28,1
HGNN,diagnostics,sym,145,8.228805918339158e-29,0.0,8.228805918339158e-29,8.228805918339158e-29,1
HGNN,diagnostics,sym,146,5.449036034388283e-29,0.0,5.449036034388283e-29,5.449036034388283e-29,1
HGNN,diagnostics,sym,147,3.616378893441863e-29,0.0,3.616378893441863e-29,3.616378893441863e-29,1
HGNN,diagnostics,sym,148,2.408100633763277e-29,0.0,2.408100633763277e-29,2.408100633763277e-29,1
HGNN,diagnostics,sym,149,1.6109092943824368e-29,0.0,1.6109092943824368e-29,1.6109092943824368e-29,1
HGNN,diagnostics,sym,150,1.0823419384554535e-29,0.0,1.0823419384554535e-29,1.0823419384554535e-29,1
HGNN,diagnostics,sym,151,7.333754404609217e-30,0.0,7.333754404609217e-30,7.333754404609217e-30,1
HGNN,diagnostics,sym,152,5.015787893459061e-30,0.0,5.015787893459061e-30,5.015787893459061e-30,1
HGNN,diagnostics,sym,153,3.4893507764249195e-30,0.0,3.4893507764249195e-30,3.4893507764249195e-30,1
HGNN,diagnostics,sym,154,2.4800981707922672e-30,0.0,2.4800981707922672e-30,2.4800981707922672e-30,1
HGNN,diagnostics,sym,155,1.820384177716925e-30,0.0,1.820384177716925e-30,1.820384177716925e-30,1
HGNN,diagnostics,sym,156,1.3793192818757914e-30,0.0,1.3793192818757914e-30,1.3793192818757914e-30,1
HGNN,diagnostics,sym,157,1.09097685378622e-30,0.0,1.09097685378622e-30,1.09097685378622e-30,1
HGNN,diagnostics,sym,158,9.039232299012348e-31,0.0,9.039232299012348e-31,9.039232299012348e-31,1
HGNN,diagnostics,sym,159,7.785804715541433e-31,0.0,7.785804715541433e-31,7.785804715541433e-31,1
HGNN,diagnostics,sym,160,6.974008981004619e-31,0.0,6.974008981004619e-31,6.974008981004619e-31,1
HGNN,diagnostics,sym,161,6.432986976193787e-31,0.0,6.432986976193787e-31,6.432986976193787e-31,1
HGNN,diagnostics,sym,162,6.076479706454639e-31,0.0,6.076479706454639e-31,6.076479706454639e-31,1
HGNN,diagnostics,sym,163,5.839559213663662e-31,0.0,5.839559213663662e-31,5.839559213663662e-31,1
HGNN,diagnostics,sym,164,5.683089641652911e-31,0.0,5.683089641652911e-31,5.683089641652911e-31,1
HGNN,diagnostics,sym,165,5.580899749529451e-31,0.0,5.580899749529451e-31,5.580899749529451e-31,1
HGNN,diagnostics,sym,166,5.5137159361261645e-31,0.0,5.5137159361261645e-31,5.5137159361261645e-31,1
HGNN,diagnostics,sym,167,5.470626288086672e-31,0.0,5.470626288086672e-31,5.470626288086672e-31,1
HGNN,diagnostics,sym,168,5.4365979224157365e-31,0.0,5.4365979224157365e-31,5.4365979224157365e-31,1
HGNN,diagnostics,sym,169,5.413291109838328e-31,0.0,5.413291109838328e-31,5.413291109838328e-31,1
HGNN,diagnostics,sym,170,5.395397290720612e-31,0.0,5.395397290720612e-31,5.395397290720612e-31,1
HGNN,diagnostics,sym,171,5.38254138676814e-31,0.0,5.38254138676814e-31,5.38254138676814e-31,1
HGNN,diagnostics,sym,172,5.36902024432115e-31,0.0,5.36902024432115e-31,5.36902024432115e-31,1
HGNN,diagnostics,sym,173,5.35850818279393e-31,0.0,5.35850818279393e-31,5.35850818279393e-31,1
HGNN,diagnostics,sym,174,5.352474287628575e-31,0.0,5.352474287628575e-31,5.352474287628575e-31,1
HGNN,diagnostics,sym,175,5.350150207499803e-31,0.0,5.350150207499803e-31,5.350150207499803e-31,1
HGNN,diagnostics,sym,176,5.348952256904157e-31,0.0,5.348952256904157e-31,5.348952256904157e-31,1
HGNN,diagnostics,sym,177,5.345885739321683e-31,0.0,5.345885739321683e-31,5.345885739321683e-31,1
HGNN,diagnostics,sym,178,5.342549247107218e-31,0.0,5.342549247107218e-31,5.342549247107218e-31,1
HGNN,diagnostics,sym,179,5.338587937934781e-31,0.0,5.338587937934781e-31,5.338587937934781e-31,1
HGNN,diagnostics,sym,180,5.3357714916806505e-31,0.0,5.3357714916806505e-31,5.3357714916806505e-31,1
HGNN,diagnostics,sym,181,5.331297634850116e-31,0.0,5.331297634850116e-31,5.331297634850116e-31,1
HGNN,diagnostics,sym,182,5.328273436009489e-31,0.0,5.328273436009489e-31,5.328273436009489e-31,1
HGNN,diagnostics,sym,183,5.326535918470889e-31,0.0,5.326535918470889e-31,5.326535918470889e-31,1
HGNN,diagnostics,sym,184,5.327752782716916e-31,0.0,5.327752782716916e-31,5.327752782716916e-31,1
HGNN,diagnostics,sym,185,5.33089301410517e-31,0.0,5.33089301410517e-31,5.33089301410517e-31,1
HGNN,diagnostics,sym,186,5.3305392013642345e-31,0.0,5.3305392013642345e-31,5.3305392013642345e-31,1
HGNN,diagnostics,sym,187,5.331080218074802e-31,0.0,5.331080218074802e-31,5.331080218074802e-31,1
HGNN,diagnostics,sym,188,5.332566202573739e-31,0.0,5.332566202573739e-31,5.332566202573739e-31,1
HGNN,diagnostics,sym,189,5.332572000187475e-31,0.0,5.332572000187475e-31,5.332572000187475e-31,1
HGNN,diagnostics,sym,190,5.332564194105176e-31,0.0,5.332564194105176e-31,5.332564194105176e-31,1
HGNN,diagnostics,sym,191,5.332708308112686e-31,0.0,5.332708308112686e-31,5.332708308112686e-31,1
HGNN,diagnostics,sym,192,5.332683949217441e-31,0.0,5.332683949217441e-31,5.332683949217441e-31,1
HGNN,diagnostics,sym,193,5.332694675056578e-31,0.0,5.332694675056578e-31,5.332694675056578e-31,1
HGNN,diagnostics,sym,194,5.332695472595876e-31,0.0,5.332695472595876e-31,5.332695472595876e-31,1
HGNN,diagnostics,sym,195,5.3326963859023316e-31,0.0,5.3326963859023316e-31,5.3326963859023316e-31,1
HGNN,diagnostics,sym,196,5.332694521261484e-31,0.0,5.332694521261484e-31,5.332694521261484e-31,1
HGNN,diagnostics,sym,197,5.33269324597505e-31,0.0,5.33269324597505e-31,5.33269324597505e-31,1
HGNN,diagnostics,sym,198,5.332692745418502e-31,0.0,5.332692745418502e-31,5.332692745418502e-31,1
HGNN,diagnostics,sym,199,5.3326938170290545e-31,0.0,5.3326938170290545e-31,5.3326938170290545e-31,1
HGNN,diagnostics,sym,200,5.3326938202569175e-31,0.0,5.3326938202569175e-31,5.3326938202569175e-31,1
HGNN,diagnostics,sym,201,5.332693775552757e-31,0.0,5.332693775552757e-31,5.332693775552757e-31,1
HGNN,diagnostics,sym,202,5.332688695688252e-31,0.0,5.332688695688252e-31,5.332688695688252e-31,1
HGNN,diagnostics,sym,203,5.332682797417676e-31,0.0,5.332682797417676e-31,5.332682797417676e-31,1
HGNN,diagnostics,sym,204,5.332680475479968e-31,0.0,5.332680475479968e-31,5.332680475479968e-31,1
HGNN,diagnostics,sym,205,5.332715557515278e-31,0.0,5.332715557515278e-31,5.332715557515278e-31,1
HGNN,diagnostics,sym,206,5.332737969375474e-31,0.0,5.332737969375474e-31,5.332737969375474e-31,1
HGNN,diagnostics,sym,207,5.332744876911489e-31,0.0,5.332744876911489e-31,5.332744876911489e-31,1
HGNN,diagnostics,sym,208,5.332748863536108e-31,0.0,5.332748863536108e-31,5.332748863536108e-31,1
HGNN,diagnostics,sym,209,5.332749170078925e-31,0.0,5.332749170078925e-31,5.332749170078925e-31,1
HGNN,diagnostics,sym,210,5.332749347523574e-31,0.0,5.332749347523574e-31,5.332749347523574e-31,1
HGNN,diagnostics,sym,211,5.332749256579925e-31,0.0,5.332749256579925e-31,5.332749256579925e-31,1
HGNN,diagnostics,sym,212,5.332749242206647e-31,0.0,5.332749242206647e-31,5.332749242206647e-31,1
HGNN,diagnostics,sym,213,5.332749232276019e-31,0.0,5.332749232276019e-31,5.332749232276019e-31,1
HGNN,diagnostics,sym,214,5.332749226004043e-31,0.0,5.332749226004043e-31,5.332749226004043e-31,1
HGNN,diagnostics,sym,215,5.332749224436049e-31,0.0,5.332749224436049e-31,5.332749224436049e-31,1
HGNN,diagnostics,sym,216,5.332750303477219e-31,0.0,5.332750303477219e-31,5.332750303477219e-31,1
HGNN,diagnostics,sym,217,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,218,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,219,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,220,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,221,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,222,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,223,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,224,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,225,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,226,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
HGNN,diagnostics,sym,227,5.3327503933755396e-31,0.0,5.3327503933755396e-31,5.3327503933755396e-31,1
