family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,34,0.010665995743482544,0.0,0.010665995743482544,0.010665995743482544,1
HGNN,diagnostics,sym,35,0.010358131882882208,0.0,0.010358131882882208,0.010358131882882208,1
HGNN,diagnostics,sym,36,0.01006472577796181,0.0,0.01006472577796181,0.01006472577796181,1
HGNN,diagnostics,sym,37,0.009784760420415883,0.0,0.009784760420415883,0.009784760420415883,1
HGNN,diagnostics,sym,38,0.00951731524064301,0.0,0.00951731524064301,0.00951731524064301,1
HGNN,diagnostics,sym,39,0.009261554688053493,0.0,0.009261554688053493,0.009261554688053493,1
HGNN,diagnostics,sym,40,0.009016718424777194,0.0,0.009016718424777194,0.009016718424777194,1
HGNN,diagnostics,sym,41,0.008782112868342523,0.0,0.008782112868342523,0.008782112868342523,1
HGNN,diagnostics,sym,42,0.008557103868147588,0.0,0.008557103868147588,0.008557103868147588,1
HGNN,diagnostics,sym,43,0.008341110339555364,0.0,0.008341110339555364,0.008341110339555364,1
HGNN,diagnostics,sym,44,0.00813359871055391,0.0,0.00813359871055391,0.00813359871055391,1
HGNN,diagnostics,sym,45,0.007934078060890212,0.0,0.007934078060890212,0.007934078060890212,1
HGNN,diagnostics,sym,46,0.007742095853746874,0.0,0.007742095853746874,0.007742095853746874,1
HGNN,diagnostics,sym,47,0.0075572341764050975,0.0,0.0075572341764050975,0.0075572341764050975,1
HGNN,diagnostics,sym,48,0.0073791064197095595,0.0,0.0073791064197095595,0.0073791064197095595,1
HGNN,diagnostics,sym,49,0.007207354337128611,0.0,0.007207354337128611,0.007207354337128611,1
HGNN,diagnostics,sym,50,0.007041645433260568,0.0,0.007041645433260568,0.007041645433260568,1
HGNN,diagnostics,sym,51,0.006881670639144572,0.0,0.006881670639144572,0.006881670639144572,1
HGNN,diagnostics,sym,52,0.006727142237986083,0.0,0.006727142237986083,0.006727142237986083,1
HGNN,diagnostics,sym,53,0.006577792010134527,0.0,0.006577792010134527,0.006577792010134527,1
HGNN,diagnostics,sym,54,0.0064333695705394486,0.0,0.0064333695705394486,0.0064333695705394486,1
HGNN,diagnostics,sym,55,0.0062936408756105395,0.0,0.0062936408756105395,0.0062936408756105395,1
HGNN,diagnostics,sym,56,0.006158386879535565,0.0,0.006158386879535565,0.006158386879535565,1
HGNN,diagnostics,sym,57,0.006027402322766068,0.0,0.006027402322766068,0.006027402322766068,1
HGNN,diagnostics,sym,58,0.005900494637642148,0.0,0.005900494637642148,0.005900494637642148,1
HGNN,diagnostics,sym,59,0.0057774829580596945,0.0,0.0057774829580596945,0.0057774829580596945,1
HGNN,diagnostics,sym,60,0.0056581972217387,0.0,0.0056581972217387,0.0056581972217387,1
HGNN,diagnostics,sym,61,0.005542477355073734,0.0,0.005542477355073734,0.005542477355073734,1
HGNN,diagnostics,sym,62,0.005430172531773157,0.0,0.005430172531773157,0.005430172531773157,1
HGNN,diagnostics,sym,63,0.005321140497552335,0.0,0.005321140497552335,0.005321140497552335,1
HGNN,diagnostics,sym,64,0.005215246954063032,0.0,0.005215246954063032,0.005215246954063032,1
HGNN,diagnostics,sym,65,0.005112364996037004,0.0,0.005112364996037004,0.005112364996037004,1
HGNN,diagnostics,sym,66,0.005012374596314466,0.0,0.005012374596314466,0.005012374596314466,1
HGNN,diagnostics,sym,67,0.004915162134031956,0.0,0.004915162134031956,0.004915162134031956,1
HGNN,diagnostics,sym,68,0.004820619961772008,0.0,0.004820619961772008,0.004820619961772008,1
HGNN,diagnostics,sym,69,0.004728646007939133,0.0,0.004728646007939133,0.004728646007939133,1
HGNN,diagnostics,sym,70,0.004639143411032329,0.0,0.004639143411032329,0.004639143411032329,1
HGNN,diagnostics,sym,71,0.0045520201828407525,0.0,0.0045520201828407525,0.0045520201828407525,1
HGNN,diagnostics,sym,72,0.004467188897903372,0.0,0.004467188897903372,0.004467188897903372,1
HGNN,diagnostics,sym,73,0.004384566406850501,0.0,0.004384566406850501,0.004384566406850501,1
HGNN,diagnostics,sym,74,0.004304073571490107,0.0,0.004304073571490107,0.004304073571490107,1
HGNN,diagnostics,sym,75,0.0042256350197187,0.0,0.0042256350197187,0.0042256350197187,1
HGNN,diagnostics,sym,76,0.004149178918529015,0.0,0.004149178918529015,0.004149178918529015,1
HGNN,diagnostics,sym,77,0.004074636763557612,0.0,0.004074636763557612,0.004074636763557612,1
HGNN,diagnostics,sym,78,0.00400194318376758,0.0,0.00400194318376758,0.00400194318376758,1
HGNN,diagnostics,sym,79,0.003931035759997078,0.0,0.003931035759997078,0.003931035759997078,1
HGNN,diagnostics,sym,80,0.0038618548562253416,0.0,0.0038618548562253416,0.0038618548562253416,1
HGNN,diagnostics,sym,81,0.0037943434625159226,0.0,0.0037943434625159226,0.0037943434625159226,1
HGNN,diagnostics,sym,82,0.0037284470486936235,0.0,0.0037284470486936235,0.0037284470486936235,1
HGNN,diagnostics,sym,83,0.003664113427898327,0.0,0.003664113427898327,0.003664113427898327,1
HGNN,diagnostics,sym,84,0.003601292629236686,0.0,0.003601292629236686,0.003601292629236686,1
HGNN,diagnostics,sym,85,0.00353993677882263,0.0,0.00353993677882263,0.00353993677882263,1
HGNN,diagnostics,sym,86,0.003479999988560451,0.0,0.003479999988560451,0.003479999988560451,1
HGNN,diagnostics,sym,87,0.003421438252081033,0.0,0.003421438252081033,0.003421438252081033,1
HGNN,diagnostics,sym,88,0.003364209347292813,0.0,0.003364209347292813,0.003364209347292813,1
HGNN,diagnostics,sym,89,0.003308272745055279,0.0,0.003308272745055279,0.003308272745055279,1
HGNN,diagnostics,sym,90,0.0032535895235245413,0.0,0.0032535895235245413,0.0032535895235245413,1
HGNN,diagnostics,sym,91,0.0032001222877583203,0.0,0.0032001222877583203,0.0032001222877583203,1
HGNN,diagnostics,sym,92,0.003147835094201887,0.0,0.003147835094201887,0.003147835094201887,1
HGNN,diagnostics,sym,93,0.0030966933797075998,0.0,0.0030966933797075998,0.0030966933797075998,1
HGNN,diagnostics,sym,94,0.003046663894768892,0.0,0.003046663894768892,0.003046663894768892,1
HGNN,diagnostics,sym,95,0.0029977146406751642,0.0,0.0029977146406751642,0.0029977146406751642,1
HGNN,diagnostics,sym,96,0.002949814810317438,0.0,0.002949814810317438,0.002949814810317438,1
HGNN,diagnostics,sym,97,0.002902934732395834,0.0,0.002902934732395834,0.002902934732395834,1
HGNN,diagnostics,sym,98,0.002857045818799372,0.0,0.002857045818799372,0.002857045818799372,1
HGNN,diagnostics,sym,99,0.0028121205149462584,0.0,0.0028121205149462584,0.0028121205149462584,1
HGNN,diagnostics,sym,100,0.0027681322528889884,0.0,0.0027681322528889884,0.0027681322528889884,1
HGNN,diagnostics,sym,101,0.002725055407003416,0.0,0.002725055407003416,0.002725055407003416,1
HGNN,diagnostics,sym,102,0.0026828652520944313,0.0,0.0026828652520944313,0.0026828652520944313,1
HGNN,diagnostics,sym,103,0.0026415379237633174,0.0,0.0026415379237633174,0.0026415379237633174,1
HGNN,diagnostics,sym,104,0.002601050380893192,0.0,0.002601050380893192,0.002601050380893192,1
HGNN,diagnostics,sym,105,0.0025613803701194223,0.0,0.0025613803701194223,0.0025613803701194223,1
HGNN,diagnostics,sym,106,0.0025225063921614325,0.0,0.0025225063921614325,0.0025225063921614325,1
HGNN,diagnostics,sym,107,0.002484407669901156,0.0,0.002484407669901156,0.002484407669901156,1
HGNN,diagnostics,sym,108,0.0024470641181014987,0.0,0.0024470641181014987,0.0024470641181014987,1
HGNN,diagnostics,sym,109,0.0024104563146656126,0.0,0.0024104563146656126,0.0024104563146656126,1
HGNN,diagnostics,sym,110,0.0023745654733446854,0.0,0.0023745654733446854,0.0023745654733446854,1
HGNN,diagnostics,sym,111,0.0023393734178082633,0.0,0.0023393734178082633,0.0023393734178082633,1
HGNN,diagnostics,sym,112,0.002304862556997002,0.0,0.002304862556997002,0.002304862556997002,1
HGNN,diagnostics,sym,113,0.0022710158616831193,0.0,0.0022710158616831193,0.0022710158616831193,1
HGNN,diagnostics,sym,114,0.002237816842168843,0.0,0.002237816842168843,0.002237816842168843,1
HGNN,diagnostics,sym,115,0.0022052495270577436,0.0,0.0022052495270577436,0.0022052495270577436,1
HGNN,diagnostics,sym,116,0.002173298443038126,0.0,0.002173298443038126,0.002173298443038126,1
HGNN,diagnostics,sym,117,0.002141948595621625,0.0,0.002141948595621625,0.002141948595621625,1
HGNN,diagnostics,sym,118,0.002111185450783795,0.0,0.002111185450783795,0.002111185450783795,1
HGNN,diagnostics,sym,119,0.0020809949174569104,0.0,0.0020809949174569104,0.0020809949174569104,1
HGNN,diagnostics,sym,120,0.002051363330828335,0.0,0.002051363330828335,0.002051363330828335,1
HGNN,diagnostics,sym,121,0.0020222774364007635,0.0,0.0020222774364007635,0.0020222774364007635,1
HGNN,diagnostics,sym,122,0.0019937243747733618,0.0,0.0019937243747733618,0.0019937243747733618,1
HGNN,diagnostics,sym,123,0.001965691667105348,0.0,0.001965691667105348,0.001965691667105348,1
HGNN,diagnostics,sym,124,0.0019381672012259536,0.0,0.0019381672012259536,0.0019381672012259536,1
HGNN,diagnostics,sym,125,0.001911139218356849,0.0,0.001911139218356849,0.001911139218356849,1
HGNN,diagnostics,sym,126,0.0018845963004152093,0.0,0.0018845963004152093,0.0018845963004152093,1
HGNN,diagnostics,sym,127,0.0018585273578674646,0.0,0.0018585273578674646,0.0018585273578674646,1
HGNN,diagnostics,sym,128,0.001832921618105579,0.0,0.001832921618105579,0.001832921618105579,1
HGNN,diagnostics,sym,129,0.0018077686143193555,0.0,0.0018077686143193555,0.0018077686143193555,1
HGNN,diagnostics,sym,130,0.001783058174839798,0.0,0.001783058174839798,0.001783058174839798,1
HGNN,diagnostics,sym,131,0.0017587804129300332,0.0,0.0017587804129300332,0.0017587804129300332,1
HGNN,diagnostics,sym,132,0.0017349257170016204,0.0,0.0017349257170016204,0.0017349257170016204,1
HGNN,diagnostics,sym,133,0.001711484741235368,0.0,0.001711484741235368,0.001711484741235368,1
HGNN,diagnostics,sym,134,0.0016884483965869251,0.0,0.0016884483965869251,0.0016884483965869251,1
HGNN,diagnostics,sym,135,0.0016658078421585606,0.0,0.0016658078421585606,0.0016658078421585606,1
HGNN,diagnostics,sym,136,0.0016435544769195446,0.0,0.0016435544769195446,0.0016435544769195446,1
HGNN,diagnostics,sym,137,0.00162167993175855,0.0,0.00162167993175855,0.00162167993175855,1
HGNN,diagnostics,sym,138,0.0016001760618523752,0.0,0.0016001760618523752,0.0016001760618523752,1
HGNN,diagnostics,sym,139,0.0015790349393361618,0.0,0.0015790349393361618,0.0015790349393361618,1
HGNN,diagnostics,sym,140,0.001558248846261077,0.0,0.001558248846261077,0.001558248846261077,1
HGNN,diagnostics,sym,141,0.0015378102678261809,0.0,0.0015378102678261809,0.0015378102678261809,1
HGNN,diagnostics,sym,142,0.0015177118858719148,0.0,0.0015177118858719148,0.0015177118858719148,1
HGNN,diagnostics,sym,143,0.0014979465726232923,0.0,0.0014979465726232923,0.0014979465726232923,1
HGNN,diagnostics,sym,144,0.0014785073846715331,0.0,0.0014785073846715331,0.0014785073846715331,1
HGNN,diagnostics,sym,145,0.001459387557183427,0.0,0.001459387557183427,0.001459387557183427,1
HGNN,diagnostics,sym,146,0.0014405804983282984,0.0,0.0014405804983282984,0.0014405804983282984,1
HGNN,diagnostics,sym,147,0.0014220797839129547,0.0,0.0014220797839129547,0.0014220797839129547,1
HGNN,diagnostics,sym,148,0.001403879152215485,0.0,0.001403879152215485,0.001403879152215485,1
HGNN,diagnostics,sym,149,0.001385972499009246,0.0,0.001385972499009246,0.001385972499009246,1
HGNN,diagnostics,sym,150,0.0013683538727688087,0.0,0.0013683538727688087,0.0013683538727688087,1
HGNN,diagnostics,sym,151,0.001351017470050035,0.0,0.001351017470050035,0.001351017470050035,1
HGNN,diagnostics,sym,152,0.0013339576310368705,0.0,0.0013339576310368705,0.0013339576310368705,1
HGNN,diagnostics,sym,153,0.0013171688352477723,0.0,0.0013171688352477723,0.0013171688352477723,1
HGNN,diagnostics,sym,154,0.001300645697395061,0.0,0.001300645697395061,0.001300645697395061,1
HGNN,diagnostics,sym,155,0.0012843829633907994,0.0,0.0012843829633907994,0.0012843829633907994,1
HGNN,diagnostics,sym,156,0.0012683755064931154,0.0,0.0012683755064931154,0.0012683755064931154,1
HGNN,diagnostics,sym,157,0.001252618323587173,0.0,0.001252618323587173,0.001252618323587173,1
HGNN,diagnostics,sym,158,0.0012371065315952745,0.0,0.0012371065315952745,0.0012371065315952745,1
HGNN,diagnostics,sym,159,0.0012218353640108402,0.0,0.0012218353640108402,0.0012218353640108402,1
HGNN,diagnostics,sym,160,0.00120680016755125,0.0,0.00120680016755125,0.00120680016755125,1
HGNN,diagnostics,sym,161,0.001191996398924774,0.0,0.001191996398924774,0.001191996398924774,1
HGNN,diagnostics,sym,162,0.0011774196217070366,0.0,0.0011774196217070366,0.0011774196217070366,1
HGNN,diagnostics,sym,163,0.00116306550332267,0.0,0.00116306550332267,0.00116306550332267,1
HGNN,diagnostics,sym,164,0.0011489298121280073,0.0,0.0011489298121280073,0.0011489298121280073,1
HGNN,diagnostics,sym,165,0.0011350084145908628,0.0,0.0011350084145908628,0.0011350084145908628,1
HGNN,diagnostics,sym,166,0.001121297272563613,0.0,0.001121297272563613,0.001121297272563613,1
HGNN,diagnostics,sym,167,0.0011077924406459763,0.0,0.0011077924406459763,0.0011077924406459763,1
HGNN,diagnostics,sym,168,0.0010944900636340373,0.0,0.0010944900636340373,0.0010944900636340373,1
HGNN,diagnostics,sym,169,0.0010813863740522225,0.0,0.0010813863740522225,0.0010813863740522225,1
HGNN,diagnostics,sym,170,0.0010684776897650755,0.0,0.0010684776897650755,0.0010684776897650755,1
HGNN,diagnostics,sym,171,0.001055760411665821,0.0,0.001055760411665821,0.001055760411665821,1
HGNN,diagnostics,sym,172,0.0010432310214388322,0.0,0.0010432310214388322,0.0010432310214388322,1
HGNN,diagnostics,sym,173,0.0010308860793932482,0.0,0.0010308860793932482,0.0010308860793932482,1
HGNN,diagnostics,sym,174,0.0010187222223651002,0.0,0.0010187222223651002,0.0010187222223651002,1
HGNN,diagnostics,sym,175,0.001006736161685422,0.0,0.001006736161685422,0.001006736161685422,1
HGNN,diagnostics,sym,176,0.0009949246812119238,0.0,0.0009949246812119238,0.0009949246812119238,1
HGNN,diagnostics,sym,177,0.000983284635421917,0.0,0.000983284635421917,0.000983284635421917,1
HGNN,diagnostics,sym,178,0.0009718129475642631,0.0,0.0009718129475642631,0.0009718129475642631,1
HGNN,diagnostics,sym,179,0.0009605066078682277,0.0,0.0009605066078682277,0.0009605066078682277,1
HGNN,diagnostics,sym,180,0.0009493626718071955,0.0,0.0009493626718071955,0.0009493626718071955,1
HGNN,diagnostics,sym,181,0.0009383782584152924,0.0,0.0009383782584152924,0.0009383782584152924,1
HGNN,diagnostics,sym,182,0.0009275505486550409,0.0,0.0009275505486550409,0.0009275505486550409,1
HGNN,diagnostics,sym,183,0.0009168767838342506,0.0,0.0009168767838342506,0.0009168767838342506,1
HGNN,diagnostics,sym,184,0.0009063542640704164,0.0,0.0009063542640704164,0.0009063542640704164,1
HGNN,diagnostics,sym,185,0.0008959803468009699,0.0,0.0008959803468009699,0.0008959803468009699,1
HGNN,diagnostics,sym,186,0.000885752445337794,0.0,0.000885752445337794,0.000885752445337794,1
HGNN,diagnostics,sym,187,0.0008756680274644734,0.0,0.0008756680274644734,0.0008756680274644734,1
HGNN,diagnostics,sym,188,0.0008657246140748155,0.0,0.0008657246140748155,0.0008657246140748155,1
HGNN,diagnostics,sym,189,0.0008559197778512354,0.0,0.0008559197778512354,0.0008559197778512354,1
HGNN,diagnostics,sym,190,0.0008462511419816464,0.0,0.0008462511419816464,0.0008462511419816464,1
HGNN,diagnostics,sym,191,0.0008367163789135626,0.0,0.0008367163789135626,0.0008367163789135626,1
HGNN,diagnostics,sym,192,0.0008273132091441562,0.0,0.0008273132091441562,0.0008273132091441562,1
HGNN,diagnostics,sym,193,0.0008180394000450757,0.0,0.0008180394000450757,0.0008180394000450757,1
HGNN,diagnostics,sym,194,0.0008088927647208614,0.0,0.0008088927647208614,0.0008088927647208614,1
HGNN,diagnostics,sym,195,0.0007998711608998504,0.0,0.0007998711608998504,0.0007998711608998504,1
HGNN,diagnostics,sym,196,0.0007909724898565021,0.0,0.0007909724898565021,0.0007909724898565021,1
HGNN,diagnostics,sym,197,0.0007821946953641118,0.0,0.0007821946953641118,0.0007821946953641118,1
HGNN,diagnostics,sym,198,0.0007735357626769251,0.0,0.0007735357626769251,0.0007735357626769251,1
HGNN,diagnostics,sym,199,0.0007649937175406963,0.0,0.0007649937175406963,0.0007649937175406963,1
HGNN,diagnostics,sym,200,0.000756566625230775,0.0,0.000756566625230775,0.000756566625230775,1
HGNN,diagnostics,sym,201,0.0007482525896168346,0.0,0.0007482525896168346,0.0007482525896168346,1
HGNN,diagnostics,sym,202,0.0007400497522533923,0.0,0.0007400497522533923,0.0007400497522533923,1
HGNN,diagnostics,sym,203,0.0007319562914952985,0.0,0.0007319562914952985,0.0007319562914952985,1
HGNN,diagnostics,sym,204,0.0007239704216374061,0.0,0.0007239704216374061,0.0007239704216374061,1
HGNN,diagnostics,sym,205,0.0007160903920776571,0.0,0.0007160903920776571,0.0007160903920776571,1
HGNN,diagnostics,sym,206,0.0007083144865028478,0.0,0.0007083144865028478,0.0007083144865028478,1
HGNN,diagnostics,sym,207,0.0007006410220963751,0.0,0.0007006410220963751,0.0007006410220963751,1
HGNN,diagnostics,sym,208,0.000693068348767265,0.0,0.000693068348767265,0.000693068348767265,1
HGNN,diagnostics,sym,209,0.000685594848399838,0.0,0.000685594848399838,0.000685594848399838,1
HGNN,diagnostics,sym,210,0.0006782189341233692,0.0,0.0006782189341233692,0.0006782189341233692,1
HGNN,diagnostics,sym,211,0.0006709390496011298,0.0,0.0006709390496011298,0.0006709390496011298,1
HGNN,diagnostics,sym,212,0.0006637536683382216,0.0,0.0006637536683382216,0.0006637536683382216,1
HGNN,diagnostics,sym,213,0.0006566612930076284,0.0,0.0006566612930076284,0.0006566612930076284,1
HGNN,diagnostics,sym,214,0.0006496604547939375,0.0,0.0006496604547939375,0.0006496604547939375,1
HGNN,diagnostics,sym,215,0.0006427497127541969,0.0,0.0006427497127541969,0.0006427497127541969,1
HGNN,diagnostics,sym,216,0.0006359276531953913,0.0,0.0006359276531953913,0.0006359276531953913,1
HGNN,diagnostics,sym,217,0.0006291928890680488,0.0,0.0006291928890680488,0.0006291928890680488,1
HGNN,diagnostics,sym,218,0.0006225440593754844,0.0,0.0006225440593754844,0.0006225440593754844,1
HGNN,diagnostics,sym,219,0.0006159798285982348,0.0,0.0006159798285982348,0.0006159798285982348,1
HGNN,diagnostics,sym,220,0.0006094988861332208,0.0,0.0006094988861332208,0.0006094988861332208,1
HGNN,diagnostics,sym,221,0.0006030999457472123,0.0,0.0006030999457472123,0.0006030999457472123,1
HGNN,diagnostics,sym,222,0.0005967817450441783,0.0,0.0005967817450441783,0.0005967817450441783,1
HGNN,diagnostics,sym,223,0.0005905430449461144,0.0,0.0005905430449461144,0.0005905430449461144,1
HGNN,diagnostics,sym,224,0.0005843826291869569,0.0,0.0005843826291869569,0.0005843826291869569,1
HGNN,diagnostics,sym,225,0.0005782993038192085,0.0,0.0005782993038192085,0.0005782993038192085,1
HGNN,diagnostics,sym,226,0.0005722918967329056,0.0,0.0005722918967329056,0.0005722918967329056,1
HGNN,diagnostics,sym,227,0.0005663592571865786,0.0,0.0005663592571865786,0.0005663592571865786,1
HGNN,diagnostics,sym,228,0.0005605002553498569,0.0,0.0005605002553498569,0.0005605002553498569,1
HGNN,diagnostics,sym,229,0.0005547137818573935,0.0,0.0005547137818573935,0.0005547137818573935,1
HGNN,diagnostics,sym,230,0.0005489987473737839,0.0,0.0005489987473737839,0.0005489987473737839,1
HGNN,diagnostics,sym,231,0.0005433540821691728,0.0,0.0005433540821691728,0.0005433540821691728,1
HGNN,diagnostics,sym,232,0.000537778735705246,0.0,0.000537778735705246,0.000537778735705246,1
HGNN,diagnostics,sym,233,0.000532271676231317,0.0,0.000532271676231317,0.000532271676231317,1
HGNN,diagnostics,sym,234,0.0005268318903902299,0.0,0.0005268318903902299,0.0005268318903902299,1
HGNN,diagnostics,sym,235,0.000521458382833801,0.0,0.000521458382833801,0.000521458382833801,1
HGNN,diagnostics,sym,236,0.0005161501758475399,0.0,0.0005161501758475399,0.0005161501758475399,1
HGNN,diagnostics,sym,237,0.0005109063089843907,0.0,0.0005109063089843907,0.0005109063089843907,1
