family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,2,0.32166962236863816,0.0020776964252636853,0.3195919259433745,0.32374731879390184,10
HGNN,diagnostics,sym,3,0.21998990335817092,0.0019602370006511654,0.21802966635751975,0.2219501403588221,10
HGNN,diagnostics,sym,4,0.16320736552895082,0.0017524737754655878,0.16145489175348524,0.1649598393044164,10
HGNN,diagnostics,sym,5,0.12823045741437372,0.0015608668293827838,0.12666959058499094,0.1297913242437565,10
HGNN,diagnostics,sym,6,0.10537406757713205,0.0014008835327886326,0.10397318404434341,0.10677495110992069,10
HGNN,diagnostics,sym,7,0.0896431421510666,0.001264733677477005,0.08837840847358959,0.09090787582854361,10
HGNN,diagnostics,sym,8,0.07828621950022636,0.0011456757474753397,0.07714054375275102,0.07943189524770171,10
HGNN,diagnostics,sym,9,0.06973615524975839,0.0010405903803383967,0.06869556486942,0.07077674563009678,10
HGNN,diagnostics,sym,10,0.06306927908564333,0.0009482099026519492,0.06212106918299138,0.06401748898829528,10
HGNN,diagnostics,sym,11,0.05771951514866851,0.0008677874783516881,0.05685172767031682,0.058587302627020194,10
HGNN,diagnostics,sym,12,0.053325394666198886,0.0007985518248817375,0.052526842841317145,0.05412394649108063,10
HGNN,diagnostics,sym,13,0.04964672000378157,0.0007395808584572262,0.048907139145324345,0.050386300862238796,10
HGNN,diagnostics,sym,14,0.04651796143590366,0.000689832193911639,0.04582812924199202,0.047207793629815295,10
HGNN,diagnostics,sym,15,0.043821335747436706,0.0006482108243353925,0.04317312492310131,0.0444695465717721,10
HGNN,diagnostics,sym,16,0.04147069213257891,0.0006136311443030387,0.04085706098827587,0.04208432327688195,10
HGNN,diagnostics,sym,17,0.03940151502253704,0.0005850625197500666,0.03881645250278697,0.039986577542287106,10
HGNN,diagnostics,sym,18,0.037564506327856316,0.0005615585849380791,0.037002947742918235,0.0381260649127944,10
HGNN,diagnostics,sym,19,0.03592133447541593,0.000542273244682702,0.03537906123073323,0.03646360772009863,10
HGNN,diagnostics,sym,20,0.03444173879291752,0.0005264665667717549,0.033915272226145765,0.03496820535968928,10
HGNN,diagnostics,sym,21,0.03310150792255641,0.0005135033730369086,0.0325880045495195,0.033615011295593314,10
HGNN,diagnostics,sym,22,0.031881037688027906,0.0005028469116725038,0.031378190776355404,0.03238388459970041,10
HGNN,diagnostics,sym,23,0.030764282732839637,0.0004940495791648718,0.030270233153674764,0.031258332312004505,10
HGNN,diagnostics,sym,24,0.029737981669155637,0.00048674224114264716,0.02925123942801299,0.030224723910298283,10
HGNN,diagnostics,sym,25,0.028791075911380987,0.0004806232875102096,0.028310452623870778,0.029271699198891197,10
HGNN,diagnostics,sym,26,0.027914268028846834,0.0004754481795288562,0.027438819849317977,0.02838971620837569,10
HGNN,diagnostics,sym,27,0.0270996821346142,0.0004710199332484275,0.026628662201365776,0.027570702067862628,10
HGNN,diagnostics,sym,28,0.026340599914111817,0.00046718074744192344,0.025873419166669895,0.02680778066155374,10
HGNN,diagnostics,sym,29,0.025631253412460774,0.00046380482207588166,0.025167448590384892,0.026095058234536655,10
HGNN,diagnostics,sym,30,0.024966660885001067,0.00046079231301767636,0.02450586857198339,0.025427453198018743,10
HGNN,diagnostics,sym,31,0.024342495651505675,0.0004580643145663377,0.023884431336939335,0.024800559966072014,10
HGNN,diagnostics,sym,32,0.02375498048090492,0.0004555587388418118,0.023299421742063106,0.02421053921974673,10
HGNN,diagnostics,sym,33,0.023200801897065963,0.00045322695825764016,0.022747574938808322,0.023654028855323604,10
HGNN,diagnostics,sym,34,0.022677040155014393,0.0004510310856367525,0.02222600906937764,0.023128071240651145,10
HGNN,diagnostics,sym,35,0.02218111163832262,0.0004489417802452514,0.02173216985807737,0.022630053418567872,10
HGNN,diagnostics,sym,36,0.021710721173490762,0.0004469364835266282,0.021263784689964135,0.02215765765701739,10
HGNN,diagnostics,sym,37,0.02126382231655375,0.00044499800355956583,0.020818824312994186,0.021708820320113315,10
HGNN,diagnostics,sym,38,0.020838584090626902,0.0004431133811805919,0.02039547070944631,0.021281697471807495,10
HGNN,diagnostics,sym,39,0.020433362976158796,0.0004412729828701338,0.01999208999328866,0.02087463595902893,10
HGNN,diagnostics,sym,40,0.02004667920389518,0.000439469775816186,0.019607209428078993,0.020486148979711367,10
HGNN,diagnostics,sym,41,0.019677196592607672,0.00043769874915128315,0.01923949784345639,0.020114895341758955,10
HGNN,diagnostics,sym,42,0.019323705323191036,0.00043595645239940704,0.01888774887079163,0.019759661775590444,10
HGNN,diagnostics,sym,43,0.018985107157914138,0.00043424062789089083,0.018550866530023247,0.01941934778580503,10
HGNN,diagnostics,sym,44,0.01866040270597897,0.0004325499185209453,0.018227852787458025,0.019092952624499913,10
HGNN,diagnostics,sym,45,0.01834868040977455,0.00043088363593676957,0.017917796773837782,0.01877956404571132,10
HGNN,diagnostics,sym,46,0.018049106984598683,0.00042924157720879895,0.017619865407389884,0.01847834856180748,10
HGNN,diagnostics,sym,47,0.017760919091424077,0.0004276238804161117,0.017333295211007967,0.018188542971840187,10
HGNN,diagnostics,sym,48,0.01748341606000191,0.00042603091147213766,0.017057385148529773,0.01790944697147405,10
HGNN,diagnostics,sym,49,0.017215953510148114,0.00042446317603069065,0.016791490334117424,0.017640416686178804,10
HGNN,diagnostics,sym,50,0.016957937743928588,0.0004229212515213071,0.01653501649240728,0.017380858995449895,10
HGNN,diagnostics,sym,51,0.01670882080180634,0.0004214057353292438,0.016287415066477094,0.017130226537135584,10
HGNN,diagnostics,sym,52,0.01646809609253653,0.00041991720590872346,0.016048178886627806,0.01688801329844525,10
HGNN,diagnostics,sym,53,0.01623529452040435,0.0004184561942376831,0.015816838326166666,0.01665375071464203,10
HGNN,diagnostics,sym,54,0.016009981044852916,0.000417023163519726,0.01559295788133319,0.01642700420837264,10
HGNN,diagnostics,sym,55,0.015791751617088092,0.0004156184954388733,0.015376133121649219,0.016207370112526966,10
HGNN,diagnostics,sym,56,0.015580230446225562,0.0004142424815952094,0.015165987964630354,0.01599447292782077,10
HGNN,diagnostics,sym,57,0.015375067554245222,0.00041289531900959357,0.014962172235235629,0.015787962873254815,10
HGNN,diagnostics,sym,58,0.015175936584665378,0.0004115771087963685,0.014764359475869009,0.015587513693461747,10
HGNN,diagnostics,sym,59,0.014982532834626475,0.000410287857273664,0.014572244977352811,0.01539282069190014,10
HGNN,diagnostics,sym,60,0.014794571484130017,0.0004090274789197427,0.014385544005210273,0.01520359896304976,10
HGNN,diagnostics,sym,61,0.014611785999632546,0.0004077958006968042,0.01420399019893574,0.01501958180032935,10
HGNN,diagnostics,sym,62,0.014433926692145951,0.00040659256735581586,0.014027334124790136,0.014840519259501767,10
HGNN,diagnostics,sym,63,0.014260759412524795,0.00040541744741136445,0.01385534196511343,0.01466617685993616,10
HGNN,diagnostics,sym,64,0.01409206436879475,0.00040427003953704874,0.0136877943292577,0.014496334408331799,10
HGNN,diagnostics,sym,65,0.013927635052249249,0.0004031498791825852,0.013524485173066664,0.014330784931431834,10
HGNN,diagnostics,sym,66,0.013767277260659586,0.0004020564452551605,0.013365220815404425,0.014169333705914746,10
HGNN,diagnostics,sym,67,0.013610808208344477,0.00040098916674160515,0.013209819041602872,0.014011797375086083,10
HGNN,diagnostics,sym,68,0.013458055714061423,0.0003999474291758548,0.013058108284885569,0.013858003143237277,10
HGNN,diagnostics,sym,69,0.01330885745873966,0.00039893058087909225,0.012909926877860568,0.013707788039618751,10
HGNN,diagnostics,sym,70,0.01316306030599639,0.00039793793891869036,0.0127651223670777,0.01356099824491508,10
HGNN,diagnostics,sym,71,0.01302051967918288,0.0003969687947474513,0.012623550884435428,0.01341748847393033,10
HGNN,diagnostics,sym,72,0.012881098989411258,0.0003960224194970903,0.012485076569914167,0.01327712140890835,10
HGNN,diagnostics,sym,73,0.012744669109630019,0.00039509806891016396,0.012349571040719855,0.013139767178540183,10
HGNN,diagnostics,sym,74,0.012611107890357947,0.00039419498790275965,0.012216912902455187,0.013005302878260707,10
HGNN,diagnostics,sym,75,0.012480299713162654,0.00039331241475693707,0.012086987298405717,0.012873612127919591,10
HGNN,diagnostics,sym,76,0.01235213507838933,0.00039244958494707944,0.01195968549344225,0.01274458466333641,10
HGNN,diagnostics,sym,77,0.012226510224015365,0.00039160573460847887,0.011834904489406885,0.012618115958623844,10
HGNN,diagnostics,sym,78,0.012103326772833232,0.000390780103659634,0.0117125466691736,0.012494106876492866,10
HGNN,diagnostics,sym,79,0.011982491405453075,0.0003899719385921548,0.01159251946686092,0.01237246334404523,10
HGNN,diagnostics,sym,80,0.011863915556872443,0.0003891804949438821,0.011474735061928561,0.012253096051816325,10
HGNN,diagnostics,sym,81,0.011747515134587567,0.00038840503947212195,0.011359110095115445,0.012135920174059688,10
HGNN,diagnostics,sym,82,0.011633210256422267,0.0003876448520446137,0.011245565404377654,0.01202085510846688,10
HGNN,diagnostics,sym,83,0.011520925006429776,0.00038689922726627455,0.011134025779163502,0.011907824233696051,10
HGNN,diagnostics,sym,84,0.011410587207382396,0.00038616747585993677,0.01102441973152246,0.011796754683242332,10
HGNN,diagnostics,sym,85,0.01130212820850613,0.0003854489258190962,0.010916679282687034,0.011687577134325227,10
HGNN,diagnostics,sym,86,0.011195482687244497,0.000384742923350458,0.01081073976389404,0.011580225610594954,10
HGNN,diagnostics,sym,87,0.011090588463949131,0.000384048833623551,0.01070653963032558,0.011474637297572683,10
HGNN,diagnostics,sym,88,0.010987386328496353,0.0003833660413441369,0.010604020287152217,0.01137075236984049,10
HGNN,diagnostics,sym,89,0.010885819877919905,0.0003826939511674557,0.01050312592675245,0.01126851382908736,10
HGNN,diagnostics,sym,90,0.01078583536423154,0.0003820319879666172,0.010403803376264922,0.011167867352198158,10
HGNN,diagnostics,sym,91,0.010687381551674539,0.0003813795969707063,0.010306001954703832,0.011068761148645245,10
HGNN,diagnostics,sym,92,0.010590409582721085,0.00038073624378628533,0.0102096733389348,0.010971145826507371,10
HGNN,diagnostics,sym,93,0.01049487285218373,0.0003801014143152709,0.01011477143786846,0.010874974266499,10
HGNN,diagnostics,sym,94,0.010400726888864734,0.0003794746145812197,0.010021252274283514,0.010780201503445955,10
HGNN,diagnostics,sym,95,0.010307929244215268,0.0003788553704753477,0.00992907387373992,0.010686784614690616,10
HGNN,diagnostics,sym,96,0.010216439387520088,0.00037824322743274007,0.009838196160087348,0.010594682614952828,10
HGNN,diagnostics,sym,97,0.010126218607162849,0.0003776377500484411,0.009748580857114407,0.01050385635721129,10
HGNN,diagnostics,sym,98,0.010037229917562845,0.00037703852164239324,0.009660191395920451,0.010414268439205239,10
HGNN,diagnostics,sym,99,0.009949437971406511,0.00037644514378140805,0.009572992827625103,0.01032588311518792,10
HGNN,diagnostics,sym,100,0.009862808976826402,0.00037585723576572796,0.009486951741060673,0.01023866621259213,10
HGNN,diagnostics,sym,101,0.009777310619207145,0.00037527443408697664,0.009402036185120168,0.010152585053294121,10
HGNN,diagnostics,sym,102,0.009692911987322354,0.00037469639186380626,0.009318215595458548,0.01006760837918616,10
HGNN,diagnostics,sym,103,0.009609583503528528,0.00037412277826078926,0.009235460725267739,0.009983706281789316,10
HGNN,diagnostics,sym,104,0.009527296857762376,0.00037355327789570996,0.009153743579866666,0.009900850135658086,10
HGNN,diagnostics,sym,105,0.009446024945106567,0.0003729875902397579,0.009073037354866809,0.009819012535346325,10
HGNN,diagnostics,sym,106,0.009365741806705682,0.00037242542901470344,0.008993316377690979,0.009738167235720385,10
HGNN,diagnostics,sym,107,0.009286422573829894,0.00037186652159067684,0.008914556052239217,0.009658289095420571,10
HGNN,diagnostics,sym,108,0.00920804341489798,0.0003713106083877154,0.008836732806510265,0.009579354023285695,10
HGNN,diagnostics,sym,109,0.00913058148528436,0.0003707574422838909,0.008759824043000469,0.009501338927568251,10
HGNN,diagnostics,sym,110,0.009054014879747007,0.00037020678803243926,0.008683808091714568,0.009424221667779446,10
HGNN,diagnostics,sym,111,0.008978322587323898,0.0003696584216899999,0.008608664165633897,0.009347981009013899,10
HGNN,diagnostics,sym,112,0.00890348444855606,0.00036911213005775363,0.008534372318498306,0.009272596578613814,10
HGNN,diagnostics,sym,113,0.008829481114904556,0.00036856771013698105,0.008460913404767576,0.009198048825041537,10
HGNN,diagnostics,sym,114,0.008756294010237402,0.00036802496860029686,0.008388269041637106,0.0091243189788377,10
HGNN,diagnostics,sym,115,0.008683905294270511,0.00036748372127959296,0.008316421572990918,0.009051389015550105,10
HGNN,diagnostics,sym,116,0.008612297827854044,0.00036694379267150726,0.008245354035182536,0.008979241620525552,10
HGNN,diagnostics,sym,117,0.00854145514000253,0.0003664050154610474,0.008175050124541483,0.008907860155463578,10
HGNN,diagnostics,sym,118,0.008471361396573328,0.00036586723006383037,0.008105494166509498,0.008837228626637158,10
HGNN,diagnostics,sym,119,0.008402001370504095,0.0003653302841872378,0.008036671086316857,0.008767331654691334,10
HGNN,diagnostics,sym,120,0.008333360413525195,0.00036479403241065553,0.007968566381114539,0.00869815444593585,10
HGNN,diagnostics,sym,121,0.008265424429268213,0.0003642583357848618,0.007901166093483352,0.008629682765053074,10
HGNN,diagnostics,sym,122,0.008198179847696422,0.0003637230614504613,0.00783445678624596,0.008561902909146882,10
HGNN,diagnostics,sym,123,0.008131613600787452,0.00036318808227526025,0.007768425518512192,0.008494801683062712,10
HGNN,diagnostics,sym,124,0.00806571309940256,0.0003626532765103014,0.007703059822892258,0.008428366375912861,10
HGNN,diagnostics,sym,125,0.00800046621128065,0.0003621185274642776,0.007638347683816373,0.008362584738744927,10
HGNN,diagnostics,sym,126,0.007935861240098875,0.0003615837231959229,0.007574277516902953,0.0082974449632948,10
HGNN,diagnostics,sym,127,0.007871886905544873,0.0003610487562239939,0.007510838149320879,0.008232935661768867,10
HGNN,diagnostics,sym,128,0.0078085323243489175,0.000360513523254321,0.007448018801094597,0.008169045847603239,10
HGNN,diagnostics,sym,129,0.007745786992227119,0.0003599779249234827,0.007385809067303637,0.008105764917150602,10
HGNN,diagnostics,sym,130,0.007683640766689548,0.0003594418655585021,0.007324198901131046,0.00804308263224805,10
HGNN,diagnostics,sym,131,0.007622083850669745,0.0003589052529520608,0.007263178597717684,0.007980989103621805,10
HGNN,diagnostics,sym,132,0.007561106776934441,0.0003583679981526172,0.007202738778781824,0.007919474775087058,10
HGNN,diagnostics,sym,133,0.007500700393234608,0.00035783001526884674,0.007142870377965761,0.007858530408503454,10
HGNN,diagnostics,sym,134,0.007440855848161001,0.00035729122128781395,0.007083564626873188,0.007798147069448815,10
HGNN,diagnostics,sym,135,0.007381564577669425,0.0003567515359062486,0.007024813041763176,0.0077383161135756735,10
HGNN,diagnostics,sym,136,0.007322818292242754,0.0003562108813743497,0.006966607410868405,0.007679029173617104,10
HGNN,diagnostics,sym,137,0.007264608964658488,0.00035566918235147656,0.006908939782307012,0.007620278147009964,10
HGNN,diagnostics,sym,138,0.007206928818332336,0.00035512636577317134,0.006851802452559165,0.007562055184105508,10
HGNN,diagnostics,sym,139,0.007149770316209789,0.0003545823607288832,0.006795187955480906,0.007504352676938672,10
HGNN,diagnostics,sym,140,0.0070931261501791494,0.00035403709834983443,0.006739089051829315,0.0074471632485289836,10
HGNN,diagnostics,sym,141,0.007036989230980874,0.00035349051170645084,0.0066834987192744225,0.007390479742687325,10
HGNN,diagnostics,sym,142,0.006981352678589327,0.0003529425357147981,0.0066284101428745286,0.007334295214304125,10
HGNN,diagnostics,sym,143,0.006926209813044322,0.0003523931070514838,0.0065738167059928385,0.0072786029200958054,10
HGNN,diagnostics,sym,144,0.006871554145710943,0.00035184216407650005,0.006519711981634442,0.007223396309787443,10
HGNN,diagnostics,sym,145,0.006817379370947246,0.00035128964676348025,0.006466089724183766,0.007168669017710726,10
HGNN,diagnostics,sym,146,0.006763679358160482,0.00035073549663690214,0.00641294386152358,0.007114414854797384,10
HGNN,diagnostics,sym,147,0.006710448144233376,0.00035017965671572574,0.00636026848751765,0.007060627800949102,10
HGNN,diagnostics,sym,148,0.006657679926303067,0.0003496220714630418,0.006308057854840025,0.007007301997766109,10
HGNN,diagnostics,sym,149,0.0066053690548759855,0.00034906268674126864,0.006256306368134717,0.006954431741617254,10
HGNN,diagnostics,sym,150,0.006553510027262949,0.0003485014497724742,0.006205008577490475,0.006902011477035423,10
HGNN,diagnostics,sym,151,0.0065020974813194046,0.00034793830910343805,0.0061541591722159665,0.006850035790422843,10
HGNN,diagnostics,sym,152,0.006451126189476557,0.0003473732145750489,0.006103752974901507,0.006798499404051606,10
